Date,Exp
17/06/2031 16:00,0.0
17/06/2031 17:00,0.0
17/06/2031 18:00,0.0
17/06/2031 19:00,0.0
17/06/2031 20:00,0.0
17/06/2031 21:00,0.0
17/06/2031 22:00,0.0
17/06/2031 23:00,0.0
18/06/2031 00:00,0.0
18/06/2031 01:00,22.528326330408177
18/06/2031 02:00,0.0
18/06/2031 03:00,0.0
18/06/2031 04:00,0.0
18/06/2031 05:00,0.0
18/06/2031 06:00,0.0
18/06/2031 07:00,0.0
18/06/2031 08:00,0.0
18/06/2031 09:00,0.0
18/06/2031 10:00,0.0
18/06/2031 11:00,0.0
18/06/2031 12:00,0.0
18/06/2031 13:00,0.0
18/06/2031 14:00,0.0
18/06/2031 15:00,0.0
18/06/2031 16:00,0.0
18/06/2031 17:00,0.0
18/06/2031 18:00,0.0
18/06/2031 19:00,0.0
18/06/2031 20:00,0.0
18/06/2031 21:00,0.0
18/06/2031 22:00,0.0
18/06/2031 23:00,0.0
19/06/2031 00:00,0.0
19/06/2031 01:00,0.0
19/06/2031 02:00,0.0
19/06/2031 03:00,0.0
19/06/2031 04:00,0.0
19/06/2031 05:00,23.327101782378097
19/06/2031 06:00,50.73494525856782
19/06/2031 07:00,74.72787779755222
19/06/2031 08:00,44.99331688416317
19/06/2031 09:00,0.0
19/06/2031 10:00,0.0
19/06/2031 11:00,0.0
19/06/2031 12:00,0.0
19/06/2031 13:00,0.0
19/06/2031 14:00,0.0
19/06/2031 15:00,0.0
19/06/2031 16:00,0.0
19/06/2031 17:00,0.0
19/06/2031 18:00,0.0
19/06/2031 19:00,0.0
19/06/2031 20:00,0.0
19/06/2031 21:00,14.19470065091723
19/06/2031 22:00,31.20292022507085
19/06/2031 23:00,0.0
20/06/2031 00:00,0.0
20/06/2031 01:00,19.008021389104535
20/06/2031 02:00,73.03766873937063
20/06/2031 03:00,74.43443550408793
20/06/2031 04:00,51.35206629879606
20/06/2031 05:00,100.50550550529145
20/06/2031 06:00,119.66708624729684
20/06/2031 07:00,115.74173027417845
20/06/2031 08:00,74.72799630815696
20/06/2031 09:00,17.565315568078567
20/06/2031 10:00,0.0
20/06/2031 11:00,0.0
20/06/2031 12:00,0.0
20/06/2031 13:00,0.0
20/06/2031 14:00,0.0
20/06/2031 15:00,0.0
20/06/2031 16:00,0.0
20/06/2031 17:00,0.0
20/06/2031 18:00,0.0
20/06/2031 19:00,0.0
20/06/2031 20:00,40.8598968009749
20/06/2031 21:00,65.07994345725504
20/06/2031 22:00,42.838749342651425
20/06/2031 23:00,0.0
21/06/2031 00:00,53.42975261097033
21/06/2031 01:00,59.416267367744226
21/06/2031 02:00,61.42422678480731
21/06/2031 03:00,65.00764986491929
21/06/2031 04:00,69.44563861432545
21/06/2031 05:00,0.0
21/06/2031 06:00,0.0
21/06/2031 07:00,0.0
21/06/2031 08:00,68.79788336011069
21/06/2031 09:00,2.2761365053045606
21/06/2031 10:00,0.0
21/06/2031 11:00,0.0
21/06/2031 12:00,0.0
21/06/2031 13:00,0.0
21/06/2031 14:00,0.0
21/06/2031 15:00,0.0
21/06/2031 16:00,0.0
21/06/2031 17:00,0.0
21/06/2031 18:00,0.0
21/06/2031 19:00,0.0
21/06/2031 20:00,0.0
21/06/2031 21:00,0.0
21/06/2031 22:00,0.0
21/06/2031 23:00,0.0
22/06/2031 00:00,0.0
22/06/2031 01:00,0.0
22/06/2031 02:00,0.0
22/06/2031 03:00,0.0
22/06/2031 04:00,0.0
22/06/2031 05:00,0.0
22/06/2031 06:00,0.0
22/06/2031 07:00,0.0
22/06/2031 08:00,0.0
22/06/2031 09:00,0.0
22/06/2031 10:00,0.0
22/06/2031 11:00,2.0369952715260182
22/06/2031 12:00,13.22437982025471
22/06/2031 13:00,0.0
22/06/2031 14:00,0.0
22/06/2031 15:00,0.0
22/06/2031 16:00,0.0
22/06/2031 17:00,0.0
22/06/2031 18:00,0.0
22/06/2031 19:00,10.95500253796463
22/06/2031 20:00,0.0
22/06/2031 21:00,34.35367298320248
22/06/2031 22:00,49.177541505995016
22/06/2031 23:00,0.0
23/06/2031 00:00,33.8588213928086
23/06/2031 01:00,29.280839356049707
23/06/2031 02:00,29.27086836344785
23/06/2031 03:00,28.99913769664265
23/06/2031 04:00,34.59848101233861
23/06/2031 05:00,49.44987737052662
23/06/2031 06:00,0.0
23/06/2031 07:00,26.89733587408866
23/06/2031 08:00,0.0
23/06/2031 09:00,0.0
23/06/2031 10:00,32.457652714556794
23/06/2031 11:00,0.0
23/06/2031 12:00,0.0
23/06/2031 13:00,0.0
23/06/2031 14:00,0.0
23/06/2031 15:00,0.0
23/06/2031 16:00,0.0
23/06/2031 17:00,0.0
23/06/2031 18:00,0.0
23/06/2031 19:00,0.0
23/06/2031 20:00,11.302366307905169
23/06/2031 21:00,0.0
23/06/2031 22:00,0.0
23/06/2031 23:00,0.0
24/06/2031 00:00,0.0
24/06/2031 01:00,3.270408399492232
24/06/2031 02:00,19.955462593093877
24/06/2031 03:00,34.024044949458464
24/06/2031 04:00,42.774690559390315
24/06/2031 05:00,50.486338169406174
24/06/2031 06:00,50.214520168111584
24/06/2031 07:00,50.42365870038829
24/06/2031 08:00,11.549964801044242
24/06/2031 09:00,0.0
24/06/2031 10:00,0.0
24/06/2031 11:00,0.0
24/06/2031 12:00,0.0
24/06/2031 13:00,0.0
24/06/2031 14:00,0.0
24/06/2031 15:00,0.0
24/06/2031 16:00,0.0
24/06/2031 17:00,0.0
24/06/2031 18:00,0.0
24/06/2031 19:00,0.0
24/06/2031 20:00,0.0
24/06/2031 21:00,0.0
24/06/2031 22:00,0.0
24/06/2031 23:00,0.0
25/06/2031 00:00,18.046847505246046
25/06/2031 01:00,9.01152491378273
25/06/2031 02:00,0.0
25/06/2031 03:00,0.0
25/06/2031 04:00,0.0
25/06/2031 05:00,1.925141175252859
25/06/2031 06:00,0.0
25/06/2031 07:00,0.0
25/06/2031 08:00,0.0
25/06/2031 09:00,0.0
25/06/2031 10:00,0.0
25/06/2031 11:00,0.0
25/06/2031 12:00,0.0
25/06/2031 13:00,0.0
25/06/2031 14:00,0.0
25/06/2031 15:00,0.0
25/06/2031 16:00,0.0
25/06/2031 17:00,0.0
25/06/2031 18:00,0.0
25/06/2031 19:00,0.0
25/06/2031 20:00,11.329431943076468
25/06/2031 21:00,0.0
25/06/2031 22:00,0.0
25/06/2031 23:00,25.642918546491895
26/06/2031 00:00,43.394131432554374
26/06/2031 01:00,47.4203962276115
26/06/2031 02:00,40.15791594473638
26/06/2031 03:00,36.43814495729566
26/06/2031 04:00,48.81217749612343
26/06/2031 05:00,72.32817154992851
26/06/2031 06:00,14.556765777188003
26/06/2031 07:00,34.59464067743561
26/06/2031 08:00,56.84768888982297
26/06/2031 09:00,8.253614027577639
26/06/2031 10:00,0.0
26/06/2031 11:00,0.0
26/06/2031 12:00,0.0
26/06/2031 13:00,0.0
26/06/2031 14:00,0.0
26/06/2031 15:00,0.0
26/06/2031 16:00,0.0
26/06/2031 17:00,0.0
26/06/2031 18:00,47.21747019012903
26/06/2031 19:00,0.0
26/06/2031 20:00,0.0
26/06/2031 21:00,30.93328643628369
26/06/2031 22:00,65.126332430465
26/06/2031 23:00,57.195728983572
27/06/2031 00:00,0.0
27/06/2031 01:00,49.52583846852895
27/06/2031 02:00,34.372350045038246
27/06/2031 03:00,45.59938790084665
27/06/2031 04:00,8.586770088656024
27/06/2031 05:00,0.0
27/06/2031 06:00,90.99443893720738
27/06/2031 07:00,107.45999656149006
27/06/2031 08:00,3.997847232805181
27/06/2031 09:00,0.0
27/06/2031 10:00,0.0
27/06/2031 11:00,0.0
27/06/2031 12:00,0.0
27/06/2031 13:00,0.0
27/06/2031 14:00,0.0
27/06/2031 15:00,0.0
27/06/2031 16:00,0.0
27/06/2031 17:00,29.245367000662995
27/06/2031 18:00,4.894160571329536
27/06/2031 19:00,0.0
27/06/2031 20:00,0.0
27/06/2031 21:00,0.0
27/06/2031 22:00,0.0
27/06/2031 23:00,29.36661168990107
28/06/2031 00:00,23.78725033026928
28/06/2031 01:00,25.103044371572402
28/06/2031 02:00,26.07870636924415
28/06/2031 03:00,30.114272098812457
28/06/2031 04:00,45.188134340510594
28/06/2031 05:00,69.91215720642404
28/06/2031 06:00,20.385572309994014
28/06/2031 07:00,94.88385500253618
28/06/2031 08:00,67.32953745766564
28/06/2031 09:00,112.99960480108423
28/06/2031 10:00,0.0
28/06/2031 11:00,0.0
28/06/2031 12:00,15.607919480095315
28/06/2031 13:00,0.0
28/06/2031 14:00,0.0
28/06/2031 15:00,0.0
28/06/2031 16:00,0.0
28/06/2031 17:00,0.0
28/06/2031 18:00,0.0
28/06/2031 19:00,0.0
28/06/2031 20:00,0.0
28/06/2031 21:00,0.0
28/06/2031 22:00,0.0
28/06/2031 23:00,0.0
29/06/2031 00:00,0.0
29/06/2031 01:00,0.0
29/06/2031 02:00,0.0
29/06/2031 03:00,0.0
29/06/2031 04:00,0.0
29/06/2031 05:00,37.94128454167148
29/06/2031 06:00,59.03572280382493
29/06/2031 07:00,0.0
29/06/2031 08:00,44.21513842810393
29/06/2031 09:00,0.0
29/06/2031 10:00,0.0
29/06/2031 11:00,0.0
29/06/2031 12:00,0.0
29/06/2031 13:00,0.0
29/06/2031 14:00,0.0
29/06/2031 15:00,0.0
29/06/2031 16:00,0.0
29/06/2031 17:00,0.0
29/06/2031 18:00,0.0
29/06/2031 19:00,19.116711057603283
29/06/2031 20:00,0.0
29/06/2031 21:00,18.001978747772938
29/06/2031 22:00,11.205712333494363
29/06/2031 23:00,21.825664189318037
30/06/2031 00:00,32.458955761402294
30/06/2031 01:00,41.28566847691948
30/06/2031 02:00,0.0
30/06/2031 03:00,47.84236701121764
30/06/2031 04:00,55.678381361688224
30/06/2031 05:00,71.61410003311073
30/06/2031 06:00,87.92283159159919
30/06/2031 07:00,0.0
30/06/2031 08:00,3.921161184153429
30/06/2031 09:00,1.3607876841446547
30/06/2031 10:00,54.651573894989234
30/06/2031 11:00,0.0
30/06/2031 12:00,0.0
30/06/2031 13:00,0.0
30/06/2031 14:00,0.0
30/06/2031 15:00,0.0
30/06/2031 16:00,0.0
30/06/2031 17:00,0.22343713113399225
30/06/2031 18:00,0.0
30/06/2031 19:00,0.0
30/06/2031 20:00,58.203494350394514
30/06/2031 21:00,69.11462242909607
30/06/2031 22:00,68.35604326333812
30/06/2031 23:00,2.5840763903599626
01/07/2031 00:00,0.0
01/07/2031 01:00,50.69965667757168
01/07/2031 02:00,68.94665216853188
01/07/2031 03:00,83.59450673599417
01/07/2031 04:00,92.22428844765922
01/07/2031 05:00,80.50811299029468
01/07/2031 06:00,64.94562247833261
01/07/2031 07:00,41.30039581787808
01/07/2031 08:00,16.336688997078454
01/07/2031 09:00,0.0
01/07/2031 10:00,0.0
01/07/2031 11:00,0.0
01/07/2031 12:00,0.0
01/07/2031 13:00,0.0
01/07/2031 14:00,0.0
01/07/2031 15:00,0.0
01/07/2031 16:00,0.0
01/07/2031 17:00,0.0
01/07/2031 18:00,0.0
01/07/2031 19:00,0.0
01/07/2031 20:00,0.8224573230212895
01/07/2031 21:00,8.929109194295105
01/07/2031 22:00,100.6446729076672
01/07/2031 23:00,6.389159308966701
02/07/2031 00:00,104.73950770408315
02/07/2031 01:00,76.89697029070179
02/07/2031 02:00,81.80738386229467
02/07/2031 03:00,84.77395873576491
02/07/2031 04:00,83.61662451763706
02/07/2031 05:00,75.52220078322553
02/07/2031 06:00,66.40520371228108
02/07/2031 07:00,52.408422712594124
02/07/2031 08:00,7.448455708122582
02/07/2031 09:00,0.0
02/07/2031 10:00,0.0
02/07/2031 11:00,0.0
02/07/2031 12:00,0.0
02/07/2031 13:00,0.0
02/07/2031 14:00,0.0
02/07/2031 15:00,0.0
02/07/2031 16:00,0.0
02/07/2031 17:00,0.0
02/07/2031 18:00,0.0
02/07/2031 19:00,0.0
02/07/2031 20:00,0.0
02/07/2031 21:00,0.0
02/07/2031 22:00,0.0
02/07/2031 23:00,0.0
03/07/2031 00:00,0.0
03/07/2031 01:00,0.0
03/07/2031 02:00,0.0
03/07/2031 03:00,0.0
03/07/2031 04:00,0.0
03/07/2031 05:00,0.0
03/07/2031 06:00,0.0
03/07/2031 07:00,0.0
03/07/2031 08:00,0.0
03/07/2031 09:00,67.51594604825748
03/07/2031 10:00,44.93951151455781
03/07/2031 11:00,0.0
03/07/2031 12:00,0.0
03/07/2031 13:00,0.0
03/07/2031 14:00,0.0
03/07/2031 15:00,0.0
03/07/2031 16:00,0.0
03/07/2031 17:00,0.0
03/07/2031 18:00,0.0
03/07/2031 19:00,0.0
03/07/2031 20:00,0.0
03/07/2031 21:00,0.0
03/07/2031 22:00,0.0
03/07/2031 23:00,0.0
04/07/2031 00:00,18.0511774587418
04/07/2031 01:00,47.98277833041639
04/07/2031 02:00,44.743507642288726
04/07/2031 03:00,37.53669763328075
04/07/2031 04:00,28.37194292658975
04/07/2031 05:00,42.653825565344235
04/07/2031 06:00,63.38674574450492
04/07/2031 07:00,72.00590239391681
04/07/2031 08:00,62.576670196195344
04/07/2031 09:00,41.734086787465536
04/07/2031 10:00,23.820435665376635
04/07/2031 11:00,20.519129019621968
04/07/2031 12:00,33.7484010137457
04/07/2031 13:00,34.494454602728645
04/07/2031 14:00,25.954468318358053
04/07/2031 15:00,9.993342339839765
04/07/2031 16:00,0.0
04/07/2031 17:00,0.0
04/07/2031 18:00,45.47356788461091
04/07/2031 19:00,100.9995238567374
04/07/2031 20:00,15.116959844460009
04/07/2031 21:00,127.65236584239692
04/07/2031 22:00,17.50609481887264
04/07/2031 23:00,91.4830129162572
05/07/2031 00:00,105.09393748752261
05/07/2031 01:00,124.94696554867798
05/07/2031 02:00,95.07268120713411
05/07/2031 03:00,124.76462327013127
05/07/2031 04:00,62.883219006863484
05/07/2031 05:00,123.53151703656191
05/07/2031 06:00,21.722149311140196
05/07/2031 07:00,123.40328345406566
05/07/2031 08:00,47.34145173784007
05/07/2031 09:00,43.473849928677154
05/07/2031 10:00,99.32456862300863
05/07/2031 11:00,0.0
05/07/2031 12:00,33.52161038758026
05/07/2031 13:00,0.0
05/07/2031 14:00,31.16766313424892
05/07/2031 15:00,0.0
05/07/2031 16:00,77.84143138955149
05/07/2031 17:00,7.325236922727651
05/07/2031 18:00,57.88319052322672
05/07/2031 19:00,104.59530791499787
05/07/2031 20:00,57.45167428447557
05/07/2031 21:00,56.57545026658478
05/07/2031 22:00,98.01044724674128
05/07/2031 23:00,11.091747677472016
06/07/2031 00:00,123.68045078849809
06/07/2031 01:00,123.6584986292134
06/07/2031 02:00,123.90760707845206
06/07/2031 03:00,124.8299040664815
06/07/2031 04:00,17.486435384775543
06/07/2031 05:00,142.53980516248248
06/07/2031 06:00,118.89610968400436
06/07/2031 07:00,141.07883499621306
06/07/2031 08:00,74.49471747662137
06/07/2031 09:00,33.44970303507972
06/07/2031 10:00,0.0
06/07/2031 11:00,60.90859875295294
06/07/2031 12:00,38.97850989334736
06/07/2031 13:00,28.737219083208668
06/07/2031 14:00,35.58235895109194
06/07/2031 15:00,0.0
06/07/2031 16:00,0.0
06/07/2031 17:00,13.182254769325965
06/07/2031 18:00,41.22762568367642
06/07/2031 19:00,36.891118178220566
06/07/2031 20:00,0.0
06/07/2031 21:00,13.625601660200362
06/07/2031 22:00,38.30276978953147
06/07/2031 23:00,102.02974119143613
07/07/2031 00:00,127.61867249159148
07/07/2031 01:00,132.16108116161618
07/07/2031 02:00,118.89281902967777
07/07/2031 03:00,117.1109708763399
07/07/2031 04:00,124.03637431589347
07/07/2031 05:00,138.6690300489718
07/07/2031 06:00,99.5201230324487
07/07/2031 07:00,131.07577362684697
07/07/2031 08:00,92.32203835425433
07/07/2031 09:00,27.51690185966849
07/07/2031 10:00,0.0
07/07/2031 11:00,45.91656077248595
07/07/2031 12:00,27.536208515759103
07/07/2031 13:00,0.0
07/07/2031 14:00,18.530448114817265
07/07/2031 15:00,13.866945702512263
07/07/2031 16:00,0.0
07/07/2031 17:00,0.0
07/07/2031 18:00,0.0
07/07/2031 19:00,0.0
07/07/2031 20:00,1.444096309971006
07/07/2031 21:00,106.61084681222403
07/07/2031 22:00,112.09964643719202
07/07/2031 23:00,17.6510662440802
08/07/2031 00:00,0.0
08/07/2031 01:00,97.40695304175594
08/07/2031 02:00,106.34181577905396
08/07/2031 03:00,95.46524950198524
08/07/2031 04:00,90.41874833259618
08/07/2031 05:00,89.19204758959893
08/07/2031 06:00,88.65748064563948
08/07/2031 07:00,82.2491609961962
08/07/2031 08:00,45.935095635843616
08/07/2031 09:00,0.0
08/07/2031 10:00,0.0
08/07/2031 11:00,0.0
08/07/2031 12:00,0.0
08/07/2031 13:00,0.0
08/07/2031 14:00,0.0
08/07/2031 15:00,0.0
08/07/2031 16:00,0.0
08/07/2031 17:00,0.0
08/07/2031 18:00,0.0
08/07/2031 19:00,0.0
08/07/2031 20:00,0.0
08/07/2031 21:00,0.0
08/07/2031 22:00,9.04693210815599
08/07/2031 23:00,0.0
09/07/2031 00:00,55.26499582442378
09/07/2031 01:00,0.0
09/07/2031 02:00,47.10664590767148
09/07/2031 03:00,25.161849271545794
09/07/2031 04:00,37.526146898469456
09/07/2031 05:00,41.473664355769515
09/07/2031 06:00,17.875286612888026
09/07/2031 07:00,32.38944582034413
09/07/2031 08:00,1.126388340725626
09/07/2031 09:00,0.0
09/07/2031 10:00,0.0
09/07/2031 11:00,0.0
09/07/2031 12:00,0.0
09/07/2031 13:00,0.0
09/07/2031 14:00,0.0
09/07/2031 15:00,0.0
09/07/2031 16:00,0.0
09/07/2031 17:00,0.0
09/07/2031 18:00,0.0
09/07/2031 19:00,8.466862703759952
09/07/2031 20:00,7.543901604946071
09/07/2031 21:00,6.221653953297587
09/07/2031 22:00,7.97589439286353
09/07/2031 23:00,0.0
10/07/2031 00:00,0.0
10/07/2031 01:00,2.998802078332947
10/07/2031 02:00,20.93288414235461
10/07/2031 03:00,40.35706182951986
10/07/2031 04:00,0.0
10/07/2031 05:00,85.69690489483196
10/07/2031 06:00,0.0
10/07/2031 07:00,115.8054889733572
10/07/2031 08:00,0.0
10/07/2031 09:00,122.7166568747209
10/07/2031 10:00,4.768004952396321
10/07/2031 11:00,0.0
10/07/2031 12:00,1.36544865188932
10/07/2031 13:00,0.0
10/07/2031 14:00,0.0
10/07/2031 15:00,0.0
10/07/2031 16:00,0.0
10/07/2031 17:00,0.0
10/07/2031 18:00,0.0
10/07/2031 19:00,0.0
10/07/2031 20:00,0.0
10/07/2031 21:00,0.0
10/07/2031 22:00,9.108920978794846
10/07/2031 23:00,26.743947989511984
11/07/2031 00:00,0.0
11/07/2031 01:00,0.0
11/07/2031 02:00,0.0
11/07/2031 03:00,0.0
11/07/2031 04:00,0.0
11/07/2031 05:00,0.0
11/07/2031 06:00,0.0
11/07/2031 07:00,7.091979838412203
11/07/2031 08:00,0.0
11/07/2031 09:00,8.866763155148979
11/07/2031 10:00,0.0
11/07/2031 11:00,0.0
11/07/2031 12:00,0.0
11/07/2031 13:00,0.0
11/07/2031 14:00,0.0
11/07/2031 15:00,0.0
11/07/2031 16:00,0.0
11/07/2031 17:00,0.0
11/07/2031 18:00,0.0
11/07/2031 19:00,0.0
11/07/2031 20:00,0.0
11/07/2031 21:00,0.0
11/07/2031 22:00,0.0
11/07/2031 23:00,0.0
12/07/2031 00:00,0.0
12/07/2031 01:00,0.0
12/07/2031 02:00,0.0
12/07/2031 03:00,0.0
12/07/2031 04:00,0.0
12/07/2031 05:00,0.0
12/07/2031 06:00,0.0
12/07/2031 07:00,0.0
12/07/2031 08:00,0.0
12/07/2031 09:00,0.0
12/07/2031 10:00,0.0
12/07/2031 11:00,0.0
12/07/2031 12:00,0.0
12/07/2031 13:00,0.0
12/07/2031 14:00,0.0
12/07/2031 15:00,0.0
12/07/2031 16:00,0.0
12/07/2031 17:00,0.0
12/07/2031 18:00,0.0
12/07/2031 19:00,0.0
12/07/2031 20:00,0.0
12/07/2031 21:00,0.0
12/07/2031 22:00,0.0
12/07/2031 23:00,0.0
13/07/2031 00:00,0.0
13/07/2031 01:00,0.0
13/07/2031 02:00,0.0
13/07/2031 03:00,0.0
13/07/2031 04:00,0.0
13/07/2031 05:00,0.0
13/07/2031 06:00,10.619079284331077
13/07/2031 07:00,0.0
13/07/2031 08:00,0.0
13/07/2031 09:00,2.853717217702544
13/07/2031 10:00,29.855239437362957
13/07/2031 11:00,0.0
13/07/2031 12:00,0.0
13/07/2031 13:00,0.0
13/07/2031 14:00,0.0
13/07/2031 15:00,0.0
13/07/2031 16:00,0.0
13/07/2031 17:00,0.0
13/07/2031 18:00,0.0
13/07/2031 19:00,0.0
13/07/2031 20:00,7.387848990156846
13/07/2031 21:00,29.60513705821839
13/07/2031 22:00,50.53884205220208
13/07/2031 23:00,60.989397944205216
14/07/2031 00:00,64.19493079187697
14/07/2031 01:00,0.0
14/07/2031 02:00,69.38493529563397
14/07/2031 03:00,72.84466169319074
14/07/2031 04:00,0.0
14/07/2031 05:00,86.46734713430055
14/07/2031 06:00,0.0
14/07/2031 07:00,112.71308455045674
14/07/2031 08:00,63.00060499709836
14/07/2031 09:00,75.01368498391207
14/07/2031 10:00,17.65084515595819
14/07/2031 11:00,1.3585080724478882
14/07/2031 12:00,82.25133610083944
14/07/2031 13:00,0.0
14/07/2031 14:00,62.29274525318537
14/07/2031 15:00,7.575643463133169
14/07/2031 16:00,48.19548452740425
14/07/2031 17:00,0.0
14/07/2031 18:00,0.0
14/07/2031 19:00,0.0
14/07/2031 20:00,0.0
14/07/2031 21:00,0.0
14/07/2031 22:00,0.0
14/07/2031 23:00,41.54375867302841
15/07/2031 00:00,51.57195021398026
15/07/2031 01:00,0.0
15/07/2031 02:00,10.244082091667172
15/07/2031 03:00,26.38106673394237
15/07/2031 04:00,37.39044233034672
15/07/2031 05:00,30.054605550582675
15/07/2031 06:00,51.81489006565978
15/07/2031 07:00,64.62125545699476
15/07/2031 08:00,36.90184084355841
15/07/2031 09:00,0.0
15/07/2031 10:00,0.0
15/07/2031 11:00,0.0
15/07/2031 12:00,0.0
15/07/2031 13:00,0.0
15/07/2031 14:00,0.0
15/07/2031 15:00,0.0
15/07/2031 16:00,0.0
15/07/2031 17:00,0.0
15/07/2031 18:00,0.0
15/07/2031 19:00,0.0
15/07/2031 20:00,0.0
15/07/2031 21:00,0.0
15/07/2031 22:00,0.0
15/07/2031 23:00,10.896839121174708
16/07/2031 00:00,45.48048571585897
16/07/2031 01:00,58.1437813095344
16/07/2031 02:00,74.07526103150755
16/07/2031 03:00,75.8422351168115
16/07/2031 04:00,71.65202689921315
16/07/2031 05:00,58.92131591122346
16/07/2031 06:00,70.21731910771179
16/07/2031 07:00,53.24892955794897
16/07/2031 08:00,17.89991672148895
16/07/2031 09:00,0.0
16/07/2031 10:00,0.0
16/07/2031 11:00,0.0
16/07/2031 12:00,0.0
16/07/2031 13:00,0.0
16/07/2031 14:00,0.0
16/07/2031 15:00,0.0
16/07/2031 16:00,0.0
16/07/2031 17:00,0.0
16/07/2031 18:00,0.0
16/07/2031 19:00,25.646132817901396
16/07/2031 20:00,0.0
16/07/2031 21:00,53.714478891754354
16/07/2031 22:00,0.0
16/07/2031 23:00,67.30904631775437
17/07/2031 00:00,78.31399525666686
17/07/2031 01:00,86.39614273463403
17/07/2031 02:00,95.7259779668397
17/07/2031 03:00,102.69909086173956
17/07/2031 04:00,112.47734348481
17/07/2031 05:00,24.353893385828762
17/07/2031 06:00,158.49500967677133
17/07/2031 07:00,45.980219808331896
17/07/2031 08:00,47.93205371512062
17/07/2031 09:00,80.91401245837928
17/07/2031 10:00,17.0955206457435
17/07/2031 11:00,0.0
17/07/2031 12:00,68.10179987731526
17/07/2031 13:00,55.046252039348936
17/07/2031 14:00,55.59569571499312
17/07/2031 15:00,64.6309535831962
17/07/2031 16:00,1.1658121627090925
17/07/2031 17:00,40.13928613276996
17/07/2031 18:00,30.875191698578092
17/07/2031 19:00,0.0
17/07/2031 20:00,49.30169288592851
17/07/2031 21:00,61.63084026299652
17/07/2031 22:00,94.92815147581472
17/07/2031 23:00,0.0
18/07/2031 00:00,81.45664654322098
18/07/2031 01:00,15.79594761848703
18/07/2031 02:00,76.18017351812416
18/07/2031 03:00,76.11750757377955
18/07/2031 04:00,80.91460520397635
18/07/2031 05:00,93.27092114344966
18/07/2031 06:00,111.68000740629736
18/07/2031 07:00,0.0
18/07/2031 08:00,80.25243702989503
18/07/2031 09:00,85.16769158944551
18/07/2031 10:00,133.9946369636465
18/07/2031 11:00,92.60466781844632
18/07/2031 12:00,0.0
18/07/2031 13:00,52.81469836695093
18/07/2031 14:00,0.0
18/07/2031 15:00,65.12028735629461
18/07/2031 16:00,0.0
18/07/2031 17:00,16.883848660074605
18/07/2031 18:00,0.0
18/07/2031 19:00,30.975975026675364
18/07/2031 20:00,0.0
18/07/2031 21:00,0.0
18/07/2031 22:00,0.0
18/07/2031 23:00,83.68457991894576
19/07/2031 00:00,84.96524072593391
19/07/2031 01:00,82.92937850533747
19/07/2031 02:00,84.33217579267999
19/07/2031 03:00,82.32660151783591
19/07/2031 04:00,81.29095380799113
19/07/2031 05:00,91.66699792235777
19/07/2031 06:00,0.0
19/07/2031 07:00,98.87276435369891
19/07/2031 08:00,68.19251775577094
19/07/2031 09:00,84.06939766206261
19/07/2031 10:00,43.35797751980546
19/07/2031 11:00,111.50953933190979
19/07/2031 12:00,0.0
19/07/2031 13:00,12.846734092670378
19/07/2031 14:00,7.842611646216712
19/07/2031 15:00,1.3020652365245553
19/07/2031 16:00,0.0
19/07/2031 17:00,0.0
19/07/2031 18:00,0.0
19/07/2031 19:00,23.479751197178235
19/07/2031 20:00,15.789246051673576
19/07/2031 21:00,0.0
19/07/2031 22:00,60.553773061841774
19/07/2031 23:00,107.63825812065049
20/07/2031 00:00,95.03368782500405
20/07/2031 01:00,83.13919043763713
20/07/2031 02:00,0.0
20/07/2031 03:00,0.0
20/07/2031 04:00,81.14002165355626
