Date,MaxPower
28/04/2031 21:00,32.06278532442613
28/04/2031 22:00,-0.0
28/04/2031 23:00,-0.0
29/04/2031 00:00,-0.0
29/04/2031 01:00,7.308366326996017
29/04/2031 02:00,20.33757571511544
29/04/2031 03:00,34.12102624343409
29/04/2031 04:00,48.70940268961381
29/04/2031 05:00,62.91701318566997
29/04/2031 06:00,74.04424336079786
29/04/2031 07:00,83.1524965910343
29/04/2031 08:00,96.50068678804199
29/04/2031 09:00,172.4841281767908
29/04/2031 10:00,-0.0
29/04/2031 11:00,-0.0
29/04/2031 12:00,-0.0
29/04/2031 13:00,-0.0
29/04/2031 14:00,-0.0
29/04/2031 15:00,-0.0
29/04/2031 16:00,9.408756117578758
29/04/2031 17:00,168.85077922097716
29/04/2031 18:00,93.29885553766267
29/04/2031 19:00,157.07717494709723
29/04/2031 20:00,45.28757457199014
29/04/2031 21:00,60.81893986705209
29/04/2031 22:00,163.24316956376285
29/04/2031 23:00,168.77009115427967
30/04/2031 00:00,157.7880372692537
30/04/2031 01:00,113.06583505956905
30/04/2031 02:00,122.44394893593625
30/04/2031 03:00,146.43613766725844
30/04/2031 04:00,157.845899195383
30/04/2031 05:00,171.70206653902468
30/04/2031 06:00,193.36476579973777
30/04/2031 07:00,199.44562875093257
30/04/2031 08:00,194.6759746716322
30/04/2031 09:00,27.547271160369398
30/04/2031 10:00,-0.0
30/04/2031 11:00,159.35142286907492
30/04/2031 12:00,121.39177630574594
30/04/2031 13:00,91.07214472747947
30/04/2031 14:00,93.87232864668601
30/04/2031 15:00,160.7323076071243
30/04/2031 16:00,-0.0
30/04/2031 17:00,93.42738225841481
30/04/2031 18:00,56.912990506387125
30/04/2031 19:00,11.69581126277118
30/04/2031 20:00,103.17891164933799
30/04/2031 21:00,75.10049143207341
30/04/2031 22:00,121.03893672161058
30/04/2031 23:00,101.68937517265924
01/05/2031 00:00,73.01695015441993
01/05/2031 01:00,57.694325872999684
01/05/2031 02:00,53.04236831678511
01/05/2031 03:00,59.439325779474174
01/05/2031 04:00,79.11022677365905
01/05/2031 05:00,99.5882511348097
01/05/2031 06:00,116.54795955720698
01/05/2031 07:00,120.91529585370469
01/05/2031 08:00,121.00467959352454
01/05/2031 09:00,171.7758763307114
01/05/2031 10:00,18.447856608874826
01/05/2031 11:00,-0.0
01/05/2031 12:00,-0.0
01/05/2031 13:00,-0.0
01/05/2031 14:00,-0.0
01/05/2031 15:00,-0.0
01/05/2031 16:00,101.37356117783744
01/05/2031 17:00,121.39206165817603
01/05/2031 18:00,42.57314441491278
01/05/2031 19:00,-0.0
01/05/2031 20:00,70.54380865087126
01/05/2031 21:00,70.06673861077269
01/05/2031 22:00,-0.0
01/05/2031 23:00,-0.0
02/05/2031 00:00,-0.0
02/05/2031 01:00,-0.0
02/05/2031 02:00,-0.0
02/05/2031 03:00,-0.0
02/05/2031 04:00,78.81296632707026
02/05/2031 05:00,-0.0
02/05/2031 06:00,45.34893908341622
02/05/2031 07:00,-0.0
02/05/2031 08:00,-0.0
02/05/2031 09:00,67.44603422443286
02/05/2031 10:00,130.65825396946266
02/05/2031 11:00,62.03558012723702
02/05/2031 12:00,84.09303517022198
02/05/2031 13:00,92.68661683092733
02/05/2031 14:00,94.14528463028701
02/05/2031 15:00,184.5337016485814
02/05/2031 16:00,120.91746024579082
02/05/2031 17:00,87.0037697617172
02/05/2031 18:00,17.926339404381515
02/05/2031 19:00,25.607157914859595
02/05/2031 20:00,47.92970699472485
02/05/2031 21:00,-0.0
02/05/2031 22:00,-0.0
02/05/2031 23:00,-0.0
03/05/2031 00:00,-0.0
03/05/2031 01:00,-0.0
03/05/2031 02:00,-0.0
03/05/2031 03:00,-0.0
03/05/2031 04:00,-0.0
03/05/2031 05:00,-0.0
03/05/2031 06:00,11.278671037335082
03/05/2031 07:00,9.78669594369775
03/05/2031 08:00,-0.0
03/05/2031 09:00,36.81995481225305
03/05/2031 10:00,84.3401937679467
03/05/2031 11:00,149.29706190246486
03/05/2031 12:00,76.36355924812935
03/05/2031 13:00,106.42924186165568
03/05/2031 14:00,97.66248022748518
03/05/2031 15:00,92.21556482832604
03/05/2031 16:00,160.75254390334445
03/05/2031 17:00,108.5721188796988
03/05/2031 18:00,38.25092469505006
03/05/2031 19:00,-0.0
03/05/2031 20:00,59.312417463567854
03/05/2031 21:00,50.88690212540217
03/05/2031 22:00,-0.0
03/05/2031 23:00,-0.0
04/05/2031 00:00,-0.0
04/05/2031 01:00,-0.0
04/05/2031 02:00,-0.0
04/05/2031 03:00,-0.0
04/05/2031 04:00,-0.0
04/05/2031 05:00,-0.0
04/05/2031 06:00,67.08218683132003
04/05/2031 07:00,23.887391522491516
04/05/2031 08:00,12.833054685040974
04/05/2031 09:00,111.02243381835191
04/05/2031 10:00,195.04589047545713
04/05/2031 11:00,228.4725679306767
04/05/2031 12:00,181.37510239104853
04/05/2031 13:00,116.11071249787439
04/05/2031 14:00,113.95876742085444
04/05/2031 15:00,138.55742492059198
04/05/2031 16:00,271.276037431723
04/05/2031 17:00,371.8000453283283
04/05/2031 18:00,314.3028972460977
04/05/2031 19:00,356.411721728134
04/05/2031 20:00,349.463859644012
04/05/2031 21:00,231.96442746816768
04/05/2031 22:00,180.5435360048649
04/05/2031 23:00,186.0754430917782
05/05/2031 00:00,177.39559961274753
05/05/2031 01:00,167.56159683762462
05/05/2031 02:00,152.26765385444423
05/05/2031 03:00,152.42704638249376
05/05/2031 04:00,116.08980538527501
05/05/2031 05:00,92.74654776904295
05/05/2031 06:00,177.3846498103583
05/05/2031 07:00,136.5346938424391
05/05/2031 08:00,128.865193459159
05/05/2031 09:00,105.43895475797308
05/05/2031 10:00,142.14674741703766
05/05/2031 11:00,289.02577233360614
05/05/2031 12:00,308.84601428168435
05/05/2031 13:00,336.5612444731514
05/05/2031 14:00,258.5877530357262
05/05/2031 15:00,294.6745553599007
05/05/2031 16:00,372.78628809032944
05/05/2031 17:00,347.701998010249
05/05/2031 18:00,366.4011661518497
05/05/2031 19:00,352.63128143368266
05/05/2031 20:00,335.2263517821975
05/05/2031 21:00,331.6386930209021
05/05/2031 22:00,236.57747610501323
05/05/2031 23:00,189.59131022138175
06/05/2031 00:00,491.5560171821305
06/05/2031 01:00,170.3923462564766
06/05/2031 02:00,161.27991153339028
06/05/2031 03:00,165.18105965152552
06/05/2031 04:00,173.71795013255303
06/05/2031 05:00,181.0738391520397
06/05/2031 06:00,174.0897659960765
06/05/2031 07:00,152.4525348281515
06/05/2031 08:00,262.38769991100276
06/05/2031 09:00,364.8543660416451
06/05/2031 10:00,417.0069614804585
06/05/2031 11:00,292.7537584261378
06/05/2031 12:00,219.58088176282544
06/05/2031 13:00,216.56623775339733
06/05/2031 14:00,230.77304818777242
06/05/2031 15:00,317.1992864535933
06/05/2031 16:00,378.04259817298635
06/05/2031 17:00,303.8559765813077
06/05/2031 18:00,228.25073242623642
06/05/2031 19:00,290.70050639481326
06/05/2031 20:00,301.4329808484875
06/05/2031 21:00,278.7173712578585
06/05/2031 22:00,245.59993983259022
06/05/2031 23:00,213.38760790791852
07/05/2031 00:00,233.05160153713987
07/05/2031 01:00,253.6313983581135
07/05/2031 02:00,267.0120508986474
07/05/2031 03:00,372.250199070619
07/05/2031 04:00,255.6496238577311
07/05/2031 05:00,243.1165413158227
07/05/2031 06:00,241.4937190451474
07/05/2031 07:00,229.05249573833632
07/05/2031 08:00,227.41431330210384
07/05/2031 09:00,100.73146868550441
07/05/2031 10:00,-0.0
07/05/2031 11:00,322.31366125596753
07/05/2031 12:00,307.9606161096755
07/05/2031 13:00,311.4185152232228
07/05/2031 14:00,325.5995609188114
07/05/2031 15:00,-0.0
07/05/2031 16:00,194.84184644424423
07/05/2031 17:00,267.11457358534517
07/05/2031 18:00,176.83046393271155
07/05/2031 19:00,117.46211846335592
07/05/2031 20:00,139.151925759926
07/05/2031 21:00,169.67232093432705
07/05/2031 22:00,145.40036531842185
07/05/2031 23:00,133.00771446187426
08/05/2031 00:00,118.66146000546533
08/05/2031 01:00,106.7588134286106
08/05/2031 02:00,100.76232767923487
08/05/2031 03:00,100.80333655424745
08/05/2031 04:00,93.29710828647707
08/05/2031 05:00,153.57957108572685
08/05/2031 06:00,153.84768262459002
08/05/2031 07:00,131.48293276037958
08/05/2031 08:00,52.53268699174671
08/05/2031 09:00,105.21306697494788
08/05/2031 10:00,183.14197043759808
08/05/2031 11:00,122.98644564401951
08/05/2031 12:00,123.18060188899007
08/05/2031 13:00,124.06106030860843
08/05/2031 14:00,110.05389268490356
08/05/2031 15:00,183.52455282413956
08/05/2031 16:00,175.78685849318347
08/05/2031 17:00,142.2801750320267
08/05/2031 18:00,103.76480110441662
08/05/2031 19:00,71.87222921995645
08/05/2031 20:00,71.92535640660235
08/05/2031 21:00,196.9748654716462
08/05/2031 22:00,71.55284624350712
08/05/2031 23:00,70.37809051597668
09/05/2031 00:00,69.23624968156408
09/05/2031 01:00,94.91806225872496
09/05/2031 02:00,123.06130479401185
09/05/2031 03:00,45.93451124168245
09/05/2031 04:00,136.8210471677841
09/05/2031 05:00,107.87576600368433
09/05/2031 06:00,-0.0
09/05/2031 07:00,-0.0
09/05/2031 08:00,-0.0
09/05/2031 09:00,73.41206753445444
09/05/2031 10:00,139.62085500913648
09/05/2031 11:00,73.82669304873289
09/05/2031 12:00,91.67140927528932
09/05/2031 13:00,80.2174090632996
09/05/2031 14:00,153.2732883296939
09/05/2031 15:00,45.00612495392084
09/05/2031 16:00,122.92385436501493
09/05/2031 17:00,95.8137427714978
09/05/2031 18:00,59.565775093753544
09/05/2031 19:00,47.53449469547112
09/05/2031 20:00,44.014464944995375
09/05/2031 21:00,56.184577832631
09/05/2031 22:00,33.63335527454821
09/05/2031 23:00,132.16343252379244
10/05/2031 00:00,115.53929940466224
10/05/2031 01:00,-0.0
10/05/2031 02:00,84.79466885064828
10/05/2031 03:00,74.87768317783902
10/05/2031 04:00,-0.0
10/05/2031 05:00,-0.0
10/05/2031 06:00,-0.0
10/05/2031 07:00,-0.0
10/05/2031 08:00,-0.0
10/05/2031 09:00,61.907631397108744
10/05/2031 10:00,28.170302809653414
10/05/2031 11:00,71.17124099655992
10/05/2031 12:00,90.5426107676948
10/05/2031 13:00,113.26634752248032
10/05/2031 14:00,232.1569796919884
10/05/2031 15:00,205.47907212357873
10/05/2031 16:00,197.66836588753813
10/05/2031 17:00,131.60270671865018
10/05/2031 18:00,48.33096308814031
10/05/2031 19:00,7.387210453096674
10/05/2031 20:00,42.10472082870175
10/05/2031 21:00,-0.0
10/05/2031 22:00,-0.0
10/05/2031 23:00,-0.0
11/05/2031 00:00,-0.0
11/05/2031 01:00,68.95149040385012
11/05/2031 02:00,-0.0
11/05/2031 03:00,89.2867774676731
11/05/2031 04:00,10.59671392246103
11/05/2031 05:00,16.28016504025736
11/05/2031 06:00,14.244278759678618
11/05/2031 07:00,30.907163891540524
11/05/2031 08:00,112.2265567946527
11/05/2031 09:00,207.37746955526973
11/05/2031 10:00,135.7365138336554
11/05/2031 11:00,303.5110800185306
11/05/2031 12:00,287.423429143022
11/05/2031 13:00,-0.0
11/05/2031 14:00,-0.0
11/05/2031 15:00,22.03969312661768
11/05/2031 16:00,273.0176849856949
11/05/2031 17:00,234.1243000720226
11/05/2031 18:00,190.20827439120555
11/05/2031 19:00,160.09001736759083
11/05/2031 20:00,147.35657272037486
11/05/2031 21:00,144.8366691974406
11/05/2031 22:00,153.3314258992326
11/05/2031 23:00,135.60469347354325
12/05/2031 00:00,117.06130243674352
12/05/2031 01:00,218.07581905401065
12/05/2031 02:00,207.05040000306826
12/05/2031 03:00,108.49932471755402
12/05/2031 04:00,222.22004509895046
12/05/2031 05:00,104.27948641373445
12/05/2031 06:00,116.42794106126327
12/05/2031 07:00,92.22925622744698
12/05/2031 08:00,208.31514293158565
12/05/2031 09:00,208.67719874065898
12/05/2031 10:00,243.40670719809665
12/05/2031 11:00,112.87812423009555
12/05/2031 12:00,44.23172059152447
12/05/2031 13:00,-0.0
12/05/2031 14:00,14.066748158442039
12/05/2031 15:00,134.8023629971523
12/05/2031 16:00,125.39143337008574
12/05/2031 17:00,56.04419204609562
12/05/2031 18:00,117.5759738692039
12/05/2031 19:00,35.38642863805721
12/05/2031 20:00,29.216224805753875
12/05/2031 21:00,23.515671509797336
12/05/2031 22:00,-0.0
12/05/2031 23:00,-0.0
13/05/2031 00:00,366.72026685388073
13/05/2031 01:00,-0.0
13/05/2031 02:00,-0.0
13/05/2031 03:00,-0.0
13/05/2031 04:00,-0.0
13/05/2031 05:00,-0.0
13/05/2031 06:00,-0.0
13/05/2031 07:00,-0.0
13/05/2031 08:00,24.385782926301072
13/05/2031 09:00,103.14224210155469
13/05/2031 10:00,172.16620613899696
13/05/2031 11:00,100.94751387651996
13/05/2031 12:00,126.69765915881673
13/05/2031 13:00,117.66707509357055
13/05/2031 14:00,98.33713728516837
13/05/2031 15:00,150.72337967555004
13/05/2031 16:00,151.53579880126617
13/05/2031 17:00,93.50336396715144
13/05/2031 18:00,48.23921494849481
13/05/2031 19:00,-0.0
13/05/2031 20:00,4.230267650950601
13/05/2031 21:00,22.013339263927246
13/05/2031 22:00,-0.0
13/05/2031 23:00,-0.0
14/05/2031 00:00,-0.0
14/05/2031 01:00,-0.0
14/05/2031 02:00,-0.0
14/05/2031 03:00,27.585732316077024
14/05/2031 04:00,-0.0
14/05/2031 05:00,-0.0
14/05/2031 06:00,63.37104309810238
14/05/2031 07:00,13.644061819282383
14/05/2031 08:00,18.500708360440335
14/05/2031 09:00,79.251031258136
14/05/2031 10:00,128.18537361846634
14/05/2031 11:00,83.64721740846059
14/05/2031 12:00,61.97848220875055
14/05/2031 13:00,64.17069020090082
14/05/2031 14:00,55.66639449928419
14/05/2031 15:00,100.10879280291024
14/05/2031 16:00,154.07710078366557
14/05/2031 17:00,100.23452054437126
14/05/2031 18:00,46.55461162858156
14/05/2031 19:00,12.781836512055646
14/05/2031 20:00,-0.0
14/05/2031 21:00,8.949169820893706
14/05/2031 22:00,64.67602898341677
14/05/2031 23:00,70.74847791351237
15/05/2031 00:00,-0.0
15/05/2031 01:00,-0.0
15/05/2031 02:00,-0.0
15/05/2031 03:00,-0.0
15/05/2031 04:00,-0.0
15/05/2031 05:00,-0.0
15/05/2031 06:00,-0.0
15/05/2031 07:00,36.19289341334003
15/05/2031 08:00,-0.0
15/05/2031 09:00,35.9502912407767
15/05/2031 10:00,83.51440119186239
15/05/2031 11:00,18.971138576663254
15/05/2031 12:00,41.376949994648584
15/05/2031 13:00,166.11624949918766
15/05/2031 14:00,58.89690786761306
15/05/2031 15:00,66.06578074516041
15/05/2031 16:00,134.97960936030788
15/05/2031 17:00,91.80862175516833
15/05/2031 18:00,38.502802329395514
15/05/2031 19:00,15.158415491694987
15/05/2031 20:00,125.13963974227507
15/05/2031 21:00,-0.0
15/05/2031 22:00,68.58662958625908
15/05/2031 23:00,-0.0
16/05/2031 00:00,-0.0
16/05/2031 01:00,-0.0
16/05/2031 02:00,-0.0
16/05/2031 03:00,-0.0
16/05/2031 04:00,-0.0
16/05/2031 05:00,-0.0
16/05/2031 06:00,-0.0
16/05/2031 07:00,-0.0
16/05/2031 08:00,-0.0
16/05/2031 09:00,19.554943800651092
16/05/2031 10:00,84.0158646889902
16/05/2031 11:00,107.62057471948641
16/05/2031 12:00,72.62284378239102
16/05/2031 13:00,48.33201517386396
16/05/2031 14:00,76.41286425268173
16/05/2031 15:00,92.41080455537455
16/05/2031 16:00,107.70944976065037
16/05/2031 17:00,53.95015508636204
16/05/2031 18:00,5.775095120585866
16/05/2031 19:00,-0.0
16/05/2031 20:00,76.04543313153009
16/05/2031 21:00,55.042680883674755
16/05/2031 22:00,41.04301005465359
16/05/2031 23:00,-0.0
17/05/2031 00:00,-0.0
17/05/2031 01:00,-0.0
17/05/2031 02:00,-0.0
17/05/2031 03:00,-0.0
17/05/2031 04:00,-0.0
17/05/2031 05:00,-0.0
17/05/2031 06:00,-0.0
17/05/2031 07:00,26.88371930075627
17/05/2031 08:00,-0.0
17/05/2031 09:00,36.84987939098757
17/05/2031 10:00,108.21540040273766
17/05/2031 11:00,50.629890772550866
17/05/2031 12:00,64.04713287205992
17/05/2031 13:00,58.391937096204686
17/05/2031 14:00,51.85786240953369
17/05/2031 15:00,134.44585779031323
17/05/2031 16:00,90.21242779122376
17/05/2031 17:00,52.998775116151634
17/05/2031 18:00,22.160930147048116
17/05/2031 19:00,-0.0
17/05/2031 20:00,75.39490481805912
17/05/2031 21:00,-0.0
17/05/2031 22:00,-0.0
17/05/2031 23:00,67.5134860945861
18/05/2031 00:00,-0.0
18/05/2031 01:00,65.43215794778001
18/05/2031 02:00,-0.0
18/05/2031 03:00,-0.0
18/05/2031 04:00,-0.0
18/05/2031 05:00,-0.0
18/05/2031 06:00,-0.0
18/05/2031 07:00,-0.0
18/05/2031 08:00,-0.0
18/05/2031 09:00,10.255151688989898
18/05/2031 10:00,57.28975682566414
18/05/2031 11:00,80.58862970783233
18/05/2031 12:00,106.6903883674897
18/05/2031 13:00,63.724877911311346
18/05/2031 14:00,90.58186610807527
18/05/2031 15:00,96.25715004020462
18/05/2031 16:00,163.62427010065545
18/05/2031 17:00,125.63784665655315
18/05/2031 18:00,89.44876402804876
18/05/2031 19:00,114.97708720425989
18/05/2031 20:00,85.26828900749304
18/05/2031 21:00,94.26053685272251
18/05/2031 22:00,77.69277385110394
18/05/2031 23:00,59.59093102920474
19/05/2031 00:00,144.11765954591453
19/05/2031 01:00,9.633005102492923
19/05/2031 02:00,-0.0
19/05/2031 03:00,85.86410332177022
19/05/2031 04:00,-0.0
19/05/2031 05:00,64.56780382334175
19/05/2031 06:00,-0.0
19/05/2031 07:00,-0.0
19/05/2031 08:00,-0.0
19/05/2031 09:00,63.5773645523981
19/05/2031 10:00,126.84072380035019
19/05/2031 11:00,61.020405576391795
19/05/2031 12:00,92.21301241145014
19/05/2031 13:00,186.56954785280524
19/05/2031 14:00,109.46174095364532
19/05/2031 15:00,103.1638429008849
19/05/2031 16:00,183.00638364200006
19/05/2031 17:00,144.83789797544156
19/05/2031 18:00,193.2468419634983
19/05/2031 19:00,150.98827656319307
19/05/2031 20:00,145.6681160914948
19/05/2031 21:00,152.21931858574175
19/05/2031 22:00,42.48369436801918
19/05/2031 23:00,43.378893943614486
20/05/2031 00:00,401.5998660040979
20/05/2031 01:00,38.9193473165821
20/05/2031 02:00,37.5115645330342
20/05/2031 03:00,33.65105032158248
20/05/2031 04:00,25.829027311875688
20/05/2031 05:00,19.253726908555247
20/05/2031 06:00,16.028774288493242
20/05/2031 07:00,19.154245537478417
20/05/2031 08:00,39.94232104034763
20/05/2031 09:00,105.74716920065151
20/05/2031 10:00,164.43162938376574
20/05/2031 11:00,212.3161580241265
20/05/2031 12:00,122.36887672282253
20/05/2031 13:00,249.59070749214428
20/05/2031 14:00,258.05366152307715
20/05/2031 15:00,256.1405563455365
20/05/2031 16:00,224.41013621442397
20/05/2031 17:00,174.252866549897
20/05/2031 18:00,102.93238384787738
20/05/2031 19:00,69.85873068393573
20/05/2031 20:00,66.79325278511747
20/05/2031 21:00,74.96368786715601
20/05/2031 22:00,179.4951533070836
20/05/2031 23:00,108.40751691682419
21/05/2031 00:00,81.69838797974711
21/05/2031 01:00,61.1311625053617
21/05/2031 02:00,40.068480242664855
21/05/2031 03:00,27.052887227362387
21/05/2031 04:00,16.769126945193307
21/05/2031 05:00,5.05295148782884
21/05/2031 06:00,2.2690456806430968
21/05/2031 07:00,11.471839887146349
21/05/2031 08:00,48.27352012869216
21/05/2031 09:00,-0.0
21/05/2031 10:00,169.52275221081112
21/05/2031 11:00,195.97590080608418
21/05/2031 12:00,118.94774903785479
21/05/2031 13:00,135.30117699687366
21/05/2031 14:00,247.97415814065113
21/05/2031 15:00,153.07088783535187
21/05/2031 16:00,244.32414575229555
21/05/2031 17:00,194.59906917465426
21/05/2031 18:00,120.38231921190388
21/05/2031 19:00,73.2219124274177
21/05/2031 20:00,50.56725619429596
21/05/2031 21:00,35.160627456322416
21/05/2031 22:00,84.4010538634409
21/05/2031 23:00,118.58910420483019
22/05/2031 00:00,127.62032412593992
22/05/2031 01:00,29.935056764964322
22/05/2031 02:00,30.649254178385473
22/05/2031 03:00,31.74191227808766
22/05/2031 04:00,29.543274795819023
22/05/2031 05:00,5.7692365098922345
22/05/2031 06:00,48.45586290872863
22/05/2031 07:00,37.27999301373517
22/05/2031 08:00,11.450400387072483
22/05/2031 09:00,75.4071853698435
22/05/2031 10:00,128.8522141654006
22/05/2031 11:00,93.81354927567367
22/05/2031 12:00,134.01064117918853
22/05/2031 13:00,268.4410286185598
22/05/2031 14:00,168.85626348717636
22/05/2031 15:00,160.07531640643646
22/05/2031 16:00,253.05756043336356
22/05/2031 17:00,230.22740849179146
22/05/2031 18:00,191.81645925918772
22/05/2031 19:00,252.28474025850696
22/05/2031 20:00,124.22416320964412
22/05/2031 21:00,227.5576878216998
22/05/2031 22:00,227.17378664149618
22/05/2031 23:00,125.37190110055543
23/05/2031 00:00,126.31683237729622
23/05/2031 01:00,136.45783926137335
23/05/2031 02:00,147.26905936192577
23/05/2031 03:00,149.17795448808116
23/05/2031 04:00,136.5128394771498
