Date,MaxPower
28/05/2031 12:00,1913.8810172667302
28/05/2031 13:00,2201.1607832597438
28/05/2031 14:00,2130.696205878448
28/05/2031 15:00,3377.9776853402527
28/05/2031 16:00,2879.0619488264906
28/05/2031 17:00,2270.3543395485713
28/05/2031 18:00,1518.024762867749
28/05/2031 19:00,698.1592166247318
28/05/2031 20:00,110.69726228072254
28/05/2031 21:00,-0.0
28/05/2031 22:00,-0.0
28/05/2031 23:00,-0.0
29/05/2031 00:00,-0.0
29/05/2031 01:00,-0.0
29/05/2031 02:00,-0.0
29/05/2031 03:00,-0.0
29/05/2031 04:00,-0.0
29/05/2031 05:00,-0.0
29/05/2031 06:00,-0.0
29/05/2031 07:00,-0.0
29/05/2031 08:00,-0.0
29/05/2031 09:00,-0.0
29/05/2031 10:00,-0.0
29/05/2031 11:00,208.56004040219062
29/05/2031 12:00,483.6073573304862
29/05/2031 13:00,707.9908539671072
29/05/2031 14:00,865.1343824943307
29/05/2031 15:00,769.36138492983
29/05/2031 16:00,393.155924584614
29/05/2031 17:00,30.631623615644177
29/05/2031 18:00,-0.0
29/05/2031 19:00,535.0224951169898
29/05/2031 20:00,316.07125554150974
29/05/2031 21:00,-0.0
29/05/2031 22:00,485.2628505352005
29/05/2031 23:00,-0.0
30/05/2031 00:00,-0.0
30/05/2031 01:00,-0.0
30/05/2031 02:00,-0.0
30/05/2031 03:00,-0.0
30/05/2031 04:00,-0.0
30/05/2031 05:00,-0.0
30/05/2031 06:00,23.026415813977597
30/05/2031 07:00,-0.0
30/05/2031 08:00,-0.0
30/05/2031 09:00,-0.0
30/05/2031 10:00,71.37719761050008
30/05/2031 11:00,276.6966522592352
30/05/2031 12:00,-0.0
30/05/2031 13:00,-0.0
30/05/2031 14:00,-0.0
30/05/2031 15:00,-0.0
30/05/2031 16:00,367.23741455155687
30/05/2031 17:00,454.90108994101377
30/05/2031 18:00,-0.0
30/05/2031 19:00,-0.0
30/05/2031 20:00,-0.0
30/05/2031 21:00,-0.0
30/05/2031 22:00,-0.0
30/05/2031 23:00,422.39011948186186
31/05/2031 00:00,-0.0
31/05/2031 01:00,-0.0
31/05/2031 02:00,-0.0
31/05/2031 03:00,-0.0
31/05/2031 04:00,-0.0
31/05/2031 05:00,280.0988052444811
31/05/2031 06:00,277.83237315404665
31/05/2031 07:00,192.1633924351322
31/05/2031 08:00,-0.0
31/05/2031 09:00,83.96160015010348
31/05/2031 10:00,595.7887487771462
31/05/2031 11:00,125.74719904174049
31/05/2031 12:00,-0.0
31/05/2031 13:00,-0.0
31/05/2031 14:00,-0.0
31/05/2031 15:00,482.196574617422
31/05/2031 16:00,860.472559352207
31/05/2031 17:00,628.2571690330288
31/05/2031 18:00,105.81748264441381
31/05/2031 19:00,-0.0
31/05/2031 20:00,-0.0
31/05/2031 21:00,154.17694394590924
31/05/2031 22:00,974.2882440609098
31/05/2031 23:00,407.19167757173574
01/06/2031 00:00,-0.0
01/06/2031 01:00,-0.0
01/06/2031 02:00,-0.0
01/06/2031 03:00,-0.0
01/06/2031 04:00,-0.0
01/06/2031 05:00,-0.0
01/06/2031 06:00,193.93040400480587
01/06/2031 07:00,200.67360896927462
01/06/2031 08:00,-0.0
01/06/2031 09:00,240.1061276932822
01/06/2031 10:00,216.39593670062064
01/06/2031 11:00,-0.0
01/06/2031 12:00,-0.0
01/06/2031 13:00,-0.0
01/06/2031 14:00,-0.0
01/06/2031 15:00,694.2399731319524
01/06/2031 16:00,692.8803660235802
01/06/2031 17:00,436.7218413574878
01/06/2031 18:00,350.26378219702184
01/06/2031 19:00,960.0406216052806
01/06/2031 20:00,841.5557823663072
01/06/2031 21:00,860.8996252661275
01/06/2031 22:00,-0.0
01/06/2031 23:00,-0.0
02/06/2031 00:00,-0.0
02/06/2031 01:00,-0.0
02/06/2031 02:00,-0.0
02/06/2031 03:00,-0.0
02/06/2031 04:00,-0.0
02/06/2031 05:00,-0.0
02/06/2031 06:00,-0.0
02/06/2031 07:00,-0.0
02/06/2031 08:00,-0.0
02/06/2031 09:00,142.43531870972006
02/06/2031 10:00,587.6088341045989
02/06/2031 11:00,-0.0
02/06/2031 12:00,105.23780589397592
02/06/2031 13:00,-0.0
02/06/2031 14:00,423.57760470065875
02/06/2031 15:00,780.9792742494927
02/06/2031 16:00,1859.828983775689
02/06/2031 17:00,1372.4367686548278
02/06/2031 18:00,816.6314205857578
02/06/2031 19:00,1582.8061362410567
02/06/2031 20:00,-0.0
02/06/2031 21:00,1066.0658839884684
02/06/2031 22:00,990.371398974476
02/06/2031 23:00,856.2684730069799
03/06/2031 00:00,-0.0
03/06/2031 01:00,-0.0
03/06/2031 02:00,-0.0
03/06/2031 03:00,-0.0
03/06/2031 04:00,-0.0
03/06/2031 05:00,-0.0
03/06/2031 06:00,-0.0
03/06/2031 07:00,-0.0
03/06/2031 08:00,-0.0
03/06/2031 09:00,648.1711117106831
03/06/2031 10:00,1406.3232558347224
03/06/2031 11:00,630.721295258175
03/06/2031 12:00,698.3814786362232
03/06/2031 13:00,2016.3801366960186
03/06/2031 14:00,1159.5908268965397
03/06/2031 15:00,1136.1358378335901
03/06/2031 16:00,2555.7214588685347
03/06/2031 17:00,2158.418793990684
03/06/2031 18:00,1456.7941252142284
03/06/2031 19:00,2323.5926929357547
03/06/2031 20:00,1076.4638345868163
03/06/2031 21:00,1263.136540513532
03/06/2031 22:00,408.6267829775014
03/06/2031 23:00,-0.0
04/06/2031 00:00,-0.0
04/06/2031 01:00,-0.0
04/06/2031 02:00,-0.0
04/06/2031 03:00,-0.0
04/06/2031 04:00,-0.0
04/06/2031 05:00,-0.0
04/06/2031 06:00,71.03732592092246
04/06/2031 07:00,-0.0
04/06/2031 08:00,161.39176046268838
04/06/2031 09:00,1033.9634174786759
04/06/2031 10:00,238.52875505495183
04/06/2031 11:00,760.0917610653021
04/06/2031 12:00,2416.3554158900793
04/06/2031 13:00,1085.6312987013769
04/06/2031 14:00,2787.908060061924
04/06/2031 15:00,1064.1428405992917
04/06/2031 16:00,2033.6489964951425
04/06/2031 17:00,1422.9957619785641
04/06/2031 18:00,571.8833470026251
04/06/2031 19:00,-0.0
04/06/2031 20:00,991.7160085975559
04/06/2031 21:00,689.0744126746046
04/06/2031 22:00,-0.0
04/06/2031 23:00,-0.0
05/06/2031 00:00,-0.0
05/06/2031 01:00,-0.0
05/06/2031 02:00,-0.0
05/06/2031 03:00,-0.0
05/06/2031 04:00,-0.0
05/06/2031 05:00,-0.0
05/06/2031 06:00,109.12616141515959
05/06/2031 07:00,59.65998806281589
05/06/2031 08:00,-0.0
05/06/2031 09:00,634.1196743292985
05/06/2031 10:00,1548.7037613377686
05/06/2031 11:00,1795.0303522444847
05/06/2031 12:00,947.6374568333412
05/06/2031 13:00,1784.8628174772111
05/06/2031 14:00,848.38784959637
05/06/2031 15:00,527.0505695025291
05/06/2031 16:00,977.6609253695896
05/06/2031 17:00,976.0958479800233
05/06/2031 18:00,227.6314608514966
05/06/2031 19:00,-0.0
05/06/2031 20:00,658.5766710051903
05/06/2031 21:00,-0.0
05/06/2031 22:00,-0.0
05/06/2031 23:00,465.7646920879993
06/06/2031 00:00,-0.0
06/06/2031 01:00,-0.0
06/06/2031 02:00,-0.0
06/06/2031 03:00,-0.0
06/06/2031 04:00,-0.0
06/06/2031 05:00,369.36902026108567
06/06/2031 06:00,-0.0
06/06/2031 07:00,157.54625977463493
06/06/2031 08:00,-0.0
06/06/2031 09:00,-0.0
06/06/2031 10:00,364.9387676255599
06/06/2031 11:00,-0.0
06/06/2031 12:00,1564.1451675336405
06/06/2031 13:00,31.97987558475585
06/06/2031 14:00,365.2743007758632
06/06/2031 15:00,434.21116863226166
06/06/2031 16:00,1422.5341991491653
06/06/2031 17:00,1311.9838028086888
06/06/2031 18:00,955.6291461504112
06/06/2031 19:00,1228.7792662158238
06/06/2031 20:00,2022.4966032401219
06/06/2031 21:00,1812.2111415651407
06/06/2031 22:00,-0.0
06/06/2031 23:00,892.9659939029383
07/06/2031 00:00,-0.0
07/06/2031 01:00,-0.0
07/06/2031 02:00,-0.0
07/06/2031 03:00,-0.0
07/06/2031 04:00,-0.0
07/06/2031 05:00,787.9035673127283
07/06/2031 06:00,-0.0
07/06/2031 07:00,-0.0
07/06/2031 08:00,-0.0
07/06/2031 09:00,417.51765103116327
07/06/2031 10:00,269.04100054430756
07/06/2031 11:00,137.6565808696414
07/06/2031 12:00,432.25206213371774
07/06/2031 13:00,2255.7592169975974
07/06/2031 14:00,680.1004473736484
07/06/2031 15:00,2084.62499232857
07/06/2031 16:00,742.5525100955629
07/06/2031 17:00,1154.628089540977
07/06/2031 18:00,445.5935067832082
07/06/2031 19:00,1425.9629840524099
07/06/2031 20:00,-0.0
07/06/2031 21:00,-0.0
07/06/2031 22:00,1027.7784881340056
07/06/2031 23:00,373.9629764351801
08/06/2031 00:00,-0.0
08/06/2031 01:00,-0.0
08/06/2031 02:00,-0.0
08/06/2031 03:00,-0.0
08/06/2031 04:00,-0.0
08/06/2031 05:00,-0.0
08/06/2031 06:00,351.9171814214841
08/06/2031 07:00,264.34166167588023
08/06/2031 08:00,-0.0
08/06/2031 09:00,308.9237956684626
08/06/2031 10:00,360.6594204220519
08/06/2031 11:00,43.16518573322764
08/06/2031 12:00,1885.6924549762987
08/06/2031 13:00,357.3260019611931
08/06/2031 14:00,579.045419632082
08/06/2031 15:00,993.8238294862323
08/06/2031 16:00,1641.9959091880833
08/06/2031 17:00,1144.9152362686682
08/06/2031 18:00,425.3067978547212
08/06/2031 19:00,1445.0054624450547
08/06/2031 20:00,1073.3391954667031
08/06/2031 21:00,-0.0
08/06/2031 22:00,-0.0
08/06/2031 23:00,-0.0
09/06/2031 00:00,193.27149230268938
09/06/2031 01:00,-0.0
09/06/2031 02:00,-0.0
09/06/2031 03:00,-0.0
09/06/2031 04:00,-0.0
09/06/2031 05:00,-0.0
09/06/2031 06:00,157.54262707453657
09/06/2031 07:00,-0.0
09/06/2031 08:00,-0.0
09/06/2031 09:00,210.64677843149488
09/06/2031 10:00,1077.760663064815
09/06/2031 11:00,68.54710950797501
09/06/2031 12:00,494.1876829004205
09/06/2031 13:00,837.2839291822382
09/06/2031 14:00,2636.6663753831053
09/06/2031 15:00,1025.9172396313106
09/06/2031 16:00,1912.8987209482677
09/06/2031 17:00,1503.0706544231311
09/06/2031 18:00,707.5393850011644
09/06/2031 19:00,93.6608721759109
09/06/2031 20:00,1451.492484728802
09/06/2031 21:00,1289.208274008342
09/06/2031 22:00,880.5217181838525
09/06/2031 23:00,715.5401173734876
10/06/2031 00:00,-0.0
10/06/2031 01:00,-0.0
10/06/2031 02:00,-0.0
10/06/2031 03:00,-0.0
10/06/2031 04:00,-0.0
10/06/2031 05:00,-0.0
10/06/2031 06:00,-0.0
10/06/2031 07:00,-0.0
10/06/2031 08:00,-0.0
10/06/2031 09:00,569.0488739326271
10/06/2031 10:00,145.17633618756926
10/06/2031 11:00,1464.166467744616
10/06/2031 12:00,615.4928930732821
10/06/2031 13:00,2389.030897238476
10/06/2031 14:00,1775.2794745358217
10/06/2031 15:00,2740.5041061546867
10/06/2031 16:00,1140.1749224090208
10/06/2031 17:00,1611.0274739964575
10/06/2031 18:00,1379.9145781665231
10/06/2031 19:00,569.3779063564051
10/06/2031 20:00,70.56031709398091
10/06/2031 21:00,-0.0
10/06/2031 22:00,-0.0
10/06/2031 23:00,1346.8076397167529
11/06/2031 00:00,-0.0
11/06/2031 01:00,-0.0
11/06/2031 02:00,1248.4719060815728
11/06/2031 03:00,612.6372364015631
11/06/2031 04:00,-0.0
11/06/2031 05:00,-0.0
11/06/2031 06:00,1055.8009984956523
11/06/2031 07:00,-0.0
11/06/2031 08:00,221.6596587351758
11/06/2031 09:00,618.2820801652693
11/06/2031 10:00,1614.4860247224656
11/06/2031 11:00,1973.3966827225775
11/06/2031 12:00,923.1916248563074
11/06/2031 13:00,1413.6295794537073
11/06/2031 14:00,2097.1497357518747
11/06/2031 15:00,2677.5680970180438
11/06/2031 16:00,3456.8173622102827
11/06/2031 17:00,3441.6449903715434
11/06/2031 18:00,2793.036444023523
11/06/2031 19:00,1951.2167004329956
11/06/2031 20:00,1431.750519559422
11/06/2031 21:00,1943.6764268964887
11/06/2031 22:00,1236.6976725710879
11/06/2031 23:00,341.02321890701455
12/06/2031 00:00,-0.0
12/06/2031 01:00,-0.0
12/06/2031 02:00,-0.0
12/06/2031 03:00,-0.0
12/06/2031 04:00,-0.0
12/06/2031 05:00,970.6819818056953
12/06/2031 06:00,656.3863174853536
12/06/2031 07:00,478.906426297072
12/06/2031 08:00,563.115302005557
12/06/2031 09:00,303.2380682897383
12/06/2031 10:00,918.4194706184741
12/06/2031 11:00,-0.0
12/06/2031 12:00,-0.0
12/06/2031 13:00,1615.3632233494163
12/06/2031 14:00,1369.3276273475046
12/06/2031 15:00,-0.0
12/06/2031 16:00,42.94023373663802
12/06/2031 17:00,1422.7733942657596
12/06/2031 18:00,1215.517071285926
12/06/2031 19:00,1725.1734634185739
12/06/2031 20:00,2074.24946223555
12/06/2031 21:00,2142.3836541428236
12/06/2031 22:00,1073.178034609748
12/06/2031 23:00,824.4495545736506
13/06/2031 00:00,981.2463289303696
13/06/2031 01:00,1123.0337441849204
13/06/2031 02:00,1178.089993845258
13/06/2031 03:00,1152.1368580980263
13/06/2031 04:00,1096.261764148343
13/06/2031 05:00,878.471467908764
13/06/2031 06:00,1511.833194127655
13/06/2031 07:00,1151.2146976282115
13/06/2031 08:00,410.9317827566116
13/06/2031 09:00,1339.2931145112998
13/06/2031 10:00,1509.1570561551255
13/06/2031 11:00,1195.3999354704913
13/06/2031 12:00,393.39052339802384
13/06/2031 13:00,405.0299662793906
13/06/2031 14:00,544.638942182414
13/06/2031 15:00,413.6621265006479
13/06/2031 16:00,2113.832503188341
13/06/2031 17:00,1753.726894091072
13/06/2031 18:00,817.1547058275913
13/06/2031 19:00,-0.0
13/06/2031 20:00,-0.0
13/06/2031 21:00,489.52339026099725
13/06/2031 22:00,-0.0
13/06/2031 23:00,-0.0
14/06/2031 00:00,1465.5407422641806
14/06/2031 01:00,-0.0
14/06/2031 02:00,1396.5105942958653
14/06/2031 03:00,-0.0
14/06/2031 04:00,-0.0
14/06/2031 05:00,-0.0
14/06/2031 06:00,359.8159322109336
14/06/2031 07:00,332.6477919986269
14/06/2031 08:00,-0.0
14/06/2031 09:00,419.35324485481533
14/06/2031 10:00,1028.8351673857119
14/06/2031 11:00,1178.8765295121677
14/06/2031 12:00,195.85753241752977
14/06/2031 13:00,485.19248837244663
14/06/2031 14:00,802.7019648987663
14/06/2031 15:00,793.4235735328355
14/06/2031 16:00,2252.358926133402
14/06/2031 17:00,1852.104547476717
14/06/2031 18:00,2873.279079929608
14/06/2031 19:00,547.2332391457886
14/06/2031 20:00,657.2434461285857
14/06/2031 21:00,1939.7143467532642
14/06/2031 22:00,1662.016823493689
14/06/2031 23:00,162.62652534976698
15/06/2031 00:00,1657.1956663730632
15/06/2031 01:00,-0.0
15/06/2031 02:00,-0.0
15/06/2031 03:00,-0.0
15/06/2031 04:00,-0.0
15/06/2031 05:00,-0.0
15/06/2031 06:00,-0.0
15/06/2031 07:00,-0.0
15/06/2031 08:00,-0.0
15/06/2031 09:00,387.93491766366856
15/06/2031 10:00,1249.2646514195999
15/06/2031 11:00,980.1159769514974
15/06/2031 12:00,346.85125014603375
15/06/2031 13:00,410.1235718113015
15/06/2031 14:00,358.543953775272
15/06/2031 15:00,442.932399901094
15/06/2031 16:00,1135.1319640768188
15/06/2031 17:00,480.5652414373019
15/06/2031 18:00,-0.0
15/06/2031 19:00,-0.0
15/06/2031 20:00,462.98491495225375
15/06/2031 21:00,1005.1834501812962
15/06/2031 22:00,1139.2488292637597
15/06/2031 23:00,81.76190255837085
16/06/2031 00:00,-0.0
16/06/2031 01:00,36.65358841839175
16/06/2031 02:00,56.11600718988946
16/06/2031 03:00,-0.0
16/06/2031 04:00,1547.4181053165792
16/06/2031 05:00,-0.0
16/06/2031 06:00,-0.0
16/06/2031 07:00,-0.0
16/06/2031 08:00,133.5845737364929
16/06/2031 09:00,846.0359324282339
16/06/2031 10:00,1119.6051688574792
16/06/2031 11:00,1168.138746866791
16/06/2031 12:00,785.0069168421296
16/06/2031 13:00,859.4209808281067
16/06/2031 14:00,1216.8563789027212
16/06/2031 15:00,1315.9055204543567
16/06/2031 16:00,2012.529112552761
16/06/2031 17:00,945.4642364480186
16/06/2031 18:00,-0.0
16/06/2031 19:00,203.29588570098818
16/06/2031 20:00,-0.0
16/06/2031 21:00,-0.0
16/06/2031 22:00,131.42311610127246
16/06/2031 23:00,282.9438868530999
17/06/2031 00:00,6168.518886886085
17/06/2031 01:00,-0.0
17/06/2031 02:00,-0.0
17/06/2031 03:00,-0.0
17/06/2031 04:00,-0.0
17/06/2031 05:00,-0.0
17/06/2031 06:00,-0.0
17/06/2031 07:00,-0.0
17/06/2031 08:00,-0.0
17/06/2031 09:00,485.09837027059467
17/06/2031 10:00,1275.1012136745678
17/06/2031 11:00,2513.725543649698
17/06/2031 12:00,3768.224168181325
17/06/2031 13:00,3134.83892928903
17/06/2031 14:00,2764.6124347426153
17/06/2031 15:00,2907.9252984239442
17/06/2031 16:00,3207.6015641537824
17/06/2031 17:00,3806.73948991588
17/06/2031 18:00,2609.5021733006397
17/06/2031 19:00,1434.1554730046817
17/06/2031 20:00,692.4131060870046
17/06/2031 21:00,1627.1862076374314
17/06/2031 22:00,526.3176657601533
17/06/2031 23:00,1091.7844536773823
18/06/2031 00:00,773.8208494006019
18/06/2031 01:00,-0.0
18/06/2031 02:00,66.38027964396876
18/06/2031 03:00,139.39528293647106
18/06/2031 04:00,257.3758684004268
18/06/2031 05:00,434.99381350060617
18/06/2031 06:00,225.31604553137373
18/06/2031 07:00,547.9900742534529
18/06/2031 08:00,1163.3324977745233
18/06/2031 09:00,1290.4747739480222
18/06/2031 10:00,2168.4619527792297
18/06/2031 11:00,1715.9848488612806
18/06/2031 12:00,1332.217653422615
18/06/2031 13:00,1463.239709566755
18/06/2031 14:00,1813.9383636244306
18/06/2031 15:00,2151.053929040508
18/06/2031 16:00,2974.0108854360747
18/06/2031 17:00,2232.7979317389977
18/06/2031 18:00,1292.5804476531268
18/06/2031 19:00,2327.798719715346
18/06/2031 20:00,2518.0906275331827
18/06/2031 21:00,1036.1514188422086
18/06/2031 22:00,2492.5524799324535
18/06/2031 23:00,1002.9466892050547
19/06/2031 00:00,2385.784446686004
19/06/2031 01:00,485.1224892849004
19/06/2031 02:00,312.1829726398538
19/06/2031 03:00,213.82605630009766
19/06/2031 04:00,19.047896284349495
19/06/2031 05:00,-0.0
19/06/2031 06:00,-0.0
19/06/2031 07:00,-0.0
19/06/2031 08:00,-0.0
19/06/2031 09:00,49.65081246495292
19/06/2031 10:00,805.1966546061042
19/06/2031 11:00,977.4833401602682
19/06/2031 12:00,162.53525587421518
19/06/2031 13:00,359.0781669419679
19/06/2031 14:00,378.8325136231285
19/06/2031 15:00,1142.0314818334923
19/06/2031 16:00,489.4703026143677
19/06/2031 17:00,1130.8462495371664
19/06/2031 18:00,743.6263170403408
19/06/2031 19:00,1256.5979458112968
19/06/2031 20:00,1514.1278242776386
19/06/2031 21:00,-0.0
19/06/2031 22:00,-0.0
19/06/2031 23:00,1007.554840677557
20/06/2031 00:00,292.3011983836632
20/06/2031 01:00,-0.0
20/06/2031 02:00,-0.0
20/06/2031 03:00,-0.0
20/06/2031 04:00,-0.0
20/06/2031 05:00,-0.0
20/06/2031 06:00,-0.0
20/06/2031 07:00,-0.0
20/06/2031 08:00,-0.0
20/06/2031 09:00,-0.0
20/06/2031 10:00,616.5866548520058
20/06/2031 11:00,1362.4857191577848
20/06/2031 12:00,424.7748621243071
20/06/2031 13:00,856.463941358679
20/06/2031 14:00,1903.045709748207
20/06/2031 15:00,937.7951791806224
20/06/2031 16:00,1136.6083888742828
20/06/2031 17:00,1551.4623429319615
20/06/2031 18:00,791.7343053588235
20/06/2031 19:00,39.215343287379156
20/06/2031 20:00,-0.0
20/06/2031 21:00,-0.0
20/06/2031 22:00,-0.0
20/06/2031 23:00,877.7080191396541
21/06/2031 00:00,-0.0
21/06/2031 01:00,-0.0
21/06/2031 02:00,-0.0
21/06/2031 03:00,-0.0
21/06/2031 04:00,-0.0
21/06/2031 05:00,109.05165202003548
21/06/2031 06:00,186.711435761351
21/06/2031 07:00,205.5144613892805
21/06/2031 08:00,-0.0
21/06/2031 09:00,-0.0
21/06/2031 10:00,113.04561968305734
21/06/2031 11:00,938.8719111743692
21/06/2031 12:00,294.69425211562196
21/06/2031 13:00,557.1904568683422
21/06/2031 14:00,1089.2723456488243
21/06/2031 15:00,1524.170132967762
21/06/2031 16:00,2436.56148039333
21/06/2031 17:00,2613.2550670085
21/06/2031 18:00,1838.3647031107646
21/06/2031 19:00,1608.8327625327397
21/06/2031 20:00,770.9321942197176
21/06/2031 21:00,1559.2878864584725
21/06/2031 22:00,56.99284475123712
21/06/2031 23:00,1714.3362113031685
22/06/2031 00:00,668.5064363865474
22/06/2031 01:00,510.0046132436285
22/06/2031 02:00,811.588050739613
22/06/2031 03:00,978.1128908002238
22/06/2031 04:00,1448.2549893320415
22/06/2031 05:00,2358.6945398147204
22/06/2031 06:00,719.8151817241734
22/06/2031 07:00,637.7509401993591
22/06/2031 08:00,1126.1349461830034
22/06/2031 09:00,884.6415860411234
22/06/2031 10:00,608.8075701217166
22/06/2031 11:00,-0.0
22/06/2031 12:00,-0.0
22/06/2031 13:00,1124.5141880295703
22/06/2031 14:00,1033.6405272683514
22/06/2031 15:00,811.42652073081
22/06/2031 16:00,1724.95539077575
22/06/2031 17:00,1207.4384609005347
22/06/2031 18:00,521.7350559263898
22/06/2031 19:00,-0.0
22/06/2031 20:00,552.1126018435641
22/06/2031 21:00,-0.0
22/06/2031 22:00,-0.0
22/06/2031 23:00,1151.2793058962186
23/06/2031 00:00,-0.0
23/06/2031 01:00,-0.0
23/06/2031 02:00,-0.0
23/06/2031 03:00,-0.0
23/06/2031 04:00,-0.0
23/06/2031 05:00,-0.0
23/06/2031 06:00,640.014219078361
23/06/2031 07:00,-0.0
23/06/2031 08:00,1154.9529912046546
23/06/2031 09:00,297.37052784508916
23/06/2031 10:00,-0.0
23/06/2031 11:00,1243.398489151944
23/06/2031 12:00,1058.5981045726385
23/06/2031 13:00,333.6658031447039
23/06/2031 14:00,576.2610882831501
23/06/2031 15:00,555.5183401666349
23/06/2031 16:00,1914.2324599713004
23/06/2031 17:00,2060.6102335940996
23/06/2031 18:00,1132.6240304118535
23/06/2031 19:00,1150.7743463454403
23/06/2031 20:00,-0.0
23/06/2031 21:00,111.61915659448418
23/06/2031 22:00,1535.4088504192698
23/06/2031 23:00,1593.806576564821
24/06/2031 00:00,641.4575497329748
24/06/2031 01:00,-0.0
24/06/2031 02:00,-0.0
24/06/2031 03:00,-0.0
24/06/2031 04:00,-0.0
24/06/2031 05:00,-0.0
24/06/2031 06:00,-0.0
24/06/2031 07:00,-0.0
24/06/2031 08:00,-0.0
24/06/2031 09:00,666.9620240080999
24/06/2031 10:00,1423.4830611680138
24/06/2031 11:00,1915.316219354192
24/06/2031 12:00,1068.0518547932918
24/06/2031 13:00,855.3408341565752
24/06/2031 14:00,776.215101659414
24/06/2031 15:00,1313.081724144429
24/06/2031 16:00,2214.2620161914683
24/06/2031 17:00,3112.600236604189
24/06/2031 18:00,2137.9792351501196
24/06/2031 19:00,1246.2066026065613
24/06/2031 20:00,605.1570783222003
24/06/2031 21:00,1383.3004146566857
24/06/2031 22:00,1329.8094782957503
24/06/2031 23:00,1238.9059939734427
25/06/2031 00:00,-0.0
25/06/2031 01:00,-0.0
25/06/2031 02:00,8.547721350081188
25/06/2031 03:00,842.0076074046274
25/06/2031 04:00,7.93602824389594
25/06/2031 05:00,-0.0
25/06/2031 06:00,327.7871657637817
25/06/2031 07:00,280.38562850891935
25/06/2031 08:00,714.5756183192548
25/06/2031 09:00,1309.0455699409868
25/06/2031 10:00,1670.1906191545872
25/06/2031 11:00,1118.776904909427
25/06/2031 12:00,1582.7201773970567
25/06/2031 13:00,1838.6026981717218
25/06/2031 14:00,2595.572786077634
25/06/2031 15:00,4182.477465119435
