Timestamp [UTC],1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
29/06/2050 20:00,0.0001097144127522,0.0001114550032392,0.0001124876331411,0.0001078036418825,0.0001080760880167,0.0001068459933799,0.0001105076177893,0.0001112717214152,0.0001148210327154,0.0001095734942208,0.0001075352918974,0.0001081355035204,0.0001099143784384,0.0001069159712631,0.0001065073294034,0.0001077987396995,0.0001056301980493,0.0001081290077974,0.0001080684169143,0.0001102794648556,0.0001105705862664,0.0001070592727078,0.0001079575855936,0.0001070702361673,0.0001122404338508,0.0001103052359008,0.0001074689752195,0.0001126465353631,0.0001097653463345,0.0001145819445162,0.0001109852480849,0.000110018523243,0.0001107362387193,0.0001139618561872,0.00011277344315,0.0001107839637225,0.0001149706951755
29/06/2050 21:00,0.0001108361765207,0.0001126607316834,0.0001134672652428,0.0001086023134545,0.0001099209697084,0.0001083436110252,0.0001114057639094,0.0001125162814867,0.0001153412986027,0.0001102661417361,0.0001084104989638,0.0001091335197945,0.0001110944305153,0.0001082297550558,0.000108327017143,0.0001088981799023,0.0001070395476995,0.0001094293564884,0.0001090307153014,0.0001116442997925,0.0001114435769065,0.0001088881917166,0.0001090616286623,0.0001082453156901,0.0001128932937507,0.0001113403439476,0.0001092232504068,0.0001133349987762,0.0001110990645855,0.0001149903710303,0.0001120399822864,0.0001109152875751,0.0001119746281851,0.0001147841189053,0.0001138263897383,0.000111836148753,0.0001160277233248
29/06/2050 22:00,0.0001173977124668,0.0001192669881048,0.0001195650477693,0.0001148473085802,0.0001168052282698,0.0001152487584885,0.0001181985489194,0.0001192796793846,0.0001220601197825,0.0001169116467027,0.0001149257757168,0.000115986303438,0.0001177383642753,0.0001154325132436,0.0001156186542547,0.0001158312024213,0.0001138331811068,0.0001161714117794,0.0001156193336555,0.0001182613244925,0.0001181133298269,0.000115995321518,0.0001156095702293,0.0001151643353695,0.0001195170433493,0.0001180213164107,0.0001166004460219,0.0001199018555754,0.0001176301586382,0.0001213188601152,0.0001184038778693,0.0001174661478505,0.0001187575980549,0.0001213683440189,0.0001205268133796,0.0001183752678247,0.0001222794337281
29/06/2050 23:00,0.0001162947635344,0.0001179802065624,0.0001184893367633,0.000113542622093,0.0001156078985267,0.0001140841379573,0.00011688842013,0.0001180727191731,0.0001211122571627,0.0001155147783129,0.0001135478852524,0.0001144684799434,0.0001167604812413,0.0001141847574933,0.0001145693665954,0.000114425682285,0.0001123383034715,0.0001148767135491,0.0001141298797153,0.0001172550426429,0.0001168077712024,0.0001148199375069,0.000114074546643,0.0001140045654359,0.0001178943720187,0.0001163918716995,0.0001154050954188,0.0001184806657272,0.0001160714657806,0.0001197722073414,0.0001166964591505,0.0001157587184117,0.000117445986593,0.000119929667402,0.000119065279937,0.0001171480604227,0.0001212198814673
30/06/2050 00:00,0.0001116575343379,0.0001131272576906,0.0001138381239772,0.0001088688684315,0.0001109234608316,0.0001094852949812,0.0001117684554986,0.0001129953451495,0.0001159361008016,0.0001102082991228,0.0001085523164719,0.000109385916541,0.0001120733393145,0.0001094078784929,0.0001099354052368,0.0001095444372816,0.0001074548009143,0.0001101190426009,0.00010903842365,0.000112526775154,0.000111613177263,0.0001101199713617,0.00010923397567,0.0001091791349807,0.0001125713374842,0.0001110627685844,0.000110622296346,0.0001134129175813,0.000111239406516,0.0001144308022539,0.0001116751201973,0.000110630884899,0.0001125871419511,0.0001147364158099,0.0001139877299655,0.0001120996802063,0.0001163510457339
30/06/2050 01:00,0.000104217659103,0.0001056032569413,0.0001064311864591,0.0001016766701884,0.0001037035282712,0.000102405400257,0.000104164198769,0.0001053668645273,0.0001082111702211,0.0001025373255702,0.0001011587725771,0.000101995464994,0.000104610845594,0.0001023004221272,0.0001028558589993,0.0001023525066052,0.0001003317980032,0.0001028449946444,0.0001016461751992,0.0001050665707343,0.0001038611568,0.0001029674546856,0.0001019238694013,0.0001019343822239,0.0001048202232962,0.000103445768936,0.0001034861326951,0.0001057471649638,0.0001038111887092,0.0001064526644899,0.0001040998413387,0.0001030711869239,0.0001052148710775,0.0001068838388903,0.00010654028146,0.0001044572716897,0.0001083290239239
30/06/2050 02:00,9.862518787600329e-05,9.996889573885374e-05,0.0001007566391113,9.622186935559482e-05,9.827137790945172e-05,9.70372155817065e-05,9.82513463795146e-05,9.957482185197962e-05,0.0001018908860561,9.67969335896673e-05,9.572957292457609e-05,9.656564572545956e-05,9.89932858018293e-05,9.689001617191232e-05,9.749525382339468e-05,9.685572582882048e-05,9.50799021545885e-05,9.740622304488976e-05,9.613594072841329e-05,9.944517670942453e-05,9.798112759817412e-05,9.76672400921652e-05,9.64036502931634e-05,9.654991584006084e-05,9.908891388712128e-05,9.792752864403096e-05,9.80418189085808e-05,9.998483633598442e-05,9.833522123149856e-05,0.0001005081642908,9.847457958855092e-05,9.752212052549692e-05,9.965834474878335e-05,0.0001008406385908,0.0001008884463675,9.867042990662712e-05,0.000102197699165
30/06/2050 03:00,9.210129163916874e-05,9.335712106291892e-05,9.388713559847478e-05,8.992956412983368e-05,9.176389552571825e-05,9.069922642192826e-05,9.17368298439172e-05,9.29484937832999e-05,9.50062941649266e-05,9.036109700473566e-05,8.951147923964497e-05,9.027652462715408e-05,9.23829688598576e-05,9.07403902868302e-05,9.113909512891006e-05,9.056479388971014e-05,8.88114830322545e-05,9.104386745304672e-05,8.979594535998335e-05,9.280617273242112e-05,9.135520436153552e-05,9.125668127619336e-05,9.0006951822297e-05,9.020803743876228e-05,9.252986471952567e-05,9.147839751854084e-05,9.167586692737545e-05,9.33403561193312e-05,9.179936443589123e-05,9.380661543687616e-05,9.200111743039636e-05,9.113477693673385e-05,9.313430973069124e-05,9.39819770139017e-05,9.435121087737762e-05,9.200761875896993e-05,9.523804197805815e-05
30/06/2050 04:00,8.690608712454698e-05,8.808895246737719e-05,8.854513754125628e-05,8.476054203540633e-05,8.666795397975892e-05,8.566827727338873e-05,8.638973934474125e-05,8.766418922454596e-05,8.923487848081245e-05,8.513357997160144e-05,8.44816787200344e-05,8.521267414186785e-05,8.717504378147435e-05,8.569437127778806e-05,8.612305627958572e-05,8.5411271840762e-05,8.38868216078268e-05,8.595411615444028e-05,8.464971409628884e-05,8.758525554766516e-05,8.594074627521951e-05,8.627848443342922e-05,8.481888667026286e-05,8.519260767036153e-05,8.716397582751468e-05,8.631702630132124e-05,8.658930366172547e-05,8.795214398355926e-05,8.657569865103116e-05,8.82747729072801e-05,8.666760330645781e-05,8.591861220578039e-05,8.795131868325821e-05,8.829683139860192e-05,8.904819883071409e-05,8.669415855202811e-05,8.960426487872595e-05
30/06/2050 05:00,8.329479534203559e-05,8.452806687491758e-05,8.488049155947578e-05,8.119381236795572e-05,8.302961302266215e-05,8.221846772805836e-05,8.27547886591868e-05,8.38382498788707e-05,8.520064191284025e-05,8.144465254753599e-05,8.089602704630386e-05,8.169147560495307e-05,8.344639470898034e-05,8.21152076380114e-05,8.249361864024252e-05,8.17735203662253e-05,8.037757472152556e-05,8.229980125326727e-05,8.094630405796412e-05,8.37388995166694e-05,8.208908049702472e-05,8.26588294417605e-05,8.115658083799048e-05,8.158190040337498e-05,8.336404781395551e-05,8.267478042222687e-05,8.295181660503061e-05,8.407639637501239e-05,8.289331810272462e-05,8.41713414011468e-05,8.294876325440665e-05,8.226942304735619e-05,8.425677478186227e-05,8.415965618506025e-05,8.523323841063157e-05,8.288824884626279e-05,8.559720491987385e-05
30/06/2050 06:00,7.865673787036516e-05,8.008639424623588e-05,8.053207678125458e-05,7.658153647311924e-05,7.832760974842971e-05,7.771560196161967e-05,7.788172659400322e-05,7.876327644898608e-05,7.986192828515412e-05,7.658214299829664e-05,7.612593153910445e-05,7.701626784351699e-05,7.886467214972447e-05,7.716797378433816e-05,7.760380155562286e-05,7.680907346750601e-05,7.589200862070059e-05,7.742920803325776e-05,7.608410926330145e-05,7.899821181705144e-05,7.72341084734187e-05,7.804261341791664e-05,7.639446524494454e-05,7.689813456299147e-05,7.85275091305767e-05,7.782814808009543e-05,7.803307367038043e-05,7.936213099462708e-05,7.842566278768839e-05,7.946872339024704e-05,7.836912579249207e-05,7.748515338215812e-05,7.941258486782705e-05,7.934654649876265e-05,8.024241702876064e-05,7.813127245299213e-05,8.076842347435234e-05
30/06/2050 07:00,7.606183684419826e-05,7.746980232493403e-05,7.781210586471988e-05,7.39129689685743e-05,7.569763656049905e-05,7.513256706665074e-05,7.529716219200114e-05,7.615292648699919e-05,7.712535657565994e-05,7.378342529655349e-05,7.327894271131724e-05,7.423663904286588e-05,7.612020817094977e-05,7.429358403711099e-05,7.484027339687264e-05,7.405066464556757e-05,7.287897855490744e-05,7.470438146328447e-05,7.329308390662554e-05,7.621312322613491e-05,7.437280943816782e-05,7.51033855707016e-05,7.373425476966413e-05,7.399739659620324e-05,7.567478546865046e-05,7.510200253607005e-05,7.523238362683386e-05,7.656154685076019e-05,7.567364775174725e-05,7.654776324709919e-05,7.588730542503115e-05,7.485853536803958e-05,7.672830504930214e-05,7.645510821243292e-05,7.756678098864138e-05,7.528623658985845e-05,7.847533735757818e-05
30/06/2050 08:00,7.866168392151717e-05,8.042253747513597e-05,8.084125551613334e-05,7.666254242380316e-05,7.871569116660416e-05,7.773463982633356e-05,7.843111130357035e-05,7.967105795861579e-05,8.056183300211595e-05,7.655317174578145e-05,7.59638709361275e-05,7.701126624982518e-05,7.905510448526206e-05,7.675999355526766e-05,7.743446838266293e-05,7.671294068133902e-05,7.530361022100804e-05,7.738054683006889e-05,7.618680707152293e-05,7.914041881902973e-05,7.728276142625069e-05,7.771398144381685e-05,7.658553863076457e-05,7.637491546128543e-05,7.87855198014666e-05,7.792674293542843e-05,7.784004547298624e-05,7.981609546780559e-05,7.826569242664537e-05,7.988817270974629e-05,7.889611396320957e-05,7.785069101429862e-05,7.96237699677947e-05,7.987765091408486e-05,8.09080437499988e-05,7.819099386693257e-05,8.188453544488899e-05
30/06/2050 09:00,8.647691309456184e-05,8.928332368725763e-05,8.944224924700482e-05,8.469796668343675e-05,8.75726369174939e-05,8.578744996562688e-05,8.758823384424075e-05,8.977995705274189e-05,8.958535871168025e-05,8.499527971274157e-05,8.397649984683689e-05,8.571260533948269e-05,8.754340638103784e-05,8.45821640352105e-05,8.562237627923641e-05,8.495235650321651e-05,8.362479546365936e-05,8.570463872407065e-05,8.445302337672e-05,8.790040932343145e-05,8.548223009753103e-05,8.635825472147255e-05,8.473398257655349e-05,8.416868727663705e-05,8.762768078540736e-05,8.621942659922682e-05,8.620554739857168e-05,8.892445785451311e-05,8.608313795488681e-05,8.862773672272853e-05,8.721505032781383e-05,8.627464556334492e-05,8.840734821713897e-05,8.876780971489165e-05,9.01161326200273e-05,8.70104896170143e-05,9.067453436955804e-05
30/06/2050 10:00,9.312211655247588e-05,9.64282825750776e-05,9.678914992076645e-05,9.15207690509307e-05,9.445738740321866e-05,9.21914212612062e-05,9.48696253297799e-05,9.777509723768168e-05,9.768597635609028e-05,9.207573340014598e-05,9.04989260860072e-05,9.271451643759112e-05,9.465372739238606e-05,9.058688206155802e-05,9.170451558857116e-05,9.146506749753296e-05,8.992953884527045e-05,9.25447700734337e-05,9.123352046891692e-05,9.47620765921822e-05,9.24030293050688e-05,9.278758233759905e-05,9.157899363953332e-05,9.030358762956792e-05,9.520493235853386e-05,9.275009803675472e-05,9.242222912908096e-05,9.658279808556796e-05,9.23771539480984e-05,9.63598208303279e-05,9.414751803847634e-05,9.32954042996344e-05,9.551019469308648e-05,9.663500731344588e-05,9.761307296564644e-05,9.442969818631304e-05,9.843894164354182e-05
30/06/2050 11:00,9.746434061869692e-05,0.00010089263412,0.0001013518932555,9.516423526872376e-05,9.895943419631552e-05,9.65770700123466e-05,9.970197240825604e-05,0.0001034419542502,0.0001043903200315,9.86363898404265e-05,9.548965224699538e-05,9.818153202447953e-05,9.979814014403654e-05,9.591109388146388e-05,9.715871297984372e-05,9.67237085523438e-05,9.521785066083351e-05,9.709121786163322e-05,9.62950985582562e-05,9.975337646864974e-05,9.819069319674322e-05,9.821460201923257e-05,9.543637912641948e-05,9.61963449119099e-05,0.0001005800852124,9.759630045922226e-05,9.781398652911336e-05,0.0001011991509851,9.642043680898802e-05,0.0001018893603244,9.764385880803456e-05,9.725023039327124e-05,0.0001002469065577,0.0001021920310141,0.0001026493823928,0.0001003690051606,0.0001028191568458
30/06/2050 12:00,0.0001003308361696,0.0001039675197536,0.0001046520977962,9.809147422531775e-05,0.000101652044732,9.955247949953178e-05,0.000102795673223,0.0001067992712471,0.000107961745592,0.0001017350166469,9.838958603228178e-05,0.0001013576363346,0.0001029168064675,9.837698250579376e-05,9.962074729871656e-05,9.93652248710222e-05,9.7742714807112e-05,9.990395743900558e-05,9.932677284411782e-05,0.0001025196542582,0.0001010560081028,0.0001007316616282,9.830601089141002e-05,9.880604904708616e-05,0.0001039895771582,0.0001004966484111,0.0001002911761099,0.0001044917653393,9.890933001468256e-05,0.0001051036545444,0.000100519147543,0.0001003372666429,0.000103435112117,0.000105373331612,0.0001059178640928,0.0001035298701672,0.000106007412976
30/06/2050 13:00,0.0001020687981188,0.0001060601956432,0.0001069337277342,0.0001000948932629,0.0001034382911231,0.000101655501771,0.0001050341905603,0.0001093963958697,0.0001106916985336,0.000103997430734,0.0001004361725789,0.0001036347582642,0.000104973260928,9.994116996649576e-05,0.0001010979377883,0.0001011095640604,9.939056701856068e-05,0.0001018577434828,0.0001014573744044,0.0001044122566139,0.0001028796656378,0.0001023003254996,0.0001002119653453,0.0001003094385147,0.000106326361281,0.0001025449443605,0.0001018790126278,0.0001067618430668,0.0001004572987647,0.0001072402638533,0.0001024767010634,0.0001024980729643,0.0001057602582937,0.0001075234276944,0.0001082482233484,0.0001057363874355,0.0001077399025198
30/06/2050 14:00,0.0001006652571341,0.0001049635351,0.000105724604172,9.87311401924203e-05,0.0001018813065581,0.00010017741098,0.0001039710915766,0.0001082998832716,0.0001096071393767,0.0001028976994862,9.899402088728074e-05,0.0001024369579254,0.0001036813116312,9.80853581148863e-05,9.894858292035228e-05,9.944557679367505e-05,9.779170090086956e-05,0.0001005850610562,0.000100024533913,0.0001031970123339,0.0001014261517486,0.0001005284131045,9.878618211836391e-05,9.848662768414968e-05,0.0001049953904615,0.0001009789870881,9.991320369771384e-05,0.000105866645999,9.888399645456426e-05,0.0001061430924998,0.0001014292763728,0.0001012811833774,0.0001045091465264,0.0001063519746612,0.0001068606604425,0.0001047665800626,0.0001067401434275
30/06/2050 15:00,9.824012464394498e-05,0.0001027722411489,0.0001034985500992,9.642844064107726e-05,9.941703216459366e-05,9.783517883669812e-05,0.0001020553171524,0.0001064765318086,0.0001076687598816,0.0001006307261952,9.66741406582638e-05,0.00010024991844,0.0001013854155983,9.518765714987e-05,9.569707071676072e-05,9.667753960107724e-05,9.503517505165728e-05,9.838292021270722e-05,9.75397957421891e-05,0.0001009369300933,9.87550190442132e-05,9.761707069539146e-05,9.656553100385064e-05,9.542262899406398e-05,0.0001026348530419,9.84145963225642e-05,9.68686458467909e-05,0.0001039406840631,9.619041264720202e-05,0.0001038598120415,9.926412439476508e-05,9.909729644923394e-05,0.0001023709470491,0.00010411332118,0.0001045458456597,0.0001027589426655,0.0001045471467822
30/06/2050 16:00,9.579829745843646e-05,0.0001002421079467,0.0001013986319872,9.423112135982772e-05,9.69058725411115e-05,9.568449848832472e-05,9.993466609040388e-05,0.0001046003191242,0.0001056832916889,9.832561075073252e-05,9.47236583835174e-05,9.834514581017902e-05,9.909875400053114e-05,9.254603138142473e-05,9.271782223986167e-05,9.396394370491371e-05,9.252629833944888e-05,9.614140998224168e-05,9.532586903398648e-05,9.845907960171602e-05,9.63651501384698e-05,9.482369719220028e-05,9.447830120183717e-05,9.27097697521005e-05,0.0001006854040006,9.626285960110244e-05,9.385267448648313e-05,0.0001020002259825,9.357095820868502e-05,0.0001017482028159,9.68280202336987e-05,9.704520211315198e-05,0.0001002682233315,0.0001020122127763,0.0001023491418384,0.0001007576224915,0.0001020174615997
30/06/2050 17:00,9.53269200217825e-05,9.938472679411356e-05,0.0001007765796645,9.410098265064112e-05,9.649192229742704e-05,9.511730025802e-05,9.96916751387712e-05,0.0001042641979084,0.0001051735107942,9.779250165405022e-05,9.443675995313158e-05,9.801811454622588e-05,9.846781130035804e-05,9.237255590083458e-05,9.221377107145128e-05,9.355531296911396e-05,9.221937033895656e-05,9.598307789222672e-05,9.524078490720128e-05,9.805786096797772e-05,9.613905091990404e-05,9.423539684475528e-05,9.471571564816364e-05,9.20385937891568e-05,0.0001006257019255,9.62569452399786e-05,9.340172682391e-05,0.0001019937576962,9.323474591055294e-05,0.0001015561749339,9.660703879879414e-05,9.719637474335968e-05,0.0001000329615554,0.0001020012226781,0.0001021312024007,0.0001005457047879,0.0001014657988284
