Date,Exp
03/06/2031 22:00,0.0
03/06/2031 23:00,0.0
04/06/2031 00:00,0.0
04/06/2031 01:00,0.0
04/06/2031 02:00,0.0
04/06/2031 03:00,0.0
04/06/2031 04:00,0.0
04/06/2031 05:00,0.0
04/06/2031 06:00,0.0
04/06/2031 07:00,0.0
04/06/2031 08:00,0.0
04/06/2031 09:00,0.0
04/06/2031 10:00,0.0
04/06/2031 11:00,0.0
04/06/2031 12:00,0.0
04/06/2031 13:00,0.0
04/06/2031 14:00,0.0
04/06/2031 15:00,0.0
04/06/2031 16:00,0.0
04/06/2031 17:00,0.0
04/06/2031 18:00,0.0
04/06/2031 19:00,0.0
04/06/2031 20:00,0.0
04/06/2031 21:00,0.0
04/06/2031 22:00,0.0
04/06/2031 23:00,0.0
05/06/2031 00:00,0.0
05/06/2031 01:00,0.0
05/06/2031 02:00,0.0
05/06/2031 03:00,0.0
05/06/2031 04:00,0.0
05/06/2031 05:00,0.0
05/06/2031 06:00,0.0
05/06/2031 07:00,0.0
05/06/2031 08:00,0.0
05/06/2031 09:00,0.0
05/06/2031 10:00,0.0
05/06/2031 11:00,0.0
05/06/2031 12:00,0.0
05/06/2031 13:00,0.0
05/06/2031 14:00,0.0
05/06/2031 15:00,0.0
05/06/2031 16:00,0.0
05/06/2031 17:00,0.0
05/06/2031 18:00,0.0
05/06/2031 19:00,0.0
05/06/2031 20:00,0.0
05/06/2031 21:00,0.0
05/06/2031 22:00,0.0
05/06/2031 23:00,0.0
06/06/2031 00:00,0.0
06/06/2031 01:00,0.0
06/06/2031 02:00,0.0
06/06/2031 03:00,0.0
06/06/2031 04:00,0.0
06/06/2031 05:00,0.0
06/06/2031 06:00,0.0
06/06/2031 07:00,0.0
06/06/2031 08:00,0.0
06/06/2031 09:00,0.0
06/06/2031 10:00,0.0
06/06/2031 11:00,0.0
06/06/2031 12:00,0.0
06/06/2031 13:00,0.0
06/06/2031 14:00,0.0
06/06/2031 15:00,0.0
06/06/2031 16:00,0.0
06/06/2031 17:00,0.0
06/06/2031 18:00,0.0
06/06/2031 19:00,0.0
06/06/2031 20:00,0.0
06/06/2031 21:00,0.0
06/06/2031 22:00,0.0
06/06/2031 23:00,0.0
07/06/2031 00:00,0.0
07/06/2031 01:00,0.0
07/06/2031 02:00,0.0
07/06/2031 03:00,0.0
07/06/2031 04:00,0.0
07/06/2031 05:00,0.0
07/06/2031 06:00,0.0
07/06/2031 07:00,0.0
07/06/2031 08:00,0.0
07/06/2031 09:00,0.0
07/06/2031 10:00,0.0
07/06/2031 11:00,0.0
07/06/2031 12:00,0.0
07/06/2031 13:00,0.0
07/06/2031 14:00,0.0
07/06/2031 15:00,0.0
07/06/2031 16:00,0.0
07/06/2031 17:00,0.0
07/06/2031 18:00,0.0
07/06/2031 19:00,0.0
07/06/2031 20:00,0.0
07/06/2031 21:00,0.0
07/06/2031 22:00,0.0
07/06/2031 23:00,0.0
08/06/2031 00:00,0.0
08/06/2031 01:00,0.0
08/06/2031 02:00,0.0
08/06/2031 03:00,0.0
08/06/2031 04:00,0.0
08/06/2031 05:00,0.0
08/06/2031 06:00,0.0
08/06/2031 07:00,0.0
08/06/2031 08:00,0.0
08/06/2031 09:00,0.0
08/06/2031 10:00,0.0
08/06/2031 11:00,0.0
08/06/2031 12:00,0.0
08/06/2031 13:00,0.0
08/06/2031 14:00,0.0
08/06/2031 15:00,0.0
08/06/2031 16:00,0.0
08/06/2031 17:00,0.0
08/06/2031 18:00,0.0
08/06/2031 19:00,0.0
08/06/2031 20:00,0.0
08/06/2031 21:00,0.0
08/06/2031 22:00,0.0
08/06/2031 23:00,0.0
09/06/2031 00:00,0.0
09/06/2031 01:00,0.0
09/06/2031 02:00,0.0
09/06/2031 03:00,0.0
09/06/2031 04:00,0.0
09/06/2031 05:00,0.0
09/06/2031 06:00,0.0
09/06/2031 07:00,0.0
09/06/2031 08:00,0.0
09/06/2031 09:00,0.0
09/06/2031 10:00,0.0
09/06/2031 11:00,0.0
09/06/2031 12:00,0.0
09/06/2031 13:00,0.0
09/06/2031 14:00,0.0
09/06/2031 15:00,0.0
09/06/2031 16:00,0.0
09/06/2031 17:00,0.0
09/06/2031 18:00,0.0
09/06/2031 19:00,0.0
09/06/2031 20:00,0.0
09/06/2031 21:00,0.0
09/06/2031 22:00,0.0
09/06/2031 23:00,0.0
10/06/2031 00:00,502.7277272727273
10/06/2031 01:00,0.0
10/06/2031 02:00,0.0
10/06/2031 03:00,0.0
10/06/2031 04:00,0.0
10/06/2031 05:00,0.0
10/06/2031 06:00,0.0
10/06/2031 07:00,0.0
10/06/2031 08:00,0.0
10/06/2031 09:00,0.0
10/06/2031 10:00,0.0
10/06/2031 11:00,0.0
10/06/2031 12:00,0.0
10/06/2031 13:00,0.0
10/06/2031 14:00,0.0
10/06/2031 15:00,0.0
10/06/2031 16:00,0.0
10/06/2031 17:00,0.0
10/06/2031 18:00,0.0
10/06/2031 19:00,0.0
10/06/2031 20:00,0.0
10/06/2031 21:00,0.0
10/06/2031 22:00,0.0
10/06/2031 23:00,0.0
11/06/2031 00:00,0.0
11/06/2031 01:00,0.0
11/06/2031 02:00,0.0
11/06/2031 03:00,0.0
11/06/2031 04:00,0.0
11/06/2031 05:00,0.0
11/06/2031 06:00,0.0
11/06/2031 07:00,0.0
11/06/2031 08:00,0.0
11/06/2031 09:00,0.0
11/06/2031 10:00,0.0
11/06/2031 11:00,0.0
11/06/2031 12:00,0.0
11/06/2031 13:00,0.0
11/06/2031 14:00,21.772035100249173
11/06/2031 15:00,37.33245865651805
11/06/2031 16:00,0.0
11/06/2031 17:00,0.0
11/06/2031 18:00,0.0
11/06/2031 19:00,0.0
11/06/2031 20:00,0.0
11/06/2031 21:00,0.0
11/06/2031 22:00,0.0
11/06/2031 23:00,0.0
12/06/2031 00:00,0.0
12/06/2031 01:00,0.0
12/06/2031 02:00,0.0
12/06/2031 03:00,0.0
12/06/2031 04:00,0.0
12/06/2031 05:00,0.0
12/06/2031 06:00,0.0
12/06/2031 07:00,0.0
12/06/2031 08:00,0.0
12/06/2031 09:00,0.0
12/06/2031 10:00,0.0
12/06/2031 11:00,0.0
12/06/2031 12:00,0.0
12/06/2031 13:00,0.0
12/06/2031 14:00,0.0
12/06/2031 15:00,0.0
12/06/2031 16:00,0.0
12/06/2031 17:00,0.0
12/06/2031 18:00,0.0
12/06/2031 19:00,0.0
12/06/2031 20:00,0.0
12/06/2031 21:00,0.0
12/06/2031 22:00,0.0
12/06/2031 23:00,0.0
13/06/2031 00:00,0.0
13/06/2031 01:00,0.0
13/06/2031 02:00,0.0
13/06/2031 03:00,0.0
13/06/2031 04:00,0.0
13/06/2031 05:00,0.0
13/06/2031 06:00,0.0
13/06/2031 07:00,0.0
13/06/2031 08:00,0.0
13/06/2031 09:00,0.0
13/06/2031 10:00,0.0
13/06/2031 11:00,0.0
13/06/2031 12:00,0.0
13/06/2031 13:00,0.0
13/06/2031 14:00,0.0
13/06/2031 15:00,0.0
13/06/2031 16:00,0.0
13/06/2031 17:00,0.0
13/06/2031 18:00,0.0
13/06/2031 19:00,0.0
13/06/2031 20:00,0.0
13/06/2031 21:00,0.0
13/06/2031 22:00,0.0
13/06/2031 23:00,0.0
14/06/2031 00:00,0.0
14/06/2031 01:00,0.0
14/06/2031 02:00,0.0
14/06/2031 03:00,0.0
14/06/2031 04:00,0.0
14/06/2031 05:00,0.0
14/06/2031 06:00,0.0
14/06/2031 07:00,0.0
14/06/2031 08:00,0.0
14/06/2031 09:00,0.0
14/06/2031 10:00,0.0
14/06/2031 11:00,0.0
14/06/2031 12:00,0.0
14/06/2031 13:00,0.0
14/06/2031 14:00,0.0
14/06/2031 15:00,0.0
14/06/2031 16:00,0.0
14/06/2031 17:00,0.0
14/06/2031 18:00,0.0
14/06/2031 19:00,0.0
14/06/2031 20:00,0.0
14/06/2031 21:00,0.0
14/06/2031 22:00,0.0
14/06/2031 23:00,0.0
15/06/2031 00:00,0.0
15/06/2031 01:00,0.0
15/06/2031 02:00,0.0
15/06/2031 03:00,0.0
15/06/2031 04:00,0.0
15/06/2031 05:00,0.0
15/06/2031 06:00,0.0
15/06/2031 07:00,0.0
15/06/2031 08:00,0.0
15/06/2031 09:00,0.0
15/06/2031 10:00,0.0
15/06/2031 11:00,0.0
15/06/2031 12:00,0.0
15/06/2031 13:00,0.0
15/06/2031 14:00,0.0
15/06/2031 15:00,0.0
15/06/2031 16:00,0.0
15/06/2031 17:00,0.0
15/06/2031 18:00,0.0
15/06/2031 19:00,0.0
15/06/2031 20:00,0.0
15/06/2031 21:00,0.0
15/06/2031 22:00,0.0
15/06/2031 23:00,0.0
16/06/2031 00:00,0.0
16/06/2031 01:00,0.0
16/06/2031 02:00,0.0
16/06/2031 03:00,0.0
16/06/2031 04:00,0.0
16/06/2031 05:00,0.0
16/06/2031 06:00,0.0
16/06/2031 07:00,0.0
16/06/2031 08:00,0.0
16/06/2031 09:00,0.0
16/06/2031 10:00,0.0
16/06/2031 11:00,0.0
16/06/2031 12:00,0.0
16/06/2031 13:00,0.0
16/06/2031 14:00,0.0
16/06/2031 15:00,0.0
16/06/2031 16:00,0.0
16/06/2031 17:00,0.0
16/06/2031 18:00,0.0
16/06/2031 19:00,0.0
16/06/2031 20:00,0.0
16/06/2031 21:00,0.0
16/06/2031 22:00,0.0
16/06/2031 23:00,0.0
17/06/2031 00:00,502.7277272727273
17/06/2031 01:00,0.0
17/06/2031 02:00,0.0
17/06/2031 03:00,0.0
17/06/2031 04:00,0.0
17/06/2031 05:00,0.0
17/06/2031 06:00,0.0
17/06/2031 07:00,0.0
17/06/2031 08:00,0.0
17/06/2031 09:00,0.0
17/06/2031 10:00,0.0
17/06/2031 11:00,0.0
17/06/2031 12:00,415.2512918172444
17/06/2031 13:00,502.7277272727273
17/06/2031 14:00,502.7277272727273
17/06/2031 15:00,502.7277272727273
17/06/2031 16:00,357.47496419636644
17/06/2031 17:00,0.0
17/06/2031 18:00,0.0
17/06/2031 19:00,0.0
17/06/2031 20:00,0.0
17/06/2031 21:00,0.0
17/06/2031 22:00,0.0
17/06/2031 23:00,0.0
18/06/2031 00:00,0.0
18/06/2031 01:00,0.0
18/06/2031 02:00,0.0
18/06/2031 03:00,0.0
18/06/2031 04:00,0.0
18/06/2031 05:00,0.0
18/06/2031 06:00,0.0
18/06/2031 07:00,0.0
18/06/2031 08:00,0.0
18/06/2031 09:00,0.0
18/06/2031 10:00,0.0
18/06/2031 11:00,0.0
18/06/2031 12:00,0.0
18/06/2031 13:00,0.0
18/06/2031 14:00,0.0
18/06/2031 15:00,0.0
18/06/2031 16:00,0.0
18/06/2031 17:00,0.0
18/06/2031 18:00,0.0
18/06/2031 19:00,0.0
18/06/2031 20:00,0.0
18/06/2031 21:00,0.0
18/06/2031 22:00,0.0
18/06/2031 23:00,0.0
19/06/2031 00:00,0.0
19/06/2031 01:00,0.0
19/06/2031 02:00,0.0
19/06/2031 03:00,0.0
19/06/2031 04:00,0.0
19/06/2031 05:00,0.0
19/06/2031 06:00,0.0
19/06/2031 07:00,0.0
19/06/2031 08:00,0.0
19/06/2031 09:00,0.0
19/06/2031 10:00,0.0
19/06/2031 11:00,0.0
19/06/2031 12:00,0.0
19/06/2031 13:00,0.0
19/06/2031 14:00,0.0
19/06/2031 15:00,0.0
19/06/2031 16:00,0.0
19/06/2031 17:00,0.0
19/06/2031 18:00,0.0
19/06/2031 19:00,0.0
19/06/2031 20:00,0.0
19/06/2031 21:00,0.0
19/06/2031 22:00,0.0
19/06/2031 23:00,0.0
20/06/2031 00:00,0.0
20/06/2031 01:00,0.0
20/06/2031 02:00,0.0
20/06/2031 03:00,0.0
20/06/2031 04:00,0.0
20/06/2031 05:00,0.0
20/06/2031 06:00,0.0
20/06/2031 07:00,0.0
20/06/2031 08:00,0.0
20/06/2031 09:00,0.0
20/06/2031 10:00,0.0
20/06/2031 11:00,0.0
20/06/2031 12:00,0.0
20/06/2031 13:00,0.0
20/06/2031 14:00,0.0
20/06/2031 15:00,0.0
20/06/2031 16:00,0.0
20/06/2031 17:00,0.0
20/06/2031 18:00,0.0
20/06/2031 19:00,0.0
20/06/2031 20:00,0.0
20/06/2031 21:00,0.0
20/06/2031 22:00,0.0
20/06/2031 23:00,0.0
21/06/2031 00:00,0.0
21/06/2031 01:00,0.0
21/06/2031 02:00,0.0
21/06/2031 03:00,0.0
21/06/2031 04:00,0.0
21/06/2031 05:00,0.0
21/06/2031 06:00,0.0
21/06/2031 07:00,0.0
21/06/2031 08:00,0.0
21/06/2031 09:00,0.0
21/06/2031 10:00,0.0
21/06/2031 11:00,0.0
21/06/2031 12:00,0.0
21/06/2031 13:00,0.0
21/06/2031 14:00,0.0
21/06/2031 15:00,0.0
21/06/2031 16:00,0.0
21/06/2031 17:00,0.0
21/06/2031 18:00,0.0
21/06/2031 19:00,0.0
21/06/2031 20:00,0.0
21/06/2031 21:00,0.0
21/06/2031 22:00,0.0
21/06/2031 23:00,0.0
22/06/2031 00:00,0.0
22/06/2031 01:00,0.0
22/06/2031 02:00,0.0
22/06/2031 03:00,0.0
22/06/2031 04:00,0.0
22/06/2031 05:00,0.0
22/06/2031 06:00,0.0
22/06/2031 07:00,0.0
22/06/2031 08:00,0.0
22/06/2031 09:00,0.0
22/06/2031 10:00,0.0
22/06/2031 11:00,0.0
22/06/2031 12:00,0.0
22/06/2031 13:00,0.0
22/06/2031 14:00,0.0
22/06/2031 15:00,0.0
22/06/2031 16:00,0.0
22/06/2031 17:00,0.0
22/06/2031 18:00,0.0
22/06/2031 19:00,0.0
22/06/2031 20:00,0.0
22/06/2031 21:00,0.0
22/06/2031 22:00,0.0
22/06/2031 23:00,0.0
23/06/2031 00:00,0.0
23/06/2031 01:00,0.0
23/06/2031 02:00,0.0
23/06/2031 03:00,0.0
23/06/2031 04:00,0.0
23/06/2031 05:00,0.0
23/06/2031 06:00,0.0
23/06/2031 07:00,0.0
23/06/2031 08:00,0.0
23/06/2031 09:00,0.0
23/06/2031 10:00,0.0
23/06/2031 11:00,0.0
23/06/2031 12:00,0.0
23/06/2031 13:00,0.0
23/06/2031 14:00,0.0
23/06/2031 15:00,0.0
23/06/2031 16:00,0.0
23/06/2031 17:00,0.0
23/06/2031 18:00,0.0
23/06/2031 19:00,0.0
23/06/2031 20:00,0.0
23/06/2031 21:00,0.0
23/06/2031 22:00,0.0
23/06/2031 23:00,0.0
24/06/2031 00:00,0.0
24/06/2031 01:00,0.0
24/06/2031 02:00,0.0
24/06/2031 03:00,0.0
24/06/2031 04:00,0.0
24/06/2031 05:00,0.0
24/06/2031 06:00,0.0
24/06/2031 07:00,0.0
24/06/2031 08:00,0.0
24/06/2031 09:00,0.0
24/06/2031 10:00,0.0
24/06/2031 11:00,0.0
24/06/2031 12:00,0.0
24/06/2031 13:00,0.0
24/06/2031 14:00,0.0
24/06/2031 15:00,0.0
24/06/2031 16:00,0.0
24/06/2031 17:00,0.0
24/06/2031 18:00,0.0
24/06/2031 19:00,0.0
24/06/2031 20:00,0.0
24/06/2031 21:00,0.0
24/06/2031 22:00,0.0
24/06/2031 23:00,0.0
25/06/2031 00:00,0.0
25/06/2031 01:00,0.0
25/06/2031 02:00,0.0
25/06/2031 03:00,0.0
25/06/2031 04:00,0.0
25/06/2031 05:00,0.0
25/06/2031 06:00,0.0
25/06/2031 07:00,0.0
25/06/2031 08:00,0.0
25/06/2031 09:00,0.0
25/06/2031 10:00,0.0
25/06/2031 11:00,0.0
25/06/2031 12:00,0.0
25/06/2031 13:00,0.0
25/06/2031 14:00,132.42397297686054
25/06/2031 15:00,330.78873994968524
25/06/2031 16:00,43.576378914413176
25/06/2031 17:00,0.0
25/06/2031 18:00,0.0
25/06/2031 19:00,0.0
25/06/2031 20:00,0.0
25/06/2031 21:00,0.0
25/06/2031 22:00,0.0
25/06/2031 23:00,0.0
26/06/2031 00:00,0.0
26/06/2031 01:00,0.0
26/06/2031 02:00,0.0
26/06/2031 03:00,0.0
26/06/2031 04:00,0.0
26/06/2031 05:00,0.0
26/06/2031 06:00,0.0
26/06/2031 07:00,0.0
26/06/2031 08:00,0.0
26/06/2031 09:00,0.0
26/06/2031 10:00,0.0
26/06/2031 11:00,0.0
26/06/2031 12:00,0.0
26/06/2031 13:00,0.0
26/06/2031 14:00,0.0
26/06/2031 15:00,0.0
26/06/2031 16:00,0.0
26/06/2031 17:00,0.0
26/06/2031 18:00,0.0
26/06/2031 19:00,0.0
26/06/2031 20:00,0.0
26/06/2031 21:00,0.0
26/06/2031 22:00,0.0
26/06/2031 23:00,0.0
27/06/2031 00:00,0.0
27/06/2031 01:00,0.0
27/06/2031 02:00,0.0
27/06/2031 03:00,0.0
27/06/2031 04:00,0.0
27/06/2031 05:00,0.0
27/06/2031 06:00,0.0
27/06/2031 07:00,0.0
27/06/2031 08:00,0.0
27/06/2031 09:00,0.0
27/06/2031 10:00,0.0
27/06/2031 11:00,0.0
27/06/2031 12:00,0.0
27/06/2031 13:00,0.0
27/06/2031 14:00,0.0
27/06/2031 15:00,0.0
27/06/2031 16:00,0.0
27/06/2031 17:00,0.0
27/06/2031 18:00,0.0
27/06/2031 19:00,0.0
27/06/2031 20:00,0.0
27/06/2031 21:00,0.0
27/06/2031 22:00,0.0
27/06/2031 23:00,0.0
28/06/2031 00:00,0.0
28/06/2031 01:00,0.0
28/06/2031 02:00,0.0
28/06/2031 03:00,0.0
28/06/2031 04:00,0.0
28/06/2031 05:00,0.0
28/06/2031 06:00,0.0
28/06/2031 07:00,0.0
28/06/2031 08:00,0.0
28/06/2031 09:00,0.0
28/06/2031 10:00,0.0
28/06/2031 11:00,0.0
28/06/2031 12:00,0.0
28/06/2031 13:00,0.0
28/06/2031 14:00,0.0
28/06/2031 15:00,0.0
28/06/2031 16:00,0.0
28/06/2031 17:00,0.0
28/06/2031 18:00,0.0
28/06/2031 19:00,0.0
28/06/2031 20:00,0.0
28/06/2031 21:00,0.0
28/06/2031 22:00,0.0
28/06/2031 23:00,0.0
29/06/2031 00:00,0.0
29/06/2031 01:00,0.0
29/06/2031 02:00,0.0
29/06/2031 03:00,0.0
29/06/2031 04:00,0.0
29/06/2031 05:00,0.0
29/06/2031 06:00,0.0
29/06/2031 07:00,0.0
29/06/2031 08:00,0.0
29/06/2031 09:00,0.0
29/06/2031 10:00,0.0
29/06/2031 11:00,0.0
29/06/2031 12:00,0.0
29/06/2031 13:00,0.0
29/06/2031 14:00,0.0
29/06/2031 15:00,0.0
29/06/2031 16:00,0.0
29/06/2031 17:00,0.0
29/06/2031 18:00,0.0
29/06/2031 19:00,0.0
29/06/2031 20:00,0.0
29/06/2031 21:00,0.0
29/06/2031 22:00,0.0
29/06/2031 23:00,0.0
30/06/2031 00:00,0.0
30/06/2031 01:00,0.0
30/06/2031 02:00,0.0
30/06/2031 03:00,0.0
30/06/2031 04:00,0.0
30/06/2031 05:00,0.0
30/06/2031 06:00,0.0
30/06/2031 07:00,0.0
30/06/2031 08:00,0.0
30/06/2031 09:00,0.0
30/06/2031 10:00,0.0
30/06/2031 11:00,0.0
30/06/2031 12:00,0.0
30/06/2031 13:00,0.0
30/06/2031 14:00,0.0
30/06/2031 15:00,0.0
30/06/2031 16:00,0.0
30/06/2031 17:00,0.0
30/06/2031 18:00,0.0
30/06/2031 19:00,0.0
30/06/2031 20:00,0.0
30/06/2031 21:00,0.0
30/06/2031 22:00,0.0
30/06/2031 23:00,0.0
01/07/2031 00:00,0.0
01/07/2031 01:00,0.0
01/07/2031 02:00,0.0
01/07/2031 03:00,0.0
01/07/2031 04:00,0.0
01/07/2031 05:00,0.0
01/07/2031 06:00,0.0
01/07/2031 07:00,0.0
01/07/2031 08:00,0.0
01/07/2031 09:00,0.0
01/07/2031 10:00,0.0
01/07/2031 11:00,0.0
01/07/2031 12:00,0.0
01/07/2031 13:00,0.0
01/07/2031 14:00,0.0
01/07/2031 15:00,0.0
01/07/2031 16:00,0.0
01/07/2031 17:00,0.0
01/07/2031 18:00,0.0
01/07/2031 19:00,0.0
01/07/2031 20:00,0.0
01/07/2031 21:00,0.0
01/07/2031 22:00,0.0
01/07/2031 23:00,0.0
02/07/2031 00:00,0.0
02/07/2031 01:00,0.0
02/07/2031 02:00,0.0
02/07/2031 03:00,0.0
02/07/2031 04:00,0.0
02/07/2031 05:00,0.0
02/07/2031 06:00,0.0
02/07/2031 07:00,0.0
02/07/2031 08:00,0.0
02/07/2031 09:00,0.0
02/07/2031 10:00,0.0
02/07/2031 11:00,0.0
02/07/2031 12:00,0.0
02/07/2031 13:00,0.0
02/07/2031 14:00,25.13492492534191
02/07/2031 15:00,311.8520293099164
02/07/2031 16:00,0.0
02/07/2031 17:00,0.0
02/07/2031 18:00,0.0
02/07/2031 19:00,0.0
02/07/2031 20:00,0.0
02/07/2031 21:00,0.0
02/07/2031 22:00,0.0
02/07/2031 23:00,0.0
03/07/2031 00:00,0.0
03/07/2031 01:00,0.0
03/07/2031 02:00,0.0
03/07/2031 03:00,0.0
03/07/2031 04:00,0.0
03/07/2031 05:00,0.0
03/07/2031 06:00,0.0
03/07/2031 07:00,0.0
03/07/2031 08:00,0.0
03/07/2031 09:00,0.0
03/07/2031 10:00,0.0
03/07/2031 11:00,0.0
03/07/2031 12:00,0.0
03/07/2031 13:00,0.0
03/07/2031 14:00,0.0
03/07/2031 15:00,0.0
03/07/2031 16:00,0.0
03/07/2031 17:00,0.0
03/07/2031 18:00,0.0
03/07/2031 19:00,0.0
03/07/2031 20:00,0.0
03/07/2031 21:00,0.0
03/07/2031 22:00,0.0
03/07/2031 23:00,0.0
04/07/2031 00:00,0.0
04/07/2031 01:00,0.0
04/07/2031 02:00,0.0
04/07/2031 03:00,0.0
04/07/2031 04:00,0.0
04/07/2031 05:00,0.0
04/07/2031 06:00,0.0
04/07/2031 07:00,0.0
04/07/2031 08:00,0.0
04/07/2031 09:00,0.0
04/07/2031 10:00,0.0
04/07/2031 11:00,0.0
04/07/2031 12:00,0.0
04/07/2031 13:00,0.0
04/07/2031 14:00,0.0
04/07/2031 15:00,0.0
04/07/2031 16:00,0.0
04/07/2031 17:00,0.0
04/07/2031 18:00,0.0
04/07/2031 19:00,0.0
04/07/2031 20:00,0.0
04/07/2031 21:00,0.0
04/07/2031 22:00,0.0
04/07/2031 23:00,0.0
05/07/2031 00:00,0.0
05/07/2031 01:00,0.0
05/07/2031 02:00,0.0
05/07/2031 03:00,0.0
05/07/2031 04:00,0.0
05/07/2031 05:00,0.0
05/07/2031 06:00,0.0
05/07/2031 07:00,0.0
05/07/2031 08:00,0.0
05/07/2031 09:00,0.0
05/07/2031 10:00,0.0
05/07/2031 11:00,0.0
05/07/2031 12:00,0.0
05/07/2031 13:00,0.0
05/07/2031 14:00,0.0
05/07/2031 15:00,0.0
05/07/2031 16:00,0.0
05/07/2031 17:00,0.0
05/07/2031 18:00,0.0
05/07/2031 19:00,0.0
05/07/2031 20:00,0.0
05/07/2031 21:00,0.0
05/07/2031 22:00,0.0
05/07/2031 23:00,0.0
06/07/2031 00:00,0.0
06/07/2031 01:00,0.0
06/07/2031 02:00,0.0
06/07/2031 03:00,0.0
06/07/2031 04:00,0.0
06/07/2031 05:00,0.0
06/07/2031 06:00,0.0
06/07/2031 07:00,0.0
06/07/2031 08:00,0.0
06/07/2031 09:00,0.0
06/07/2031 10:00,0.0
06/07/2031 11:00,0.0
06/07/2031 12:00,0.0
06/07/2031 13:00,0.0
06/07/2031 14:00,0.0
06/07/2031 15:00,0.0
06/07/2031 16:00,0.0
06/07/2031 17:00,0.0
06/07/2031 18:00,0.0
06/07/2031 19:00,0.0
06/07/2031 20:00,0.0
06/07/2031 21:00,0.0
06/07/2031 22:00,0.0
06/07/2031 23:00,0.0
07/07/2031 00:00,0.0
07/07/2031 01:00,0.0
07/07/2031 02:00,0.0
07/07/2031 03:00,0.0
07/07/2031 04:00,0.0
07/07/2031 05:00,0.0
07/07/2031 06:00,0.0
07/07/2031 07:00,0.0
07/07/2031 08:00,0.0
07/07/2031 09:00,0.0
07/07/2031 10:00,0.0
07/07/2031 11:00,0.0
07/07/2031 12:00,0.0
07/07/2031 13:00,0.0
07/07/2031 14:00,0.0
07/07/2031 15:00,0.0
07/07/2031 16:00,0.0
07/07/2031 17:00,0.0
07/07/2031 18:00,0.0
07/07/2031 19:00,0.0
07/07/2031 20:00,0.0
07/07/2031 21:00,0.0
07/07/2031 22:00,0.0
07/07/2031 23:00,0.0
08/07/2031 00:00,502.7277272727273
08/07/2031 01:00,0.0
08/07/2031 02:00,0.0
08/07/2031 03:00,0.0
08/07/2031 04:00,0.0
08/07/2031 05:00,0.0
08/07/2031 06:00,0.0
08/07/2031 07:00,0.0
08/07/2031 08:00,0.0
08/07/2031 09:00,0.0
08/07/2031 10:00,0.0
08/07/2031 11:00,0.0
08/07/2031 12:00,0.0
08/07/2031 13:00,0.0
08/07/2031 14:00,0.0
08/07/2031 15:00,0.0
08/07/2031 16:00,0.0
08/07/2031 17:00,0.0
08/07/2031 18:00,0.0
08/07/2031 19:00,0.0
08/07/2031 20:00,0.0
08/07/2031 21:00,0.0
08/07/2031 22:00,0.0
08/07/2031 23:00,0.0
09/07/2031 00:00,0.0
09/07/2031 01:00,0.0
09/07/2031 02:00,0.0
09/07/2031 03:00,0.0
09/07/2031 04:00,0.0
09/07/2031 05:00,0.0
09/07/2031 06:00,0.0
09/07/2031 07:00,0.0
09/07/2031 08:00,0.0
09/07/2031 09:00,0.0
09/07/2031 10:00,0.0
09/07/2031 11:00,0.0
09/07/2031 12:00,0.0
09/07/2031 13:00,0.0
09/07/2031 14:00,0.0
09/07/2031 15:00,0.0
09/07/2031 16:00,0.0
09/07/2031 17:00,0.0
09/07/2031 18:00,0.0
09/07/2031 19:00,0.0
09/07/2031 20:00,0.0
09/07/2031 21:00,0.0
09/07/2031 22:00,0.0
09/07/2031 23:00,0.0
10/07/2031 00:00,0.0
10/07/2031 01:00,0.0
10/07/2031 02:00,0.0
10/07/2031 03:00,0.0
10/07/2031 04:00,0.0
10/07/2031 05:00,0.0
10/07/2031 06:00,0.0
10/07/2031 07:00,0.0
10/07/2031 08:00,0.0
10/07/2031 09:00,0.0
10/07/2031 10:00,0.0
10/07/2031 11:00,0.0
10/07/2031 12:00,0.0
10/07/2031 13:00,0.0
10/07/2031 14:00,0.0
10/07/2031 15:00,0.0
10/07/2031 16:00,0.0
10/07/2031 17:00,0.0
10/07/2031 18:00,0.0
10/07/2031 19:00,0.0
10/07/2031 20:00,0.0
10/07/2031 21:00,0.0
10/07/2031 22:00,0.0
10/07/2031 23:00,0.0
11/07/2031 00:00,0.0
11/07/2031 01:00,0.0
11/07/2031 02:00,0.0
11/07/2031 03:00,0.0
11/07/2031 04:00,0.0
11/07/2031 05:00,0.0
11/07/2031 06:00,0.0
11/07/2031 07:00,0.0
11/07/2031 08:00,0.0
11/07/2031 09:00,0.0
11/07/2031 10:00,0.0
11/07/2031 11:00,0.0
11/07/2031 12:00,0.0
11/07/2031 13:00,0.0
11/07/2031 14:00,0.0
11/07/2031 15:00,0.0
11/07/2031 16:00,0.0
11/07/2031 17:00,0.0
11/07/2031 18:00,0.0
11/07/2031 19:00,0.0
11/07/2031 20:00,0.0
11/07/2031 21:00,0.0
11/07/2031 22:00,0.0
11/07/2031 23:00,0.0
12/07/2031 00:00,0.0
12/07/2031 01:00,0.0
12/07/2031 02:00,0.0
12/07/2031 03:00,0.0
12/07/2031 04:00,0.0
12/07/2031 05:00,0.0
12/07/2031 06:00,0.0
12/07/2031 07:00,0.0
12/07/2031 08:00,0.0
12/07/2031 09:00,0.0
12/07/2031 10:00,0.0
12/07/2031 11:00,0.0
12/07/2031 12:00,0.0
12/07/2031 13:00,0.0
