Date,Exp
05/06/2031 13:00,0.0
05/06/2031 14:00,0.0
05/06/2031 15:00,0.0
05/06/2031 16:00,0.0
05/06/2031 17:00,0.0
05/06/2031 18:00,0.0
05/06/2031 19:00,0.0
05/06/2031 20:00,0.0
05/06/2031 21:00,0.0
05/06/2031 22:00,0.0
05/06/2031 23:00,0.0
06/06/2031 00:00,0.0
06/06/2031 01:00,0.0
06/06/2031 02:00,0.0
06/06/2031 03:00,0.0
06/06/2031 04:00,0.0
06/06/2031 05:00,0.0
06/06/2031 06:00,0.0
06/06/2031 07:00,0.0
06/06/2031 08:00,0.0
06/06/2031 09:00,0.0
06/06/2031 10:00,0.0
06/06/2031 11:00,0.0
06/06/2031 12:00,0.0
06/06/2031 13:00,0.0
06/06/2031 14:00,0.0
06/06/2031 15:00,0.0
06/06/2031 16:00,0.0
06/06/2031 17:00,0.0
06/06/2031 18:00,0.0
06/06/2031 19:00,0.0
06/06/2031 20:00,0.0
06/06/2031 21:00,0.0
06/06/2031 22:00,0.0
06/06/2031 23:00,0.0
07/06/2031 00:00,0.0
07/06/2031 01:00,0.0
07/06/2031 02:00,0.0
07/06/2031 03:00,0.0
07/06/2031 04:00,0.0
07/06/2031 05:00,0.0
07/06/2031 06:00,0.0
07/06/2031 07:00,0.0
07/06/2031 08:00,0.0
07/06/2031 09:00,0.0
07/06/2031 10:00,0.0
07/06/2031 11:00,0.0
07/06/2031 12:00,0.0
07/06/2031 13:00,0.0
07/06/2031 14:00,0.0
07/06/2031 15:00,0.0
07/06/2031 16:00,0.0
07/06/2031 17:00,0.0
07/06/2031 18:00,0.0
07/06/2031 19:00,0.0
07/06/2031 20:00,0.0
07/06/2031 21:00,0.0
07/06/2031 22:00,0.0
07/06/2031 23:00,0.0
08/06/2031 00:00,0.0
08/06/2031 01:00,0.0
08/06/2031 02:00,0.0
08/06/2031 03:00,0.0
08/06/2031 04:00,0.0
08/06/2031 05:00,0.0
08/06/2031 06:00,0.0
08/06/2031 07:00,0.0
08/06/2031 08:00,0.0
08/06/2031 09:00,0.0
08/06/2031 10:00,0.0
08/06/2031 11:00,0.0
08/06/2031 12:00,0.0
08/06/2031 13:00,0.0
08/06/2031 14:00,0.0
08/06/2031 15:00,0.0
08/06/2031 16:00,0.0
08/06/2031 17:00,0.0
08/06/2031 18:00,0.0
08/06/2031 19:00,0.0
08/06/2031 20:00,0.0
08/06/2031 21:00,0.0
08/06/2031 22:00,0.0
08/06/2031 23:00,0.0
09/06/2031 00:00,0.0
09/06/2031 01:00,0.0
09/06/2031 02:00,0.0
09/06/2031 03:00,0.0
09/06/2031 04:00,0.0
09/06/2031 05:00,0.0
09/06/2031 06:00,0.0
09/06/2031 07:00,0.0
09/06/2031 08:00,0.0
09/06/2031 09:00,0.0
09/06/2031 10:00,0.0
09/06/2031 11:00,0.0
09/06/2031 12:00,0.0
09/06/2031 13:00,0.0
09/06/2031 14:00,0.0
09/06/2031 15:00,0.0
09/06/2031 16:00,0.0
09/06/2031 17:00,0.0
09/06/2031 18:00,0.0
09/06/2031 19:00,0.0
09/06/2031 20:00,0.0
09/06/2031 21:00,0.0
09/06/2031 22:00,0.0
09/06/2031 23:00,0.0
10/06/2031 00:00,1787.4763636363637
10/06/2031 01:00,0.0
10/06/2031 02:00,0.0
10/06/2031 03:00,0.0
10/06/2031 04:00,0.0
10/06/2031 05:00,0.0
10/06/2031 06:00,0.0
10/06/2031 07:00,0.0
10/06/2031 08:00,0.0
10/06/2031 09:00,0.0
10/06/2031 10:00,0.0
10/06/2031 11:00,0.0
10/06/2031 12:00,0.0
10/06/2031 13:00,0.0
10/06/2031 14:00,0.0
10/06/2031 15:00,0.0
10/06/2031 16:00,0.0
10/06/2031 17:00,0.0
10/06/2031 18:00,0.0
10/06/2031 19:00,0.0
10/06/2031 20:00,0.0
10/06/2031 21:00,0.0
10/06/2031 22:00,0.0
10/06/2031 23:00,0.0
11/06/2031 00:00,0.0
11/06/2031 01:00,0.0
11/06/2031 02:00,0.0
11/06/2031 03:00,0.0
11/06/2031 04:00,0.0
11/06/2031 05:00,0.0
11/06/2031 06:00,0.0
11/06/2031 07:00,0.0
11/06/2031 08:00,0.0
11/06/2031 09:00,0.0
11/06/2031 10:00,0.0
11/06/2031 11:00,0.0
11/06/2031 12:00,0.0
11/06/2031 13:00,0.0
11/06/2031 14:00,77.41168035644151
11/06/2031 15:00,132.73763077873085
11/06/2031 16:00,0.0
11/06/2031 17:00,0.0
11/06/2031 18:00,0.0
11/06/2031 19:00,0.0
11/06/2031 20:00,0.0
11/06/2031 21:00,0.0
11/06/2031 22:00,0.0
11/06/2031 23:00,0.0
12/06/2031 00:00,0.0
12/06/2031 01:00,0.0
12/06/2031 02:00,0.0
12/06/2031 03:00,0.0
12/06/2031 04:00,0.0
12/06/2031 05:00,0.0
12/06/2031 06:00,0.0
12/06/2031 07:00,0.0
12/06/2031 08:00,0.0
12/06/2031 09:00,0.0
12/06/2031 10:00,0.0
12/06/2031 11:00,0.0
12/06/2031 12:00,0.0
12/06/2031 13:00,0.0
12/06/2031 14:00,0.0
12/06/2031 15:00,0.0
12/06/2031 16:00,0.0
12/06/2031 17:00,0.0
12/06/2031 18:00,0.0
12/06/2031 19:00,0.0
12/06/2031 20:00,0.0
12/06/2031 21:00,0.0
12/06/2031 22:00,0.0
12/06/2031 23:00,0.0
13/06/2031 00:00,0.0
13/06/2031 01:00,0.0
13/06/2031 02:00,0.0
13/06/2031 03:00,0.0
13/06/2031 04:00,0.0
13/06/2031 05:00,0.0
13/06/2031 06:00,0.0
13/06/2031 07:00,0.0
13/06/2031 08:00,0.0
13/06/2031 09:00,0.0
13/06/2031 10:00,0.0
13/06/2031 11:00,0.0
13/06/2031 12:00,0.0
13/06/2031 13:00,0.0
13/06/2031 14:00,0.0
13/06/2031 15:00,0.0
13/06/2031 16:00,0.0
13/06/2031 17:00,0.0
13/06/2031 18:00,0.0
13/06/2031 19:00,0.0
13/06/2031 20:00,0.0
13/06/2031 21:00,0.0
13/06/2031 22:00,0.0
13/06/2031 23:00,0.0
14/06/2031 00:00,0.0
14/06/2031 01:00,0.0
14/06/2031 02:00,0.0
14/06/2031 03:00,0.0
14/06/2031 04:00,0.0
14/06/2031 05:00,0.0
14/06/2031 06:00,0.0
14/06/2031 07:00,0.0
14/06/2031 08:00,0.0
14/06/2031 09:00,0.0
14/06/2031 10:00,0.0
14/06/2031 11:00,0.0
14/06/2031 12:00,0.0
14/06/2031 13:00,0.0
14/06/2031 14:00,0.0
14/06/2031 15:00,0.0
14/06/2031 16:00,0.0
14/06/2031 17:00,0.0
14/06/2031 18:00,0.0
14/06/2031 19:00,0.0
14/06/2031 20:00,0.0
14/06/2031 21:00,0.0
14/06/2031 22:00,0.0
14/06/2031 23:00,0.0
15/06/2031 00:00,0.0
15/06/2031 01:00,0.0
15/06/2031 02:00,0.0
15/06/2031 03:00,0.0
15/06/2031 04:00,0.0
15/06/2031 05:00,0.0
15/06/2031 06:00,0.0
15/06/2031 07:00,0.0
15/06/2031 08:00,0.0
15/06/2031 09:00,0.0
15/06/2031 10:00,0.0
15/06/2031 11:00,0.0
15/06/2031 12:00,0.0
15/06/2031 13:00,0.0
15/06/2031 14:00,0.0
15/06/2031 15:00,0.0
15/06/2031 16:00,0.0
15/06/2031 17:00,0.0
15/06/2031 18:00,0.0
15/06/2031 19:00,0.0
15/06/2031 20:00,0.0
15/06/2031 21:00,0.0
15/06/2031 22:00,0.0
15/06/2031 23:00,0.0
16/06/2031 00:00,0.0
16/06/2031 01:00,0.0
16/06/2031 02:00,0.0
16/06/2031 03:00,0.0
16/06/2031 04:00,0.0
16/06/2031 05:00,0.0
16/06/2031 06:00,0.0
16/06/2031 07:00,0.0
16/06/2031 08:00,0.0
16/06/2031 09:00,0.0
16/06/2031 10:00,0.0
16/06/2031 11:00,0.0
16/06/2031 12:00,0.0
16/06/2031 13:00,0.0
16/06/2031 14:00,0.0
16/06/2031 15:00,0.0
16/06/2031 16:00,0.0
16/06/2031 17:00,0.0
16/06/2031 18:00,0.0
16/06/2031 19:00,0.0
16/06/2031 20:00,0.0
16/06/2031 21:00,0.0
16/06/2031 22:00,0.0
16/06/2031 23:00,0.0
17/06/2031 00:00,1787.4763636363637
17/06/2031 01:00,0.0
17/06/2031 02:00,0.0
17/06/2031 03:00,0.0
17/06/2031 04:00,0.0
17/06/2031 05:00,0.0
17/06/2031 06:00,0.0
17/06/2031 07:00,0.0
17/06/2031 08:00,0.0
17/06/2031 09:00,0.0
17/06/2031 10:00,0.0
17/06/2031 11:00,0.0
17/06/2031 12:00,1476.4490375724247
17/06/2031 13:00,1787.4763636363637
17/06/2031 14:00,1787.4763636363637
17/06/2031 15:00,1787.4763636363637
17/06/2031 16:00,1271.022094920414
17/06/2031 17:00,0.0
17/06/2031 18:00,0.0
17/06/2031 19:00,0.0
17/06/2031 20:00,0.0
17/06/2031 21:00,0.0
17/06/2031 22:00,0.0
17/06/2031 23:00,0.0
18/06/2031 00:00,0.0
18/06/2031 01:00,0.0
18/06/2031 02:00,0.0
18/06/2031 03:00,0.0
18/06/2031 04:00,0.0
18/06/2031 05:00,0.0
18/06/2031 06:00,0.0
18/06/2031 07:00,0.0
18/06/2031 08:00,0.0
18/06/2031 09:00,0.0
18/06/2031 10:00,0.0
18/06/2031 11:00,0.0
18/06/2031 12:00,0.0
18/06/2031 13:00,0.0
18/06/2031 14:00,0.0
18/06/2031 15:00,0.0
18/06/2031 16:00,0.0
18/06/2031 17:00,0.0
18/06/2031 18:00,0.0
18/06/2031 19:00,0.0
18/06/2031 20:00,0.0
18/06/2031 21:00,0.0
18/06/2031 22:00,0.0
18/06/2031 23:00,0.0
19/06/2031 00:00,0.0
19/06/2031 01:00,0.0
19/06/2031 02:00,0.0
19/06/2031 03:00,0.0
19/06/2031 04:00,0.0
19/06/2031 05:00,0.0
19/06/2031 06:00,0.0
19/06/2031 07:00,0.0
19/06/2031 08:00,0.0
19/06/2031 09:00,0.0
19/06/2031 10:00,0.0
19/06/2031 11:00,0.0
19/06/2031 12:00,0.0
19/06/2031 13:00,0.0
19/06/2031 14:00,0.0
19/06/2031 15:00,0.0
19/06/2031 16:00,0.0
19/06/2031 17:00,0.0
19/06/2031 18:00,0.0
19/06/2031 19:00,0.0
19/06/2031 20:00,0.0
19/06/2031 21:00,0.0
19/06/2031 22:00,0.0
19/06/2031 23:00,0.0
20/06/2031 00:00,0.0
20/06/2031 01:00,0.0
20/06/2031 02:00,0.0
20/06/2031 03:00,0.0
20/06/2031 04:00,0.0
20/06/2031 05:00,0.0
20/06/2031 06:00,0.0
20/06/2031 07:00,0.0
20/06/2031 08:00,0.0
20/06/2031 09:00,0.0
20/06/2031 10:00,0.0
20/06/2031 11:00,0.0
20/06/2031 12:00,0.0
20/06/2031 13:00,0.0
20/06/2031 14:00,0.0
20/06/2031 15:00,0.0
20/06/2031 16:00,0.0
20/06/2031 17:00,0.0
20/06/2031 18:00,0.0
20/06/2031 19:00,0.0
20/06/2031 20:00,0.0
20/06/2031 21:00,0.0
20/06/2031 22:00,0.0
20/06/2031 23:00,0.0
21/06/2031 00:00,0.0
21/06/2031 01:00,0.0
21/06/2031 02:00,0.0
21/06/2031 03:00,0.0
21/06/2031 04:00,0.0
21/06/2031 05:00,0.0
21/06/2031 06:00,0.0
21/06/2031 07:00,0.0
21/06/2031 08:00,0.0
21/06/2031 09:00,0.0
21/06/2031 10:00,0.0
21/06/2031 11:00,0.0
21/06/2031 12:00,0.0
21/06/2031 13:00,0.0
21/06/2031 14:00,0.0
21/06/2031 15:00,0.0
21/06/2031 16:00,0.0
21/06/2031 17:00,0.0
21/06/2031 18:00,0.0
21/06/2031 19:00,0.0
21/06/2031 20:00,0.0
21/06/2031 21:00,0.0
21/06/2031 22:00,0.0
21/06/2031 23:00,0.0
22/06/2031 00:00,0.0
22/06/2031 01:00,0.0
22/06/2031 02:00,0.0
22/06/2031 03:00,0.0
22/06/2031 04:00,0.0
22/06/2031 05:00,0.0
22/06/2031 06:00,0.0
22/06/2031 07:00,0.0
22/06/2031 08:00,0.0
22/06/2031 09:00,0.0
22/06/2031 10:00,0.0
22/06/2031 11:00,0.0
22/06/2031 12:00,0.0
22/06/2031 13:00,0.0
22/06/2031 14:00,0.0
22/06/2031 15:00,0.0
22/06/2031 16:00,0.0
22/06/2031 17:00,0.0
22/06/2031 18:00,0.0
22/06/2031 19:00,0.0
22/06/2031 20:00,0.0
22/06/2031 21:00,0.0
22/06/2031 22:00,0.0
22/06/2031 23:00,0.0
23/06/2031 00:00,0.0
23/06/2031 01:00,0.0
23/06/2031 02:00,0.0
23/06/2031 03:00,0.0
23/06/2031 04:00,0.0
23/06/2031 05:00,0.0
23/06/2031 06:00,0.0
23/06/2031 07:00,0.0
23/06/2031 08:00,0.0
23/06/2031 09:00,0.0
23/06/2031 10:00,0.0
23/06/2031 11:00,0.0
23/06/2031 12:00,0.0
23/06/2031 13:00,0.0
23/06/2031 14:00,0.0
23/06/2031 15:00,0.0
23/06/2031 16:00,0.0
23/06/2031 17:00,0.0
23/06/2031 18:00,0.0
23/06/2031 19:00,0.0
23/06/2031 20:00,0.0
23/06/2031 21:00,0.0
23/06/2031 22:00,0.0
23/06/2031 23:00,0.0
24/06/2031 00:00,0.0
24/06/2031 01:00,0.0
24/06/2031 02:00,0.0
24/06/2031 03:00,0.0
24/06/2031 04:00,0.0
24/06/2031 05:00,0.0
24/06/2031 06:00,0.0
24/06/2031 07:00,0.0
24/06/2031 08:00,0.0
24/06/2031 09:00,0.0
24/06/2031 10:00,0.0
24/06/2031 11:00,0.0
24/06/2031 12:00,0.0
24/06/2031 13:00,0.0
24/06/2031 14:00,0.0
24/06/2031 15:00,0.0
24/06/2031 16:00,0.0
24/06/2031 17:00,0.0
24/06/2031 18:00,0.0
24/06/2031 19:00,0.0
24/06/2031 20:00,0.0
24/06/2031 21:00,0.0
24/06/2031 22:00,0.0
24/06/2031 23:00,0.0
25/06/2031 00:00,0.0
25/06/2031 01:00,0.0
25/06/2031 02:00,0.0
25/06/2031 03:00,0.0
25/06/2031 04:00,0.0
25/06/2031 05:00,0.0
25/06/2031 06:00,0.0
25/06/2031 07:00,0.0
25/06/2031 08:00,0.0
25/06/2031 09:00,0.0
25/06/2031 10:00,0.0
25/06/2031 11:00,0.0
25/06/2031 12:00,0.0
25/06/2031 13:00,0.0
25/06/2031 14:00,470.84079280661524
25/06/2031 15:00,1176.1377420433255
25/06/2031 16:00,154.93823614013576
25/06/2031 17:00,0.0
25/06/2031 18:00,0.0
25/06/2031 19:00,0.0
25/06/2031 20:00,0.0
25/06/2031 21:00,0.0
25/06/2031 22:00,0.0
25/06/2031 23:00,0.0
26/06/2031 00:00,0.0
26/06/2031 01:00,0.0
26/06/2031 02:00,0.0
26/06/2031 03:00,0.0
26/06/2031 04:00,0.0
26/06/2031 05:00,0.0
26/06/2031 06:00,0.0
26/06/2031 07:00,0.0
26/06/2031 08:00,0.0
26/06/2031 09:00,0.0
26/06/2031 10:00,0.0
26/06/2031 11:00,0.0
26/06/2031 12:00,0.0
26/06/2031 13:00,0.0
26/06/2031 14:00,0.0
26/06/2031 15:00,0.0
26/06/2031 16:00,0.0
26/06/2031 17:00,0.0
26/06/2031 18:00,0.0
26/06/2031 19:00,0.0
26/06/2031 20:00,0.0
26/06/2031 21:00,0.0
26/06/2031 22:00,0.0
26/06/2031 23:00,0.0
27/06/2031 00:00,0.0
27/06/2031 01:00,0.0
27/06/2031 02:00,0.0
27/06/2031 03:00,0.0
27/06/2031 04:00,0.0
27/06/2031 05:00,0.0
27/06/2031 06:00,0.0
27/06/2031 07:00,0.0
27/06/2031 08:00,0.0
27/06/2031 09:00,0.0
27/06/2031 10:00,0.0
27/06/2031 11:00,0.0
27/06/2031 12:00,0.0
27/06/2031 13:00,0.0
27/06/2031 14:00,0.0
27/06/2031 15:00,0.0
27/06/2031 16:00,0.0
27/06/2031 17:00,0.0
27/06/2031 18:00,0.0
27/06/2031 19:00,0.0
27/06/2031 20:00,0.0
27/06/2031 21:00,0.0
27/06/2031 22:00,0.0
27/06/2031 23:00,0.0
28/06/2031 00:00,0.0
28/06/2031 01:00,0.0
28/06/2031 02:00,0.0
28/06/2031 03:00,0.0
28/06/2031 04:00,0.0
28/06/2031 05:00,0.0
28/06/2031 06:00,0.0
28/06/2031 07:00,0.0
28/06/2031 08:00,0.0
28/06/2031 09:00,0.0
28/06/2031 10:00,0.0
28/06/2031 11:00,0.0
28/06/2031 12:00,0.0
28/06/2031 13:00,0.0
28/06/2031 14:00,0.0
28/06/2031 15:00,0.0
28/06/2031 16:00,0.0
28/06/2031 17:00,0.0
28/06/2031 18:00,0.0
28/06/2031 19:00,0.0
28/06/2031 20:00,0.0
28/06/2031 21:00,0.0
28/06/2031 22:00,0.0
28/06/2031 23:00,0.0
29/06/2031 00:00,0.0
29/06/2031 01:00,0.0
29/06/2031 02:00,0.0
29/06/2031 03:00,0.0
29/06/2031 04:00,0.0
29/06/2031 05:00,0.0
29/06/2031 06:00,0.0
29/06/2031 07:00,0.0
29/06/2031 08:00,0.0
29/06/2031 09:00,0.0
29/06/2031 10:00,0.0
29/06/2031 11:00,0.0
29/06/2031 12:00,0.0
29/06/2031 13:00,0.0
29/06/2031 14:00,0.0
29/06/2031 15:00,0.0
29/06/2031 16:00,0.0
29/06/2031 17:00,0.0
29/06/2031 18:00,0.0
29/06/2031 19:00,0.0
29/06/2031 20:00,0.0
29/06/2031 21:00,0.0
29/06/2031 22:00,0.0
29/06/2031 23:00,0.0
30/06/2031 00:00,0.0
30/06/2031 01:00,0.0
30/06/2031 02:00,0.0
30/06/2031 03:00,0.0
30/06/2031 04:00,0.0
30/06/2031 05:00,0.0
30/06/2031 06:00,0.0
30/06/2031 07:00,0.0
30/06/2031 08:00,0.0
30/06/2031 09:00,0.0
30/06/2031 10:00,0.0
30/06/2031 11:00,0.0
30/06/2031 12:00,0.0
30/06/2031 13:00,0.0
30/06/2031 14:00,0.0
30/06/2031 15:00,0.0
30/06/2031 16:00,0.0
30/06/2031 17:00,0.0
30/06/2031 18:00,0.0
30/06/2031 19:00,0.0
30/06/2031 20:00,0.0
30/06/2031 21:00,0.0
30/06/2031 22:00,0.0
30/06/2031 23:00,0.0
01/07/2031 00:00,0.0
01/07/2031 01:00,0.0
01/07/2031 02:00,0.0
01/07/2031 03:00,0.0
01/07/2031 04:00,0.0
01/07/2031 05:00,0.0
01/07/2031 06:00,0.0
01/07/2031 07:00,0.0
01/07/2031 08:00,0.0
01/07/2031 09:00,0.0
01/07/2031 10:00,0.0
01/07/2031 11:00,0.0
01/07/2031 12:00,0.0
01/07/2031 13:00,0.0
01/07/2031 14:00,0.0
01/07/2031 15:00,0.0
01/07/2031 16:00,0.0
01/07/2031 17:00,0.0
01/07/2031 18:00,0.0
01/07/2031 19:00,0.0
01/07/2031 20:00,0.0
01/07/2031 21:00,0.0
01/07/2031 22:00,0.0
01/07/2031 23:00,0.0
02/07/2031 00:00,0.0
02/07/2031 01:00,0.0
02/07/2031 02:00,0.0
02/07/2031 03:00,0.0
02/07/2031 04:00,0.0
02/07/2031 05:00,0.0
02/07/2031 06:00,0.0
02/07/2031 07:00,0.0
02/07/2031 08:00,0.0
02/07/2031 09:00,0.0
02/07/2031 10:00,0.0
02/07/2031 11:00,0.0
02/07/2031 12:00,0.0
02/07/2031 13:00,0.0
02/07/2031 14:00,89.36862195677124
02/07/2031 15:00,1108.8072153241474
02/07/2031 16:00,0.0
02/07/2031 17:00,0.0
02/07/2031 18:00,0.0
02/07/2031 19:00,0.0
02/07/2031 20:00,0.0
02/07/2031 21:00,0.0
02/07/2031 22:00,0.0
02/07/2031 23:00,0.0
03/07/2031 00:00,0.0
03/07/2031 01:00,0.0
03/07/2031 02:00,0.0
03/07/2031 03:00,0.0
03/07/2031 04:00,0.0
03/07/2031 05:00,0.0
03/07/2031 06:00,0.0
03/07/2031 07:00,0.0
03/07/2031 08:00,0.0
03/07/2031 09:00,0.0
03/07/2031 10:00,0.0
03/07/2031 11:00,0.0
03/07/2031 12:00,0.0
03/07/2031 13:00,0.0
03/07/2031 14:00,0.0
03/07/2031 15:00,0.0
03/07/2031 16:00,0.0
03/07/2031 17:00,0.0
03/07/2031 18:00,0.0
03/07/2031 19:00,0.0
03/07/2031 20:00,0.0
03/07/2031 21:00,0.0
03/07/2031 22:00,0.0
03/07/2031 23:00,0.0
04/07/2031 00:00,0.0
04/07/2031 01:00,0.0
04/07/2031 02:00,0.0
04/07/2031 03:00,0.0
04/07/2031 04:00,0.0
04/07/2031 05:00,0.0
04/07/2031 06:00,0.0
04/07/2031 07:00,0.0
04/07/2031 08:00,0.0
04/07/2031 09:00,0.0
04/07/2031 10:00,0.0
04/07/2031 11:00,0.0
04/07/2031 12:00,0.0
04/07/2031 13:00,0.0
04/07/2031 14:00,0.0
04/07/2031 15:00,0.0
04/07/2031 16:00,0.0
04/07/2031 17:00,0.0
04/07/2031 18:00,0.0
04/07/2031 19:00,0.0
04/07/2031 20:00,0.0
04/07/2031 21:00,0.0
04/07/2031 22:00,0.0
04/07/2031 23:00,0.0
05/07/2031 00:00,0.0
05/07/2031 01:00,0.0
05/07/2031 02:00,0.0
05/07/2031 03:00,0.0
05/07/2031 04:00,0.0
05/07/2031 05:00,0.0
05/07/2031 06:00,0.0
05/07/2031 07:00,0.0
05/07/2031 08:00,0.0
05/07/2031 09:00,0.0
05/07/2031 10:00,0.0
05/07/2031 11:00,0.0
05/07/2031 12:00,0.0
05/07/2031 13:00,0.0
05/07/2031 14:00,0.0
05/07/2031 15:00,0.0
05/07/2031 16:00,0.0
05/07/2031 17:00,0.0
05/07/2031 18:00,0.0
05/07/2031 19:00,0.0
05/07/2031 20:00,0.0
05/07/2031 21:00,0.0
05/07/2031 22:00,0.0
05/07/2031 23:00,0.0
06/07/2031 00:00,0.0
06/07/2031 01:00,0.0
06/07/2031 02:00,0.0
06/07/2031 03:00,0.0
06/07/2031 04:00,0.0
06/07/2031 05:00,0.0
06/07/2031 06:00,0.0
06/07/2031 07:00,0.0
06/07/2031 08:00,0.0
06/07/2031 09:00,0.0
06/07/2031 10:00,0.0
06/07/2031 11:00,0.0
06/07/2031 12:00,0.0
06/07/2031 13:00,0.0
06/07/2031 14:00,0.0
06/07/2031 15:00,0.0
06/07/2031 16:00,0.0
06/07/2031 17:00,0.0
06/07/2031 18:00,0.0
06/07/2031 19:00,0.0
06/07/2031 20:00,0.0
06/07/2031 21:00,0.0
06/07/2031 22:00,0.0
06/07/2031 23:00,0.0
07/07/2031 00:00,0.0
07/07/2031 01:00,0.0
07/07/2031 02:00,0.0
07/07/2031 03:00,0.0
07/07/2031 04:00,0.0
07/07/2031 05:00,0.0
07/07/2031 06:00,0.0
07/07/2031 07:00,0.0
07/07/2031 08:00,0.0
07/07/2031 09:00,0.0
07/07/2031 10:00,0.0
07/07/2031 11:00,0.0
07/07/2031 12:00,0.0
07/07/2031 13:00,0.0
07/07/2031 14:00,0.0
07/07/2031 15:00,0.0
07/07/2031 16:00,0.0
07/07/2031 17:00,0.0
07/07/2031 18:00,0.0
07/07/2031 19:00,0.0
07/07/2031 20:00,0.0
07/07/2031 21:00,0.0
07/07/2031 22:00,0.0
07/07/2031 23:00,0.0
08/07/2031 00:00,1787.4763636363637
08/07/2031 01:00,0.0
08/07/2031 02:00,0.0
08/07/2031 03:00,0.0
08/07/2031 04:00,0.0
08/07/2031 05:00,0.0
08/07/2031 06:00,0.0
08/07/2031 07:00,0.0
08/07/2031 08:00,0.0
08/07/2031 09:00,0.0
08/07/2031 10:00,0.0
08/07/2031 11:00,0.0
08/07/2031 12:00,0.0
08/07/2031 13:00,0.0
08/07/2031 14:00,0.0
08/07/2031 15:00,0.0
08/07/2031 16:00,0.0
08/07/2031 17:00,0.0
08/07/2031 18:00,0.0
08/07/2031 19:00,0.0
08/07/2031 20:00,0.0
08/07/2031 21:00,0.0
08/07/2031 22:00,0.0
08/07/2031 23:00,0.0
09/07/2031 00:00,0.0
09/07/2031 01:00,0.0
09/07/2031 02:00,0.0
09/07/2031 03:00,0.0
09/07/2031 04:00,0.0
09/07/2031 05:00,0.0
09/07/2031 06:00,0.0
09/07/2031 07:00,0.0
09/07/2031 08:00,0.0
09/07/2031 09:00,0.0
09/07/2031 10:00,0.0
09/07/2031 11:00,0.0
09/07/2031 12:00,0.0
09/07/2031 13:00,0.0
09/07/2031 14:00,0.0
09/07/2031 15:00,0.0
09/07/2031 16:00,0.0
09/07/2031 17:00,0.0
09/07/2031 18:00,0.0
09/07/2031 19:00,0.0
09/07/2031 20:00,0.0
09/07/2031 21:00,0.0
09/07/2031 22:00,0.0
09/07/2031 23:00,0.0
10/07/2031 00:00,0.0
10/07/2031 01:00,0.0
10/07/2031 02:00,0.0
10/07/2031 03:00,0.0
10/07/2031 04:00,0.0
10/07/2031 05:00,0.0
10/07/2031 06:00,0.0
10/07/2031 07:00,0.0
10/07/2031 08:00,0.0
10/07/2031 09:00,0.0
10/07/2031 10:00,0.0
10/07/2031 11:00,0.0
10/07/2031 12:00,0.0
10/07/2031 13:00,0.0
10/07/2031 14:00,0.0
10/07/2031 15:00,0.0
10/07/2031 16:00,0.0
10/07/2031 17:00,0.0
10/07/2031 18:00,0.0
10/07/2031 19:00,0.0
10/07/2031 20:00,0.0
10/07/2031 21:00,0.0
10/07/2031 22:00,0.0
10/07/2031 23:00,0.0
11/07/2031 00:00,0.0
11/07/2031 01:00,0.0
11/07/2031 02:00,0.0
11/07/2031 03:00,0.0
11/07/2031 04:00,0.0
11/07/2031 05:00,0.0
11/07/2031 06:00,0.0
11/07/2031 07:00,0.0
11/07/2031 08:00,0.0
11/07/2031 09:00,0.0
11/07/2031 10:00,0.0
11/07/2031 11:00,0.0
11/07/2031 12:00,0.0
11/07/2031 13:00,0.0
11/07/2031 14:00,0.0
11/07/2031 15:00,0.0
11/07/2031 16:00,0.0
11/07/2031 17:00,0.0
11/07/2031 18:00,0.0
11/07/2031 19:00,0.0
11/07/2031 20:00,0.0
11/07/2031 21:00,0.0
11/07/2031 22:00,0.0
11/07/2031 23:00,0.0
12/07/2031 00:00,0.0
12/07/2031 01:00,0.0
12/07/2031 02:00,0.0
12/07/2031 03:00,0.0
12/07/2031 04:00,0.0
12/07/2031 05:00,0.0
12/07/2031 06:00,0.0
12/07/2031 07:00,0.0
12/07/2031 08:00,0.0
12/07/2031 09:00,0.0
12/07/2031 10:00,0.0
12/07/2031 11:00,0.0
12/07/2031 12:00,0.0
12/07/2031 13:00,0.0
12/07/2031 14:00,0.0
12/07/2031 15:00,0.0
12/07/2031 16:00,0.0
12/07/2031 17:00,0.0
12/07/2031 18:00,0.0
12/07/2031 19:00,0.0
12/07/2031 20:00,0.0
12/07/2031 21:00,0.0
12/07/2031 22:00,0.0
12/07/2031 23:00,0.0
13/07/2031 00:00,0.0
13/07/2031 01:00,0.0
13/07/2031 02:00,0.0
13/07/2031 03:00,0.0
13/07/2031 04:00,0.0
13/07/2031 05:00,0.0
13/07/2031 06:00,0.0
13/07/2031 07:00,0.0
13/07/2031 08:00,0.0
13/07/2031 09:00,0.0
13/07/2031 10:00,0.0
13/07/2031 11:00,0.0
13/07/2031 12:00,0.0
13/07/2031 13:00,0.0
13/07/2031 14:00,0.0
13/07/2031 15:00,0.0
13/07/2031 16:00,0.0
13/07/2031 17:00,0.0
13/07/2031 18:00,0.0
13/07/2031 19:00,0.0
13/07/2031 20:00,0.0
13/07/2031 21:00,0.0
13/07/2031 22:00,0.0
13/07/2031 23:00,0.0
14/07/2031 00:00,0.0
14/07/2031 01:00,0.0
14/07/2031 02:00,0.0
14/07/2031 03:00,0.0
14/07/2031 04:00,0.0
