Date,Exp
09/04/2031 14:00,0.0
09/04/2031 15:00,0.0
09/04/2031 16:00,0.0
09/04/2031 17:00,0.0
09/04/2031 18:00,0.0
09/04/2031 19:00,0.0
09/04/2031 20:00,0.0
09/04/2031 21:00,0.0
09/04/2031 22:00,0.0
09/04/2031 23:00,0.0
10/04/2031 00:00,0.0
10/04/2031 01:00,0.0
10/04/2031 02:00,0.0
10/04/2031 03:00,0.0
10/04/2031 04:00,0.0
10/04/2031 05:00,0.0
10/04/2031 06:00,0.0
10/04/2031 07:00,0.0
10/04/2031 08:00,0.0
10/04/2031 09:00,0.0
10/04/2031 10:00,0.0
10/04/2031 11:00,0.0
10/04/2031 12:00,0.0
10/04/2031 13:00,0.0
10/04/2031 14:00,0.0
10/04/2031 15:00,0.0
10/04/2031 16:00,0.0
10/04/2031 17:00,0.0
10/04/2031 18:00,0.0
10/04/2031 19:00,0.0
10/04/2031 20:00,0.0
10/04/2031 21:00,0.0
10/04/2031 22:00,0.0
10/04/2031 23:00,0.0
11/04/2031 00:00,0.0
11/04/2031 01:00,0.0
11/04/2031 02:00,0.0
11/04/2031 03:00,0.0
11/04/2031 04:00,0.0
11/04/2031 05:00,0.0
11/04/2031 06:00,0.0
11/04/2031 07:00,0.0
11/04/2031 08:00,0.0
11/04/2031 09:00,0.0
11/04/2031 10:00,0.0
11/04/2031 11:00,0.0
11/04/2031 12:00,0.0
11/04/2031 13:00,0.0
11/04/2031 14:00,0.0
11/04/2031 15:00,0.0
11/04/2031 16:00,0.0
11/04/2031 17:00,0.0
11/04/2031 18:00,0.0
11/04/2031 19:00,0.0
11/04/2031 20:00,0.0
11/04/2031 21:00,0.0
11/04/2031 22:00,0.0
11/04/2031 23:00,0.0
12/04/2031 00:00,0.0
12/04/2031 01:00,0.0
12/04/2031 02:00,0.0
12/04/2031 03:00,0.0
12/04/2031 04:00,0.0
12/04/2031 05:00,0.0
12/04/2031 06:00,0.0
12/04/2031 07:00,0.0
12/04/2031 08:00,0.0
12/04/2031 09:00,0.0
12/04/2031 10:00,0.0
12/04/2031 11:00,0.0
12/04/2031 12:00,0.0
12/04/2031 13:00,0.0
12/04/2031 14:00,0.0
12/04/2031 15:00,0.0
12/04/2031 16:00,0.0
12/04/2031 17:00,0.0
12/04/2031 18:00,0.0
12/04/2031 19:00,0.0
12/04/2031 20:00,0.0
12/04/2031 21:00,0.0
12/04/2031 22:00,0.0
12/04/2031 23:00,0.0
13/04/2031 00:00,0.0
13/04/2031 01:00,0.0
13/04/2031 02:00,0.0
13/04/2031 03:00,0.0
13/04/2031 04:00,0.0
13/04/2031 05:00,0.0
13/04/2031 06:00,0.0
13/04/2031 07:00,0.0
13/04/2031 08:00,0.0
13/04/2031 09:00,0.0
13/04/2031 10:00,0.0
13/04/2031 11:00,0.0
13/04/2031 12:00,0.0
13/04/2031 13:00,0.0
13/04/2031 14:00,0.0
13/04/2031 15:00,0.0
13/04/2031 16:00,0.0
13/04/2031 17:00,0.0
13/04/2031 18:00,0.0
13/04/2031 19:00,0.0
13/04/2031 20:00,0.0
13/04/2031 21:00,0.0
13/04/2031 22:00,0.0
13/04/2031 23:00,0.0
14/04/2031 00:00,0.0
14/04/2031 01:00,0.0
14/04/2031 02:00,0.0
14/04/2031 03:00,0.0
14/04/2031 04:00,0.0
14/04/2031 05:00,0.0
14/04/2031 06:00,0.0
14/04/2031 07:00,0.0
14/04/2031 08:00,0.0
14/04/2031 09:00,1047.4997899167724
14/04/2031 10:00,0.0
14/04/2031 11:00,0.0
14/04/2031 12:00,2433.4628349893305
14/04/2031 13:00,2859.962181818182
14/04/2031 14:00,1431.5304256529832
14/04/2031 15:00,0.0
14/04/2031 16:00,0.0
14/04/2031 17:00,0.0
14/04/2031 18:00,0.0
14/04/2031 19:00,0.0
14/04/2031 20:00,0.0
14/04/2031 21:00,0.0
14/04/2031 22:00,0.0
14/04/2031 23:00,0.0
15/04/2031 00:00,2859.962181818182
15/04/2031 01:00,0.0
15/04/2031 02:00,0.0
15/04/2031 03:00,0.0
15/04/2031 04:00,0.0
15/04/2031 05:00,0.0
15/04/2031 06:00,0.0
15/04/2031 07:00,0.0
15/04/2031 08:00,0.0
15/04/2031 09:00,0.0
15/04/2031 10:00,0.0
15/04/2031 11:00,0.0
15/04/2031 12:00,0.0
15/04/2031 13:00,0.0
15/04/2031 14:00,0.0
15/04/2031 15:00,0.0
15/04/2031 16:00,0.0
15/04/2031 17:00,0.0
15/04/2031 18:00,0.0
15/04/2031 19:00,0.0
15/04/2031 20:00,0.0
15/04/2031 21:00,0.0
15/04/2031 22:00,0.0
15/04/2031 23:00,0.0
16/04/2031 00:00,0.0
16/04/2031 01:00,0.0
16/04/2031 02:00,0.0
16/04/2031 03:00,0.0
16/04/2031 04:00,0.0
16/04/2031 05:00,0.0
16/04/2031 06:00,0.0
16/04/2031 07:00,0.0
16/04/2031 08:00,0.0
16/04/2031 09:00,0.0
16/04/2031 10:00,0.0
16/04/2031 11:00,0.0
16/04/2031 12:00,0.0
16/04/2031 13:00,0.0
16/04/2031 14:00,0.0
16/04/2031 15:00,0.0
16/04/2031 16:00,0.0
16/04/2031 17:00,0.0
16/04/2031 18:00,0.0
16/04/2031 19:00,0.0
16/04/2031 20:00,0.0
16/04/2031 21:00,0.0
16/04/2031 22:00,0.0
16/04/2031 23:00,0.0
17/04/2031 00:00,0.0
17/04/2031 01:00,0.0
17/04/2031 02:00,0.0
17/04/2031 03:00,0.0
17/04/2031 04:00,0.0
17/04/2031 05:00,0.0
17/04/2031 06:00,0.0
17/04/2031 07:00,0.0
17/04/2031 08:00,0.0
17/04/2031 09:00,0.0
17/04/2031 10:00,0.0
17/04/2031 11:00,0.0
17/04/2031 12:00,0.0
17/04/2031 13:00,0.0
17/04/2031 14:00,0.0
17/04/2031 15:00,0.0
17/04/2031 16:00,0.0
17/04/2031 17:00,0.0
17/04/2031 18:00,0.0
17/04/2031 19:00,0.0
17/04/2031 20:00,0.0
17/04/2031 21:00,0.0
17/04/2031 22:00,0.0
17/04/2031 23:00,0.0
18/04/2031 00:00,0.0
18/04/2031 01:00,0.0
18/04/2031 02:00,0.0
18/04/2031 03:00,0.0
18/04/2031 04:00,0.0
18/04/2031 05:00,0.0
18/04/2031 06:00,0.0
18/04/2031 07:00,0.0
18/04/2031 08:00,0.0
18/04/2031 09:00,0.0
18/04/2031 10:00,0.0
18/04/2031 11:00,0.0
18/04/2031 12:00,0.0
18/04/2031 13:00,0.0
18/04/2031 14:00,0.0
18/04/2031 15:00,0.0
18/04/2031 16:00,0.0
18/04/2031 17:00,0.0
18/04/2031 18:00,0.0
18/04/2031 19:00,0.0
18/04/2031 20:00,0.0
18/04/2031 21:00,0.0
18/04/2031 22:00,0.0
18/04/2031 23:00,0.0
19/04/2031 00:00,0.0
19/04/2031 01:00,0.0
19/04/2031 02:00,0.0
19/04/2031 03:00,0.0
19/04/2031 04:00,0.0
19/04/2031 05:00,0.0
19/04/2031 06:00,0.0
19/04/2031 07:00,0.0
19/04/2031 08:00,0.0
19/04/2031 09:00,0.0
19/04/2031 10:00,0.0
19/04/2031 11:00,0.0
19/04/2031 12:00,0.0
19/04/2031 13:00,0.0
19/04/2031 14:00,0.0
19/04/2031 15:00,0.0
19/04/2031 16:00,0.0
19/04/2031 17:00,0.0
19/04/2031 18:00,0.0
19/04/2031 19:00,0.0
19/04/2031 20:00,0.0
19/04/2031 21:00,0.0
19/04/2031 22:00,0.0
19/04/2031 23:00,0.0
20/04/2031 00:00,0.0
20/04/2031 01:00,0.0
20/04/2031 02:00,0.0
20/04/2031 03:00,0.0
20/04/2031 04:00,0.0
20/04/2031 05:00,0.0
20/04/2031 06:00,0.0
20/04/2031 07:00,0.0
20/04/2031 08:00,0.0
20/04/2031 09:00,0.0
20/04/2031 10:00,0.0
20/04/2031 11:00,0.0
20/04/2031 12:00,0.0
20/04/2031 13:00,0.0
20/04/2031 14:00,0.0
20/04/2031 15:00,0.0
20/04/2031 16:00,0.0
20/04/2031 17:00,0.0
20/04/2031 18:00,0.0
20/04/2031 19:00,0.0
20/04/2031 20:00,0.0
20/04/2031 21:00,0.0
20/04/2031 22:00,0.0
20/04/2031 23:00,0.0
21/04/2031 00:00,0.0
21/04/2031 01:00,0.0
21/04/2031 02:00,0.0
21/04/2031 03:00,0.0
21/04/2031 04:00,0.0
21/04/2031 05:00,0.0
21/04/2031 06:00,0.0
21/04/2031 07:00,0.0
21/04/2031 08:00,0.0
21/04/2031 09:00,0.0
21/04/2031 10:00,0.0
21/04/2031 11:00,0.0
21/04/2031 12:00,0.0
21/04/2031 13:00,0.0
21/04/2031 14:00,0.0
21/04/2031 15:00,0.0
21/04/2031 16:00,0.0
21/04/2031 17:00,0.0
21/04/2031 18:00,0.0
21/04/2031 19:00,0.0
21/04/2031 20:00,0.0
21/04/2031 21:00,0.0
21/04/2031 22:00,0.0
21/04/2031 23:00,0.0
22/04/2031 00:00,2859.962181818182
22/04/2031 01:00,0.0
22/04/2031 02:00,0.0
22/04/2031 03:00,0.0
22/04/2031 04:00,0.0
22/04/2031 05:00,0.0
22/04/2031 06:00,0.0
22/04/2031 07:00,0.0
22/04/2031 08:00,0.0
22/04/2031 09:00,0.0
22/04/2031 10:00,0.0
22/04/2031 11:00,0.0
22/04/2031 12:00,0.0
22/04/2031 13:00,0.0
22/04/2031 14:00,0.0
22/04/2031 15:00,0.0
22/04/2031 16:00,0.0
22/04/2031 17:00,0.0
22/04/2031 18:00,0.0
22/04/2031 19:00,0.0
22/04/2031 20:00,0.0
22/04/2031 21:00,0.0
22/04/2031 22:00,0.0
22/04/2031 23:00,0.0
23/04/2031 00:00,0.0
23/04/2031 01:00,0.0
23/04/2031 02:00,0.0
23/04/2031 03:00,0.0
23/04/2031 04:00,0.0
23/04/2031 05:00,0.0
23/04/2031 06:00,0.0
23/04/2031 07:00,0.0
23/04/2031 08:00,0.0
23/04/2031 09:00,0.0
23/04/2031 10:00,0.0
23/04/2031 11:00,0.0
23/04/2031 12:00,0.0
23/04/2031 13:00,0.0
23/04/2031 14:00,0.0
23/04/2031 15:00,0.0
23/04/2031 16:00,0.0
23/04/2031 17:00,0.0
23/04/2031 18:00,0.0
23/04/2031 19:00,0.0
23/04/2031 20:00,0.0
23/04/2031 21:00,0.0
23/04/2031 22:00,0.0
23/04/2031 23:00,0.0
24/04/2031 00:00,0.0
24/04/2031 01:00,0.0
24/04/2031 02:00,0.0
24/04/2031 03:00,0.0
24/04/2031 04:00,0.0
24/04/2031 05:00,0.0
24/04/2031 06:00,0.0
24/04/2031 07:00,0.0
24/04/2031 08:00,0.0
24/04/2031 09:00,0.0
24/04/2031 10:00,0.0
24/04/2031 11:00,0.0
24/04/2031 12:00,0.0
24/04/2031 13:00,0.0
24/04/2031 14:00,0.0
24/04/2031 15:00,0.0
24/04/2031 16:00,0.0
24/04/2031 17:00,0.0
24/04/2031 18:00,0.0
24/04/2031 19:00,0.0
24/04/2031 20:00,0.0
24/04/2031 21:00,0.0
24/04/2031 22:00,0.0
24/04/2031 23:00,0.0
25/04/2031 00:00,0.0
25/04/2031 01:00,0.0
25/04/2031 02:00,0.0
25/04/2031 03:00,0.0
25/04/2031 04:00,0.0
25/04/2031 05:00,0.0
25/04/2031 06:00,0.0
25/04/2031 07:00,0.0
25/04/2031 08:00,0.0
25/04/2031 09:00,0.0
25/04/2031 10:00,2310.4152506167725
25/04/2031 11:00,2859.962181818182
25/04/2031 12:00,2859.962181818182
25/04/2031 13:00,0.0
25/04/2031 14:00,0.0
25/04/2031 15:00,0.0
25/04/2031 16:00,0.0
25/04/2031 17:00,0.0
25/04/2031 18:00,0.0
25/04/2031 19:00,0.0
25/04/2031 20:00,0.0
25/04/2031 21:00,0.0
25/04/2031 22:00,0.0
25/04/2031 23:00,0.0
26/04/2031 00:00,0.0
26/04/2031 01:00,0.0
26/04/2031 02:00,0.0
26/04/2031 03:00,0.0
26/04/2031 04:00,0.0
26/04/2031 05:00,0.0
26/04/2031 06:00,0.0
26/04/2031 07:00,0.0
26/04/2031 08:00,0.0
26/04/2031 09:00,0.0
26/04/2031 10:00,0.0
26/04/2031 11:00,0.0
26/04/2031 12:00,0.0
26/04/2031 13:00,0.0
26/04/2031 14:00,0.0
26/04/2031 15:00,0.0
26/04/2031 16:00,0.0
26/04/2031 17:00,0.0
26/04/2031 18:00,0.0
26/04/2031 19:00,0.0
26/04/2031 20:00,0.0
26/04/2031 21:00,0.0
26/04/2031 22:00,0.0
26/04/2031 23:00,0.0
27/04/2031 00:00,0.0
27/04/2031 01:00,0.0
27/04/2031 02:00,0.0
27/04/2031 03:00,0.0
27/04/2031 04:00,0.0
27/04/2031 05:00,0.0
27/04/2031 06:00,0.0
27/04/2031 07:00,0.0
27/04/2031 08:00,0.0
27/04/2031 09:00,0.0
27/04/2031 10:00,0.0
27/04/2031 11:00,276.4616723474918
27/04/2031 12:00,0.0
27/04/2031 13:00,0.0
27/04/2031 14:00,0.0
27/04/2031 15:00,0.0
27/04/2031 16:00,0.0
27/04/2031 17:00,0.0
27/04/2031 18:00,0.0
27/04/2031 19:00,0.0
27/04/2031 20:00,0.0
27/04/2031 21:00,0.0
27/04/2031 22:00,0.0
27/04/2031 23:00,0.0
28/04/2031 00:00,0.0
28/04/2031 01:00,0.0
28/04/2031 02:00,0.0
28/04/2031 03:00,0.0
28/04/2031 04:00,0.0
28/04/2031 05:00,0.0
28/04/2031 06:00,0.0
28/04/2031 07:00,0.0
28/04/2031 08:00,0.0
28/04/2031 09:00,0.0
28/04/2031 10:00,0.0
28/04/2031 11:00,0.0
28/04/2031 12:00,0.0
28/04/2031 13:00,0.0
28/04/2031 14:00,0.0
28/04/2031 15:00,0.0
28/04/2031 16:00,0.0
28/04/2031 17:00,0.0
28/04/2031 18:00,0.0
28/04/2031 19:00,0.0
28/04/2031 20:00,0.0
28/04/2031 21:00,0.0
28/04/2031 22:00,0.0
28/04/2031 23:00,0.0
29/04/2031 00:00,2859.962181818182
29/04/2031 01:00,0.0
29/04/2031 02:00,0.0
29/04/2031 03:00,0.0
29/04/2031 04:00,0.0
29/04/2031 05:00,0.0
29/04/2031 06:00,0.0
29/04/2031 07:00,0.0
29/04/2031 08:00,0.0
29/04/2031 09:00,0.0
29/04/2031 10:00,0.0
29/04/2031 11:00,0.0
29/04/2031 12:00,0.0
29/04/2031 13:00,0.0
29/04/2031 14:00,0.0
29/04/2031 15:00,0.0
29/04/2031 16:00,0.0
29/04/2031 17:00,0.0
29/04/2031 18:00,0.0
29/04/2031 19:00,0.0
29/04/2031 20:00,0.0
29/04/2031 21:00,0.0
29/04/2031 22:00,0.0
29/04/2031 23:00,0.0
30/04/2031 00:00,0.0
30/04/2031 01:00,0.0
30/04/2031 02:00,0.0
30/04/2031 03:00,0.0
30/04/2031 04:00,0.0
30/04/2031 05:00,0.0
30/04/2031 06:00,0.0
30/04/2031 07:00,0.0
30/04/2031 08:00,0.0
30/04/2031 09:00,0.0
30/04/2031 10:00,0.0
30/04/2031 11:00,2859.962181818182
30/04/2031 12:00,2859.962181818182
30/04/2031 13:00,2859.962181818182
30/04/2031 14:00,2859.962181818182
30/04/2031 15:00,2859.962181818182
30/04/2031 16:00,0.0
30/04/2031 17:00,0.0
30/04/2031 18:00,0.0
30/04/2031 19:00,0.0
30/04/2031 20:00,0.0
30/04/2031 21:00,0.0
30/04/2031 22:00,0.0
30/04/2031 23:00,0.0
01/05/2031 00:00,0.0
01/05/2031 01:00,0.0
01/05/2031 02:00,0.0
01/05/2031 03:00,0.0
01/05/2031 04:00,0.0
01/05/2031 05:00,0.0
01/05/2031 06:00,0.0
01/05/2031 07:00,0.0
01/05/2031 08:00,0.0
01/05/2031 09:00,0.0
01/05/2031 10:00,0.0
01/05/2031 11:00,0.0
01/05/2031 12:00,0.0
01/05/2031 13:00,0.0
01/05/2031 14:00,0.0
01/05/2031 15:00,0.0
01/05/2031 16:00,0.0
01/05/2031 17:00,0.0
01/05/2031 18:00,0.0
01/05/2031 19:00,0.0
01/05/2031 20:00,0.0
01/05/2031 21:00,0.0
01/05/2031 22:00,0.0
01/05/2031 23:00,0.0
02/05/2031 00:00,0.0
02/05/2031 01:00,0.0
02/05/2031 02:00,0.0
02/05/2031 03:00,0.0
02/05/2031 04:00,0.0
02/05/2031 05:00,0.0
02/05/2031 06:00,0.0
02/05/2031 07:00,0.0
02/05/2031 08:00,0.0
02/05/2031 09:00,0.0
02/05/2031 10:00,0.0
02/05/2031 11:00,0.0
02/05/2031 12:00,0.0
02/05/2031 13:00,0.0
02/05/2031 14:00,0.0
02/05/2031 15:00,0.0
02/05/2031 16:00,0.0
02/05/2031 17:00,0.0
02/05/2031 18:00,0.0
02/05/2031 19:00,0.0
02/05/2031 20:00,0.0
02/05/2031 21:00,0.0
02/05/2031 22:00,0.0
02/05/2031 23:00,0.0
03/05/2031 00:00,0.0
03/05/2031 01:00,0.0
03/05/2031 02:00,0.0
03/05/2031 03:00,0.0
03/05/2031 04:00,0.0
03/05/2031 05:00,0.0
03/05/2031 06:00,0.0
03/05/2031 07:00,0.0
03/05/2031 08:00,0.0
03/05/2031 09:00,0.0
03/05/2031 10:00,0.0
03/05/2031 11:00,0.0
03/05/2031 12:00,0.0
03/05/2031 13:00,0.0
03/05/2031 14:00,0.0
03/05/2031 15:00,0.0
03/05/2031 16:00,0.0
03/05/2031 17:00,0.0
03/05/2031 18:00,0.0
03/05/2031 19:00,0.0
03/05/2031 20:00,0.0
03/05/2031 21:00,0.0
03/05/2031 22:00,0.0
03/05/2031 23:00,0.0
04/05/2031 00:00,0.0
04/05/2031 01:00,0.0
04/05/2031 02:00,0.0
04/05/2031 03:00,0.0
04/05/2031 04:00,0.0
04/05/2031 05:00,0.0
04/05/2031 06:00,0.0
04/05/2031 07:00,0.0
04/05/2031 08:00,0.0
04/05/2031 09:00,0.0
04/05/2031 10:00,0.0
04/05/2031 11:00,0.0
04/05/2031 12:00,0.0
04/05/2031 13:00,0.0
04/05/2031 14:00,0.0
04/05/2031 15:00,0.0
04/05/2031 16:00,0.0
04/05/2031 17:00,0.0
04/05/2031 18:00,0.0
04/05/2031 19:00,0.0
04/05/2031 20:00,0.0
04/05/2031 21:00,0.0
04/05/2031 22:00,0.0
04/05/2031 23:00,0.0
05/05/2031 00:00,0.0
05/05/2031 01:00,0.0
05/05/2031 02:00,0.0
05/05/2031 03:00,0.0
05/05/2031 04:00,0.0
05/05/2031 05:00,0.0
05/05/2031 06:00,0.0
05/05/2031 07:00,0.0
05/05/2031 08:00,0.0
05/05/2031 09:00,0.0
05/05/2031 10:00,0.0
05/05/2031 11:00,0.0
05/05/2031 12:00,0.0
05/05/2031 13:00,740.2074389566002
05/05/2031 14:00,2859.962181818182
05/05/2031 15:00,2859.962181818182
05/05/2031 16:00,0.0
05/05/2031 17:00,0.0
05/05/2031 18:00,0.0
05/05/2031 19:00,0.0
05/05/2031 20:00,0.0
05/05/2031 21:00,0.0
05/05/2031 22:00,0.0
05/05/2031 23:00,0.0
06/05/2031 00:00,2859.962181818182
06/05/2031 01:00,0.0
06/05/2031 02:00,0.0
06/05/2031 03:00,0.0
06/05/2031 04:00,0.0
06/05/2031 05:00,0.0
06/05/2031 06:00,0.0
06/05/2031 07:00,0.0
06/05/2031 08:00,53.66674609728004
06/05/2031 09:00,2859.962181818182
06/05/2031 10:00,2859.962181818182
06/05/2031 11:00,2859.962181818182
06/05/2031 12:00,2859.962181818182
06/05/2031 13:00,2859.962181818182
06/05/2031 14:00,2859.962181818182
06/05/2031 15:00,2859.962181818182
06/05/2031 16:00,2859.962181818182
06/05/2031 17:00,2121.2323282597704
06/05/2031 18:00,0.0
06/05/2031 19:00,0.0
06/05/2031 20:00,0.0
06/05/2031 21:00,0.0
06/05/2031 22:00,0.0
06/05/2031 23:00,0.0
07/05/2031 00:00,0.0
07/05/2031 01:00,0.0
07/05/2031 02:00,0.0
07/05/2031 03:00,1072.517859925288
07/05/2031 04:00,0.0
07/05/2031 05:00,0.0
07/05/2031 06:00,0.0
07/05/2031 07:00,0.0
07/05/2031 08:00,0.0
07/05/2031 09:00,0.0
07/05/2031 10:00,0.0
07/05/2031 11:00,2453.5480592410295
07/05/2031 12:00,2859.962181818182
07/05/2031 13:00,2859.962181818182
07/05/2031 14:00,2859.962181818182
07/05/2031 15:00,0.0
07/05/2031 16:00,0.0
07/05/2031 17:00,0.0
07/05/2031 18:00,0.0
07/05/2031 19:00,0.0
07/05/2031 20:00,0.0
07/05/2031 21:00,0.0
07/05/2031 22:00,0.0
07/05/2031 23:00,0.0
08/05/2031 00:00,0.0
08/05/2031 01:00,0.0
08/05/2031 02:00,0.0
08/05/2031 03:00,0.0
08/05/2031 04:00,0.0
08/05/2031 05:00,0.0
08/05/2031 06:00,0.0
08/05/2031 07:00,0.0
08/05/2031 08:00,0.0
08/05/2031 09:00,0.0
08/05/2031 10:00,0.0
08/05/2031 11:00,0.0
08/05/2031 12:00,0.0
08/05/2031 13:00,0.0
08/05/2031 14:00,0.0
08/05/2031 15:00,0.0
08/05/2031 16:00,0.0
08/05/2031 17:00,0.0
08/05/2031 18:00,0.0
08/05/2031 19:00,0.0
08/05/2031 20:00,0.0
08/05/2031 21:00,0.0
08/05/2031 22:00,0.0
08/05/2031 23:00,0.0
09/05/2031 00:00,0.0
09/05/2031 01:00,0.0
09/05/2031 02:00,0.0
09/05/2031 03:00,0.0
09/05/2031 04:00,0.0
09/05/2031 05:00,0.0
09/05/2031 06:00,0.0
09/05/2031 07:00,0.0
09/05/2031 08:00,0.0
09/05/2031 09:00,0.0
09/05/2031 10:00,0.0
09/05/2031 11:00,0.0
09/05/2031 12:00,0.0
09/05/2031 13:00,0.0
09/05/2031 14:00,0.0
09/05/2031 15:00,0.0
09/05/2031 16:00,0.0
09/05/2031 17:00,0.0
09/05/2031 18:00,0.0
09/05/2031 19:00,0.0
09/05/2031 20:00,0.0
09/05/2031 21:00,0.0
09/05/2031 22:00,0.0
09/05/2031 23:00,0.0
10/05/2031 00:00,0.0
10/05/2031 01:00,0.0
10/05/2031 02:00,0.0
10/05/2031 03:00,0.0
10/05/2031 04:00,0.0
10/05/2031 05:00,0.0
10/05/2031 06:00,0.0
10/05/2031 07:00,0.0
10/05/2031 08:00,0.0
10/05/2031 09:00,0.0
10/05/2031 10:00,0.0
10/05/2031 11:00,0.0
10/05/2031 12:00,0.0
10/05/2031 13:00,316.11525005185035
10/05/2031 14:00,1474.8196832500516
10/05/2031 15:00,327.31687640993476
10/05/2031 16:00,0.0
10/05/2031 17:00,0.0
10/05/2031 18:00,0.0
10/05/2031 19:00,0.0
10/05/2031 20:00,0.0
10/05/2031 21:00,0.0
10/05/2031 22:00,0.0
10/05/2031 23:00,0.0
11/05/2031 00:00,0.0
11/05/2031 01:00,0.0
11/05/2031 02:00,0.0
11/05/2031 03:00,0.0
11/05/2031 04:00,0.0
11/05/2031 05:00,0.0
11/05/2031 06:00,0.0
11/05/2031 07:00,0.0
11/05/2031 08:00,0.0
11/05/2031 09:00,0.0
11/05/2031 10:00,0.0
11/05/2031 11:00,1201.4562027061659
11/05/2031 12:00,1579.978762366673
11/05/2031 13:00,0.0
11/05/2031 14:00,0.0
11/05/2031 15:00,0.0
11/05/2031 16:00,0.0
11/05/2031 17:00,0.0
11/05/2031 18:00,0.0
11/05/2031 19:00,0.0
11/05/2031 20:00,0.0
11/05/2031 21:00,0.0
11/05/2031 22:00,0.0
11/05/2031 23:00,0.0
12/05/2031 00:00,0.0
12/05/2031 01:00,0.0
12/05/2031 02:00,0.0
12/05/2031 03:00,0.0
12/05/2031 04:00,0.0
12/05/2031 05:00,0.0
12/05/2031 06:00,0.0
12/05/2031 07:00,0.0
12/05/2031 08:00,0.0
12/05/2031 09:00,0.0
12/05/2031 10:00,0.0
12/05/2031 11:00,0.0
12/05/2031 12:00,0.0
12/05/2031 13:00,0.0
12/05/2031 14:00,0.0
12/05/2031 15:00,0.0
12/05/2031 16:00,0.0
12/05/2031 17:00,0.0
12/05/2031 18:00,0.0
12/05/2031 19:00,0.0
12/05/2031 20:00,0.0
12/05/2031 21:00,0.0
12/05/2031 22:00,0.0
12/05/2031 23:00,0.0
13/05/2031 00:00,2859.962181818182
13/05/2031 01:00,0.0
13/05/2031 02:00,0.0
13/05/2031 03:00,0.0
13/05/2031 04:00,0.0
13/05/2031 05:00,0.0
13/05/2031 06:00,0.0
13/05/2031 07:00,0.0
13/05/2031 08:00,0.0
13/05/2031 09:00,0.0
13/05/2031 10:00,0.0
13/05/2031 11:00,0.0
13/05/2031 12:00,0.0
13/05/2031 13:00,0.0
13/05/2031 14:00,0.0
13/05/2031 15:00,0.0
13/05/2031 16:00,0.0
13/05/2031 17:00,0.0
13/05/2031 18:00,0.0
13/05/2031 19:00,0.0
13/05/2031 20:00,0.0
13/05/2031 21:00,0.0
13/05/2031 22:00,0.0
13/05/2031 23:00,0.0
14/05/2031 00:00,0.0
14/05/2031 01:00,0.0
14/05/2031 02:00,0.0
14/05/2031 03:00,0.0
14/05/2031 04:00,0.0
14/05/2031 05:00,0.0
14/05/2031 06:00,0.0
14/05/2031 07:00,0.0
14/05/2031 08:00,0.0
14/05/2031 09:00,0.0
14/05/2031 10:00,0.0
14/05/2031 11:00,0.0
14/05/2031 12:00,0.0
14/05/2031 13:00,0.0
14/05/2031 14:00,0.0
14/05/2031 15:00,0.0
14/05/2031 16:00,0.0
14/05/2031 17:00,0.0
14/05/2031 18:00,0.0
14/05/2031 19:00,0.0
14/05/2031 20:00,0.0
14/05/2031 21:00,0.0
14/05/2031 22:00,0.0
14/05/2031 23:00,0.0
15/05/2031 00:00,0.0
15/05/2031 01:00,0.0
15/05/2031 02:00,0.0
15/05/2031 03:00,0.0
15/05/2031 04:00,0.0
15/05/2031 05:00,0.0
15/05/2031 06:00,0.0
15/05/2031 07:00,0.0
15/05/2031 08:00,0.0
15/05/2031 09:00,0.0
15/05/2031 10:00,0.0
15/05/2031 11:00,0.0
15/05/2031 12:00,0.0
15/05/2031 13:00,0.0
15/05/2031 14:00,0.0
15/05/2031 15:00,0.0
15/05/2031 16:00,0.0
15/05/2031 17:00,0.0
15/05/2031 18:00,0.0
15/05/2031 19:00,0.0
15/05/2031 20:00,0.0
15/05/2031 21:00,0.0
15/05/2031 22:00,0.0
15/05/2031 23:00,0.0
16/05/2031 00:00,0.0
16/05/2031 01:00,0.0
16/05/2031 02:00,0.0
16/05/2031 03:00,0.0
16/05/2031 04:00,0.0
16/05/2031 05:00,0.0
16/05/2031 06:00,0.0
16/05/2031 07:00,0.0
16/05/2031 08:00,0.0
16/05/2031 09:00,0.0
16/05/2031 10:00,0.0
16/05/2031 11:00,0.0
16/05/2031 12:00,0.0
16/05/2031 13:00,0.0
16/05/2031 14:00,0.0
16/05/2031 15:00,0.0
16/05/2031 16:00,0.0
16/05/2031 17:00,0.0
16/05/2031 18:00,0.0
16/05/2031 19:00,0.0
16/05/2031 20:00,0.0
16/05/2031 21:00,0.0
16/05/2031 22:00,0.0
16/05/2031 23:00,0.0
17/05/2031 00:00,0.0
17/05/2031 01:00,0.0
17/05/2031 02:00,0.0
17/05/2031 03:00,0.0
17/05/2031 04:00,0.0
17/05/2031 05:00,0.0
17/05/2031 06:00,0.0
17/05/2031 07:00,0.0
17/05/2031 08:00,0.0
17/05/2031 09:00,0.0
17/05/2031 10:00,0.0
17/05/2031 11:00,0.0
17/05/2031 12:00,0.0
17/05/2031 13:00,0.0
17/05/2031 14:00,0.0
17/05/2031 15:00,0.0
17/05/2031 16:00,0.0
17/05/2031 17:00,0.0
17/05/2031 18:00,0.0
17/05/2031 19:00,0.0
17/05/2031 20:00,0.0
17/05/2031 21:00,0.0
17/05/2031 22:00,0.0
