Date,Exp
02/06/2031 17:00,0.0
02/06/2031 18:00,0.0
02/06/2031 19:00,0.0
02/06/2031 20:00,171.87685391709098
02/06/2031 21:00,0.0
02/06/2031 22:00,0.0
02/06/2031 23:00,0.0
03/06/2031 00:00,380.189058145169
03/06/2031 01:00,336.51606361569907
03/06/2031 02:00,368.40969035053416
03/06/2031 03:00,388.0183036062086
03/06/2031 04:00,414.49905653894564
03/06/2031 05:00,509.42204914752824
03/06/2031 06:00,565.9760905774971
03/06/2031 07:00,397.28259101886465
03/06/2031 08:00,37.347793314329714
03/06/2031 09:00,0.0
03/06/2031 10:00,0.0
03/06/2031 11:00,0.0
03/06/2031 12:00,0.0
03/06/2031 13:00,0.0
03/06/2031 14:00,0.0
03/06/2031 15:00,0.0
03/06/2031 16:00,0.0
03/06/2031 17:00,0.0
03/06/2031 18:00,0.0
03/06/2031 19:00,0.0
03/06/2031 20:00,0.0
03/06/2031 21:00,0.0
03/06/2031 22:00,0.0
03/06/2031 23:00,310.12017939313944
04/06/2031 00:00,673.615327231458
04/06/2031 01:00,695.2418757560614
04/06/2031 02:00,714.0212469774461
04/06/2031 03:00,711.5140282755735
04/06/2031 04:00,780.2474950552606
04/06/2031 05:00,883.1825890780383
04/06/2031 06:00,0.0
04/06/2031 07:00,534.6089913138379
04/06/2031 08:00,0.0
04/06/2031 09:00,0.0
04/06/2031 10:00,0.0
04/06/2031 11:00,0.0
04/06/2031 12:00,0.0
04/06/2031 13:00,0.0
04/06/2031 14:00,0.0
04/06/2031 15:00,0.0
04/06/2031 16:00,0.0
04/06/2031 17:00,0.0
04/06/2031 18:00,0.0
04/06/2031 19:00,267.1329568770256
04/06/2031 20:00,0.0
04/06/2031 21:00,0.0
04/06/2031 22:00,786.8646361625571
04/06/2031 23:00,1088.5752084730577
05/06/2031 00:00,1049.8401063069448
05/06/2031 01:00,1287.8161719105617
05/06/2031 02:00,1472.9227455573946
05/06/2031 03:00,1459.4705861691561
05/06/2031 04:00,1181.1130914776313
05/06/2031 05:00,208.53860355135535
05/06/2031 06:00,0.0
05/06/2031 07:00,0.0
05/06/2031 08:00,510.32552425249827
05/06/2031 09:00,0.0
05/06/2031 10:00,0.0
05/06/2031 11:00,0.0
05/06/2031 12:00,0.0
05/06/2031 13:00,0.0
05/06/2031 14:00,0.0
05/06/2031 15:00,0.0
05/06/2031 16:00,0.0
05/06/2031 17:00,0.0
05/06/2031 18:00,0.0
05/06/2031 19:00,468.70635715683346
05/06/2031 20:00,0.0
05/06/2031 21:00,1118.999731267294
05/06/2031 22:00,1243.8970401985284
05/06/2031 23:00,0.0
06/06/2031 00:00,961.6910928409244
06/06/2031 01:00,927.8391704986816
06/06/2031 02:00,952.2976959477755
06/06/2031 03:00,960.1982958527441
06/06/2031 04:00,1007.1406888919417
06/06/2031 05:00,0.0
06/06/2031 06:00,1405.237728055671
06/06/2031 07:00,0.0
06/06/2031 08:00,966.5009500528455
06/06/2031 09:00,362.45506844083957
06/06/2031 10:00,0.0
06/06/2031 11:00,584.4963767374581
06/06/2031 12:00,0.0
06/06/2031 13:00,0.0
06/06/2031 14:00,0.0
06/06/2031 15:00,0.0
06/06/2031 16:00,0.0
06/06/2031 17:00,0.0
06/06/2031 18:00,0.0
06/06/2031 19:00,0.0
06/06/2031 20:00,0.0
06/06/2031 21:00,0.0
06/06/2031 22:00,230.58909785587494
06/06/2031 23:00,0.0
07/06/2031 00:00,94.15406520705106
07/06/2031 01:00,191.6622796974023
07/06/2031 02:00,331.4953298962561
07/06/2031 03:00,321.59383493171174
07/06/2031 04:00,471.9992415404196
07/06/2031 05:00,0.0
07/06/2031 06:00,1132.6417579828412
07/06/2031 07:00,1275.68519215557
07/06/2031 08:00,431.89590630274546
07/06/2031 09:00,0.0
07/06/2031 10:00,0.0
07/06/2031 11:00,0.0
07/06/2031 12:00,0.0
07/06/2031 13:00,0.0
07/06/2031 14:00,0.0
07/06/2031 15:00,0.0
07/06/2031 16:00,0.0
07/06/2031 17:00,0.0
07/06/2031 18:00,0.0
07/06/2031 19:00,0.0
07/06/2031 20:00,297.42421109383196
07/06/2031 21:00,364.815826890346
07/06/2031 22:00,0.0
07/06/2031 23:00,0.0
08/06/2031 00:00,199.75560175545976
08/06/2031 01:00,578.296043027918
08/06/2031 02:00,740.3376452098307
08/06/2031 03:00,656.102912077423
08/06/2031 04:00,335.7531338623969
08/06/2031 05:00,880.5112165859318
08/06/2031 06:00,0.0
08/06/2031 07:00,0.0
08/06/2031 08:00,667.4293680299228
08/06/2031 09:00,0.0
08/06/2031 10:00,0.0
08/06/2031 11:00,0.0
08/06/2031 12:00,0.0
08/06/2031 13:00,0.0
08/06/2031 14:00,0.0
08/06/2031 15:00,0.0
08/06/2031 16:00,0.0
08/06/2031 17:00,0.0
08/06/2031 18:00,0.0
08/06/2031 19:00,0.0
08/06/2031 20:00,0.0
08/06/2031 21:00,639.0902489508662
08/06/2031 22:00,1071.092111200916
08/06/2031 23:00,951.4747134806448
09/06/2031 00:00,0.0
09/06/2031 01:00,703.4507194871908
09/06/2031 02:00,718.0881727490583
09/06/2031 03:00,429.4436412947444
09/06/2031 04:00,985.7709564052936
09/06/2031 05:00,1252.390586850331
09/06/2031 06:00,0.0
09/06/2031 07:00,1367.1641389978245
09/06/2031 08:00,726.1249560427017
09/06/2031 09:00,0.0
09/06/2031 10:00,0.0
09/06/2031 11:00,0.0
09/06/2031 12:00,0.0
09/06/2031 13:00,0.0
09/06/2031 14:00,0.0
09/06/2031 15:00,0.0
09/06/2031 16:00,0.0
09/06/2031 17:00,0.0
09/06/2031 18:00,0.0
09/06/2031 19:00,0.0
09/06/2031 20:00,0.0
09/06/2031 21:00,0.0
09/06/2031 22:00,0.0
09/06/2031 23:00,0.0
10/06/2031 00:00,747.273805167566
10/06/2031 01:00,475.74578474044307
10/06/2031 02:00,429.23535920725595
10/06/2031 03:00,570.4804673166441
10/06/2031 04:00,701.9867658495285
10/06/2031 05:00,685.4873181024102
10/06/2031 06:00,654.1390221713003
10/06/2031 07:00,549.761394676664
10/06/2031 08:00,82.89902004323844
10/06/2031 09:00,0.0
10/06/2031 10:00,0.0
10/06/2031 11:00,0.0
10/06/2031 12:00,0.0
10/06/2031 13:00,0.0
10/06/2031 14:00,0.0
10/06/2031 15:00,0.0
10/06/2031 16:00,0.0
10/06/2031 17:00,0.0
10/06/2031 18:00,0.0
10/06/2031 19:00,0.0
10/06/2031 20:00,0.0
10/06/2031 21:00,33.54434402580325
10/06/2031 22:00,324.16421246258227
10/06/2031 23:00,0.0
11/06/2031 00:00,341.39920323097135
11/06/2031 01:00,378.33221405056133
11/06/2031 02:00,0.0
11/06/2031 03:00,0.0
11/06/2031 04:00,390.14743669022
11/06/2031 05:00,356.52280957836325
11/06/2031 06:00,0.0
11/06/2031 07:00,143.79813461531825
11/06/2031 08:00,0.0
11/06/2031 09:00,0.0
11/06/2031 10:00,0.0
11/06/2031 11:00,0.0
11/06/2031 12:00,0.0
11/06/2031 13:00,0.0
11/06/2031 14:00,0.0
11/06/2031 15:00,0.0
11/06/2031 16:00,0.0
11/06/2031 17:00,0.0
11/06/2031 18:00,0.0
11/06/2031 19:00,0.0
11/06/2031 20:00,0.0
11/06/2031 21:00,0.0
11/06/2031 22:00,0.0
11/06/2031 23:00,0.0
12/06/2031 00:00,428.74738485857404
12/06/2031 01:00,528.7435474899106
12/06/2031 02:00,430.75834288706886
12/06/2031 03:00,364.35664267026095
12/06/2031 04:00,123.01398929448948
12/06/2031 05:00,0.0
12/06/2031 06:00,0.0
12/06/2031 07:00,0.0
12/06/2031 08:00,0.0
12/06/2031 09:00,0.0
12/06/2031 10:00,0.0
12/06/2031 11:00,424.9832794950954
12/06/2031 12:00,109.41876087057194
12/06/2031 13:00,0.0
12/06/2031 14:00,0.0
12/06/2031 15:00,86.8150023006393
12/06/2031 16:00,0.0
12/06/2031 17:00,0.0
12/06/2031 18:00,0.0
12/06/2031 19:00,0.0
12/06/2031 20:00,0.0
12/06/2031 21:00,0.0
12/06/2031 22:00,0.0
12/06/2031 23:00,0.0
13/06/2031 00:00,0.0
13/06/2031 01:00,0.0
13/06/2031 02:00,0.0
13/06/2031 03:00,0.0
13/06/2031 04:00,0.0
13/06/2031 05:00,0.0
13/06/2031 06:00,0.0
13/06/2031 07:00,0.0
13/06/2031 08:00,0.0
13/06/2031 09:00,0.0
13/06/2031 10:00,0.0
13/06/2031 11:00,0.0
13/06/2031 12:00,0.0
13/06/2031 13:00,0.0
13/06/2031 14:00,0.0
13/06/2031 15:00,0.0
13/06/2031 16:00,0.0
13/06/2031 17:00,0.0
13/06/2031 18:00,0.0
13/06/2031 19:00,0.7189034757742824
13/06/2031 20:00,260.71956969759805
13/06/2031 21:00,0.0
13/06/2031 22:00,272.6165605095991
13/06/2031 23:00,102.92811164535276
14/06/2031 00:00,0.0
14/06/2031 01:00,169.12615444499122
14/06/2031 02:00,0.0
14/06/2031 03:00,207.35390592365854
14/06/2031 04:00,291.07336899876776
14/06/2031 05:00,549.4091635247714
14/06/2031 06:00,0.0
14/06/2031 07:00,0.0
14/06/2031 08:00,345.72754560650424
14/06/2031 09:00,0.0
14/06/2031 10:00,0.0
14/06/2031 11:00,0.0
14/06/2031 12:00,0.0
14/06/2031 13:00,0.0
14/06/2031 14:00,0.0
14/06/2031 15:00,0.0
14/06/2031 16:00,0.0
14/06/2031 17:00,0.0
14/06/2031 18:00,0.0
14/06/2031 19:00,0.0
14/06/2031 20:00,0.0
14/06/2031 21:00,0.0
14/06/2031 22:00,0.0
14/06/2031 23:00,0.0
15/06/2031 00:00,0.0
15/06/2031 01:00,28.119281611318897
15/06/2031 02:00,139.4161819463587
15/06/2031 03:00,207.4319081982017
15/06/2031 04:00,388.6498066802741
15/06/2031 05:00,663.0195503313892
15/06/2031 06:00,892.0370515837593
15/06/2031 07:00,993.64065345594
15/06/2031 08:00,538.7713872229181
15/06/2031 09:00,0.0
15/06/2031 10:00,0.0
15/06/2031 11:00,0.0
15/06/2031 12:00,0.0
15/06/2031 13:00,0.0
15/06/2031 14:00,0.0
15/06/2031 15:00,0.0
15/06/2031 16:00,0.0
15/06/2031 17:00,0.0
15/06/2031 18:00,321.69000293094734
15/06/2031 19:00,794.3460323569308
15/06/2031 20:00,0.0
15/06/2031 21:00,0.0
15/06/2031 22:00,0.0
15/06/2031 23:00,0.0
16/06/2031 00:00,113.22819086107748
16/06/2031 01:00,0.0
16/06/2031 02:00,0.0
16/06/2031 03:00,7.272809884207193
16/06/2031 04:00,0.0
16/06/2031 05:00,150.64073881966948
16/06/2031 06:00,312.7813145718829
16/06/2031 07:00,146.2386052942695
16/06/2031 08:00,0.0
16/06/2031 09:00,0.0
16/06/2031 10:00,0.0
16/06/2031 11:00,0.0
16/06/2031 12:00,0.0
16/06/2031 13:00,0.0
16/06/2031 14:00,0.0
16/06/2031 15:00,0.0
16/06/2031 16:00,0.0
16/06/2031 17:00,0.0
16/06/2031 18:00,300.72854674105054
16/06/2031 19:00,0.0
16/06/2031 20:00,151.27989708688847
16/06/2031 21:00,1809.4864965303332
16/06/2031 22:00,0.0
16/06/2031 23:00,0.0
17/06/2031 00:00,0.0
17/06/2031 01:00,948.6621840936322
17/06/2031 02:00,741.9194766010679
17/06/2031 03:00,673.6374699236135
17/06/2031 04:00,695.4090510678808
17/06/2031 05:00,700.9864500858648
17/06/2031 06:00,584.864124061571
17/06/2031 07:00,367.83613715517095
17/06/2031 08:00,7.930446181053661
17/06/2031 09:00,0.0
17/06/2031 10:00,0.0
17/06/2031 11:00,0.0
17/06/2031 12:00,0.0
17/06/2031 13:00,0.0
17/06/2031 14:00,0.0
17/06/2031 15:00,0.0
17/06/2031 16:00,0.0
17/06/2031 17:00,0.0
17/06/2031 18:00,0.0
17/06/2031 19:00,0.0
17/06/2031 20:00,0.0
17/06/2031 21:00,0.0
17/06/2031 22:00,0.0
17/06/2031 23:00,0.0
18/06/2031 00:00,0.0
18/06/2031 01:00,327.6847466241189
18/06/2031 02:00,0.0
18/06/2031 03:00,0.0
18/06/2031 04:00,0.0
18/06/2031 05:00,0.0
18/06/2031 06:00,0.0
18/06/2031 07:00,0.0
18/06/2031 08:00,0.0
18/06/2031 09:00,0.0
18/06/2031 10:00,0.0
18/06/2031 11:00,0.0
18/06/2031 12:00,0.0
18/06/2031 13:00,0.0
18/06/2031 14:00,0.0
18/06/2031 15:00,0.0
18/06/2031 16:00,0.0
18/06/2031 17:00,0.0
18/06/2031 18:00,0.0
18/06/2031 19:00,0.0
18/06/2031 20:00,0.0
18/06/2031 21:00,0.0
18/06/2031 22:00,0.0
18/06/2031 23:00,0.0
19/06/2031 00:00,0.0
19/06/2031 01:00,0.0
19/06/2031 02:00,0.0
19/06/2031 03:00,0.0
19/06/2031 04:00,0.0
19/06/2031 05:00,339.30329865277236
19/06/2031 06:00,737.9628401246229
19/06/2031 07:00,1086.9509497825777
19/06/2031 08:00,654.448245587828
19/06/2031 09:00,0.0
19/06/2031 10:00,0.0
19/06/2031 11:00,0.0
19/06/2031 12:00,0.0
19/06/2031 13:00,0.0
19/06/2031 14:00,0.0
19/06/2031 15:00,0.0
19/06/2031 16:00,0.0
19/06/2031 17:00,0.0
19/06/2031 18:00,0.0
19/06/2031 19:00,0.0
19/06/2031 20:00,0.0
19/06/2031 21:00,206.46837310425062
19/06/2031 22:00,453.86065781921235
19/06/2031 23:00,0.0
20/06/2031 00:00,0.0
20/06/2031 01:00,276.4803111142478
20/06/2031 02:00,1062.3660907544818
20/06/2031 03:00,1082.682698241279
20/06/2031 04:00,746.9391461643063
20/06/2031 05:00,1461.8982618951484
20/06/2031 06:00,1740.6121635970446
20/06/2031 07:00,1683.516076715323
20/06/2031 08:00,1086.952673573192
20/06/2031 09:00,255.4954991720519
20/06/2031 10:00,0.0
20/06/2031 11:00,0.0
20/06/2031 12:00,0.0
20/06/2031 13:00,0.0
20/06/2031 14:00,0.0
20/06/2031 15:00,0.0
20/06/2031 16:00,0.0
20/06/2031 17:00,0.0
20/06/2031 18:00,0.0
20/06/2031 19:00,0.0
20/06/2031 20:00,594.325771650544
20/06/2031 21:00,946.6173593782552
20/06/2031 22:00,623.109081347657
20/06/2031 23:00,0.0
21/06/2031 00:00,777.1600379777503
21/06/2031 01:00,864.2366162580978
21/06/2031 02:00,893.4432986881062
21/06/2031 03:00,945.5658162170079
21/06/2031 04:00,1010.1183798447338
21/06/2031 05:00,0.0
21/06/2031 06:00,0.0
21/06/2031 07:00,0.0
21/06/2031 08:00,1000.6964852379737
21/06/2031 09:00,33.10744007715724
21/06/2031 10:00,0.0
21/06/2031 11:00,0.0
21/06/2031 12:00,0.0
21/06/2031 13:00,0.0
21/06/2031 14:00,0.0
21/06/2031 15:00,0.0
21/06/2031 16:00,0.0
21/06/2031 17:00,0.0
21/06/2031 18:00,0.0
21/06/2031 19:00,0.0
21/06/2031 20:00,0.0
21/06/2031 21:00,0.0
21/06/2031 22:00,0.0
21/06/2031 23:00,0.0
22/06/2031 00:00,0.0
22/06/2031 01:00,0.0
22/06/2031 02:00,0.0
22/06/2031 03:00,0.0
22/06/2031 04:00,0.0
22/06/2031 05:00,0.0
22/06/2031 06:00,0.0
22/06/2031 07:00,0.0
22/06/2031 08:00,0.0
22/06/2031 09:00,0.0
22/06/2031 10:00,0.0
22/06/2031 11:00,29.629022131287538
22/06/2031 12:00,192.35461556734123
22/06/2031 13:00,0.0
22/06/2031 14:00,0.0
22/06/2031 15:00,0.0
22/06/2031 16:00,0.0
22/06/2031 17:00,0.0
22/06/2031 18:00,0.0
22/06/2031 19:00,159.34549146130368
22/06/2031 20:00,0.0
22/06/2031 21:00,499.6897888465815
22/06/2031 22:00,715.3096946326547
22/06/2031 23:00,0.0
23/06/2031 00:00,492.49194753176147
23/06/2031 01:00,425.90311790617756
23/06/2031 02:00,425.75808528651413
23/06/2031 03:00,421.8056392238931
23/06/2031 04:00,503.2506329067434
23/06/2031 05:00,719.2709435712964
23/06/2031 06:00,0.0
23/06/2031 07:00,391.2339763503805
23/06/2031 08:00,0.0
23/06/2031 09:00,0.0
23/06/2031 10:00,472.11131221173514
23/06/2031 11:00,0.0
23/06/2031 12:00,0.0
23/06/2031 13:00,0.0
23/06/2031 14:00,0.0
23/06/2031 15:00,0.0
23/06/2031 16:00,0.0
23/06/2031 17:00,0.0
23/06/2031 18:00,0.0
23/06/2031 19:00,0.0
23/06/2031 20:00,164.39805538771154
23/06/2031 21:00,0.0
23/06/2031 22:00,0.0
23/06/2031 23:00,0.0
24/06/2031 00:00,0.0
24/06/2031 01:00,47.569576719887
24/06/2031 02:00,290.26127408136546
24/06/2031 03:00,494.8951992648503
24/06/2031 04:00,622.1773172274955
24/06/2031 05:00,734.3467370095443
24/06/2031 06:00,730.3930206270775
24/06/2031 07:00,733.4350356420114
24/06/2031 08:00,167.99948801518897
24/06/2031 09:00,0.0
24/06/2031 10:00,0.0
24/06/2031 11:00,0.0
24/06/2031 12:00,0.0
24/06/2031 13:00,0.0
24/06/2031 14:00,0.0
24/06/2031 15:00,0.0
24/06/2031 16:00,0.0
24/06/2031 17:00,0.0
24/06/2031 18:00,0.0
24/06/2031 19:00,0.0
24/06/2031 20:00,0.0
24/06/2031 21:00,0.0
24/06/2031 22:00,0.0
24/06/2031 23:00,0.0
25/06/2031 00:00,262.49960007630614
25/06/2031 01:00,131.07672601865787
25/06/2031 02:00,0.0
25/06/2031 03:00,0.0
25/06/2031 04:00,0.0
25/06/2031 05:00,28.002053458223404
25/06/2031 06:00,0.0
25/06/2031 07:00,0.0
25/06/2031 08:00,0.0
25/06/2031 09:00,0.0
25/06/2031 10:00,0.0
25/06/2031 11:00,0.0
25/06/2031 12:00,0.0
25/06/2031 13:00,0.0
25/06/2031 14:00,0.0
25/06/2031 15:00,0.0
25/06/2031 16:00,0.0
25/06/2031 17:00,0.0
25/06/2031 18:00,0.0
25/06/2031 19:00,0.0
25/06/2031 20:00,164.79173735383952
25/06/2031 21:00,0.0
25/06/2031 22:00,0.0
25/06/2031 23:00,372.9879061307912
26/06/2031 00:00,631.1873662917
26/06/2031 01:00,689.7512178561672
26/06/2031 02:00,584.1151410143474
26/06/2031 03:00,530.0093811970278
26/06/2031 04:00,709.9953090345226
26/06/2031 05:00,1052.046131635324
26/06/2031 06:00,211.7347749409164
26/06/2031 07:00,503.19477348997253
26/06/2031 08:00,826.8754747610614
26/06/2031 09:00,120.05256767385657
26/06/2031 10:00,0.0
26/06/2031 11:00,0.0
26/06/2031 12:00,0.0
26/06/2031 13:00,0.0
26/06/2031 14:00,0.0
26/06/2031 15:00,0.0
26/06/2031 16:00,0.0
26/06/2031 17:00,0.0
26/06/2031 18:00,686.7995664018767
26/06/2031 19:00,0.0
26/06/2031 20:00,0.0
26/06/2031 21:00,449.93871180049
26/06/2031 22:00,947.292108079491
26/06/2031 23:00,831.9378761246837
27/06/2031 00:00,0.0
27/06/2031 01:00,720.375832269512
27/06/2031 02:00,499.9614552005563
27/06/2031 03:00,663.2638240123149
27/06/2031 04:00,124.89847401681489
27/06/2031 05:00,0.0
27/06/2031 06:00,1323.555475450289
27/06/2031 07:00,1563.0544954398551
27/06/2031 08:00,58.15050520443899
27/06/2031 09:00,0.0
27/06/2031 10:00,0.0
27/06/2031 11:00,0.0
27/06/2031 12:00,0.0
27/06/2031 13:00,0.0
27/06/2031 14:00,0.0
27/06/2031 15:00,0.0
27/06/2031 16:00,0.0
27/06/2031 17:00,425.3871563732799
27/06/2031 18:00,71.18779012842961
27/06/2031 19:00,0.0
27/06/2031 20:00,0.0
27/06/2031 21:00,0.0
27/06/2031 22:00,0.0
27/06/2031 23:00,427.1507154894701
28/06/2031 00:00,345.9963684402804
28/06/2031 01:00,365.1351908592349
28/06/2031 02:00,379.3266380980967
28/06/2031 03:00,438.0257759827266
28/06/2031 04:00,657.2819540437904
28/06/2031 05:00,1016.9041048207132
28/06/2031 06:00,296.51741541809474
28/06/2031 07:00,1380.1288000368897
28/06/2031 08:00,979.3387266569546
28/06/2031 09:00,1643.630615288498
28/06/2031 10:00,0.0
28/06/2031 11:00,0.0
28/06/2031 12:00,227.02428334684092
28/06/2031 13:00,0.0
28/06/2031 14:00,0.0
28/06/2031 15:00,0.0
28/06/2031 16:00,0.0
28/06/2031 17:00,0.0
28/06/2031 18:00,0.0
28/06/2031 19:00,0.0
28/06/2031 20:00,0.0
28/06/2031 21:00,0.0
28/06/2031 22:00,0.0
28/06/2031 23:00,0.0
29/06/2031 00:00,0.0
29/06/2031 01:00,0.0
29/06/2031 02:00,0.0
29/06/2031 03:00,0.0
29/06/2031 04:00,0.0
29/06/2031 05:00,551.8732296970397
29/06/2031 06:00,858.7014226010898
29/06/2031 07:00,0.0
29/06/2031 08:00,643.1292862269662
29/06/2031 09:00,0.0
29/06/2031 10:00,0.0
29/06/2031 11:00,0.0
29/06/2031 12:00,0.0
29/06/2031 13:00,0.0
29/06/2031 14:00,0.0
29/06/2031 15:00,0.0
29/06/2031 16:00,0.0
29/06/2031 17:00,0.0
29/06/2031 18:00,0.0
29/06/2031 19:00,278.0612517469568
29/06/2031 20:00,0.0
29/06/2031 21:00,261.84696360397
29/06/2031 22:00,162.9921793962816
29/06/2031 23:00,317.4642063900805
30/06/2031 00:00,472.1302656203969
30/06/2031 01:00,600.5188142097379
30/06/2031 02:00,0.0
30/06/2031 03:00,695.8889747086201
30/06/2031 04:00,809.8673652609195
30/06/2031 05:00,1041.659636845247
30/06/2031 06:00,1278.8775504232608
30/06/2031 07:00,0.0
30/06/2031 08:00,57.03507176950442
30/06/2031 09:00,19.79327540574043
30/06/2031 10:00,794.9319839271161
30/06/2031 11:00,0.0
30/06/2031 12:00,0.0
30/06/2031 13:00,0.0
30/06/2031 14:00,0.0
30/06/2031 15:00,0.0
30/06/2031 16:00,0.0
30/06/2031 17:00,3.2499946346762507
30/06/2031 18:00,0.0
30/06/2031 19:00,0.0
30/06/2031 20:00,846.5962814602839
30/06/2031 21:00,1005.30359896867
30/06/2031 22:00,994.2697201940091
30/06/2031 23:00,37.58656567796309
01/07/2031 00:00,0.0
01/07/2031 01:00,737.4495516737699
01/07/2031 02:00,1002.8603951786456
01/07/2031 03:00,1215.920097978097
01/07/2031 04:00,1341.4441956023159
01/07/2031 05:00,1171.02709804065
01/07/2031 06:00,944.663599684838
01/07/2031 07:00,600.7330300782266
01/07/2031 08:00,237.62456723023203
01/07/2031 09:00,0.0
01/07/2031 10:00,0.0
01/07/2031 11:00,0.0
01/07/2031 12:00,0.0
01/07/2031 13:00,0.0
01/07/2031 14:00,0.0
01/07/2031 15:00,0.0
01/07/2031 16:00,0.0
01/07/2031 17:00,0.0
01/07/2031 18:00,0.0
01/07/2031 19:00,0.0
01/07/2031 20:00,11.963015607582392
01/07/2031 21:00,129.8779519170197
01/07/2031 22:00,1463.9225150206137
01/07/2031 23:00,92.93322631224292
02/07/2031 00:00,1523.4837484230275
02/07/2031 01:00,1118.5013860465715
02/07/2031 02:00,1189.9255834515589
02/07/2031 03:00,1233.0757634293077
02/07/2031 04:00,1216.24181116563
02/07/2031 05:00,1098.5047386650986
02/07/2031 06:00,965.8938721786337
02/07/2031 07:00,762.3043303650054
02/07/2031 08:00,108.34117393632846
02/07/2031 09:00,0.0
02/07/2031 10:00,0.0
02/07/2031 11:00,0.0
02/07/2031 12:00,0.0
02/07/2031 13:00,0.0
02/07/2031 14:00,0.0
02/07/2031 15:00,0.0
02/07/2031 16:00,0.0
02/07/2031 17:00,0.0
02/07/2031 18:00,0.0
02/07/2031 19:00,0.0
02/07/2031 20:00,0.0
02/07/2031 21:00,0.0
02/07/2031 22:00,0.0
02/07/2031 23:00,0.0
03/07/2031 00:00,0.0
03/07/2031 01:00,0.0
03/07/2031 02:00,0.0
03/07/2031 03:00,0.0
03/07/2031 04:00,0.0
03/07/2031 05:00,0.0
03/07/2031 06:00,0.0
03/07/2031 07:00,0.0
03/07/2031 08:00,0.0
03/07/2031 09:00,982.0501243382904
03/07/2031 10:00,653.6656220299317
03/07/2031 11:00,0.0
03/07/2031 12:00,0.0
03/07/2031 13:00,0.0
03/07/2031 14:00,0.0
03/07/2031 15:00,0.0
03/07/2031 16:00,0.0
03/07/2031 17:00,0.0
03/07/2031 18:00,0.0
03/07/2031 19:00,0.0
03/07/2031 20:00,0.0
03/07/2031 21:00,0.0
03/07/2031 22:00,0.0
03/07/2031 23:00,0.0
04/07/2031 00:00,262.5625812180626
04/07/2031 01:00,697.9313211696929
04/07/2031 02:00,650.8146566151087
04/07/2031 03:00,545.9883292113564
04/07/2031 04:00,412.6828062049418
04/07/2031 05:00,620.4192809504616
04/07/2031 06:00,921.9890290109806
04/07/2031 07:00,1047.3585802751536
04/07/2031 08:00,910.2061119446595
04/07/2031 09:00,607.041262363135
04/07/2031 10:00,346.47906422366015
04/07/2031 11:00,298.4600584672286
04/07/2031 12:00,490.8858329272101
04/07/2031 13:00,501.73752149423484
04/07/2031 14:00,377.5195391761171
04/07/2031 15:00,145.35770676130565
04/07/2031 16:00,0.0
04/07/2031 17:00,0.0
04/07/2031 18:00,661.4337146852496
04/07/2031 19:00,1469.0839833707257
04/07/2031 20:00,219.88305228305467
04/07/2031 21:00,1856.7616849803187
04/07/2031 22:00,254.63410645632928
04/07/2031 23:00,1330.6620060546502
05/07/2031 00:00,1528.6390907276016
05/07/2031 01:00,1817.4104079807705
05/07/2031 02:00,1382.8753630128597
05/07/2031 03:00,1814.7581566564547
05/07/2031 04:00,914.6650037361961
05/07/2031 05:00,1796.822065986355
05/07/2031 06:00,315.9585354347665
05/07/2031 07:00,1794.956850240955
05/07/2031 08:00,688.6029343685827
05/07/2031 09:00,632.3469080534859
05/07/2031 10:00,1444.7209981528526
05/07/2031 11:00,0.0
05/07/2031 12:00,487.58706018298557
05/07/2031 13:00,0.0
05/07/2031 14:00,453.34782740725694
05/07/2031 15:00,0.0
05/07/2031 16:00,1132.2390020298399
05/07/2031 17:00,106.54890069422038
05/07/2031 18:00,841.9373167014795
05/07/2031 19:00,1521.3862969454237
05/07/2031 20:00,835.6607168650992
05/07/2031 21:00,822.9156402412332
05/07/2031 22:00,1425.606505407146
05/07/2031 23:00,161.33451167232022
06/07/2031 00:00,1798.9883751054267
06/07/2031 01:00,1798.6690709703767
06/07/2031 02:00,1802.2924665956662
06/07/2031 03:00,1815.707695512458
06/07/2031 04:00,254.34815105128058
06/07/2031 05:00,2073.306256908836
06/07/2031 06:00,1729.3979590400631
06/07/2031 07:00,2052.055781763099
06/07/2031 08:00,1083.5595269326745
06/07/2031 09:00,486.541135055705
06/07/2031 10:00,0.0
06/07/2031 11:00,885.9432545884064
06/07/2031 12:00,566.9601439032343
06/07/2031 13:00,417.9959139375806
06/07/2031 14:00,517.5615847431554
06/07/2031 15:00,0.0
06/07/2031 16:00,0.0
06/07/2031 17:00,191.7418875538322
06/07/2031 18:00,599.6745553989298
06/07/2031 19:00,536.5980825922991
06/07/2031 20:00,0.0
06/07/2031 21:00,198.19056960291434
06/07/2031 22:00,557.1311969386395
06/07/2031 23:00,1484.0689627845254
07/07/2031 00:00,1856.2715998776941
07/07/2031 01:00,1922.3429987144173
07/07/2031 02:00,1729.350094977131
07/07/2031 03:00,1703.432303655853
07/07/2031 04:00,1804.165444594814
07/07/2031 05:00,2017.0040734395895
07/07/2031 06:00,1447.5654259265264
07/07/2031 07:00,1906.5567072995923
07/07/2031 08:00,1342.8660124255175
07/07/2031 09:00,400.2458452315417
07/07/2031 10:00,0.0
07/07/2031 11:00,667.8772475997956
07/07/2031 12:00,400.5266693201324
07/07/2031 13:00,0.0
07/07/2031 14:00,269.5337907609784
07/07/2031 15:00,201.70102840017836
07/07/2031 16:00,0.0
07/07/2031 17:00,0.0
