time,FR,EU
24/01/2018 12:00,0.988,0.9389282183699906
24/01/2018 13:00,0.9847,0.9296786696800434
24/01/2018 14:00,0.9798,0.924238848532546
24/01/2018 15:00,0.9731,0.9127599772255576
24/01/2018 16:00,0.9656,0.8805705070969898
24/01/2018 17:00,0.9497,0.8320691009318717
24/01/2018 18:00,0.8953,0.7946750289033444
24/01/2018 19:00,0.8264,0.7797432261704113
24/01/2018 20:00,0.7025,0.7716892200972266
24/01/2018 21:00,0.6897,0.7667124890306584
24/01/2018 22:00,0.7322,0.7668751988410804
24/01/2018 23:00,0.7247,0.7650527604435096
25/01/2018 00:00,0.707,0.7475333231184967
25/01/2018 01:00,0.728,0.7221718888857934
25/01/2018 02:00,0.7013,0.6881180450892174
25/01/2018 03:00,0.7406,0.6724785154127955
25/01/2018 04:00,0.7258,0.6557633477733977
25/01/2018 05:00,0.6742,0.6361057124152053
25/01/2018 06:00,0.6169,0.613209394631639
25/01/2018 07:00,0.5913,0.5921507894443593
25/01/2018 08:00,0.5236,0.57795347049073
25/01/2018 09:00,0.4508,0.5464880688387124
25/01/2018 10:00,0.3655,0.5314523025170286
25/01/2018 11:00,0.3444,0.5257880106837903
25/01/2018 12:00,0.3626,0.5151395317658203
25/01/2018 13:00,0.3854,0.4963811943697678
25/01/2018 14:00,0.384,0.4707651561477065
25/01/2018 15:00,0.3955,0.4325909121616915
25/01/2018 16:00,0.461,0.3999159111169924
25/01/2018 17:00,0.538,0.3758627846805309
25/01/2018 18:00,0.5733,0.3537285944617013
25/01/2018 19:00,0.6022,0.3358705412238302
25/01/2018 20:00,0.634,0.3131596060091097
25/01/2018 21:00,0.6468,0.2918427571004722
25/01/2018 22:00,0.6222,0.2607046478667242
25/01/2018 23:00,0.5844,0.2304408393809809
26/01/2018 00:00,0.5677,0.2152370391135379
26/01/2018 01:00,0.5522,0.2006454684431196
26/01/2018 02:00,0.5522,0.1849833488877435
26/01/2018 03:00,0.5967,0.1602382763856193
26/01/2018 04:00,0.6022,0.13597511700631
26/01/2018 05:00,0.5536,0.115580594015963
26/01/2018 06:00,0.4975,0.0969943843935869
26/01/2018 07:00,0.4128,0.0838671097352035
26/01/2018 08:00,0.317,0.0746985962725132
26/01/2018 09:00,0.2713,0.0659546443843935
26/01/2018 10:00,0.4317,0.0611074473123372
26/01/2018 11:00,0.4742,0.0607702452257246
26/01/2018 12:00,0.4654,0.0610547634801019
26/01/2018 13:00,0.4712,0.0613542439163683
26/01/2018 14:00,0.4961,0.0677328369851374
26/01/2018 15:00,0.4128,0.0661295131005279
26/01/2018 16:00,0.4756,0.0666172765388419
26/01/2018 17:00,0.6142,0.0810873741137468
26/01/2018 18:00,0.6742,0.0958147445362232
26/01/2018 19:00,0.6288,0.1052118193784736
26/01/2018 20:00,0.5437,0.1145566317504979
26/01/2018 21:00,0.5635,0.1190766346060091
26/01/2018 22:00,0.4961,0.1284060811940215
26/01/2018 23:00,0.3472,0.1513123758549121
27/01/2018 00:00,0.2419,0.1905678312741151
27/01/2018 01:00,0.1801,0.2277499930353387
27/01/2018 02:00,0.1325,0.2521254370324971
27/01/2018 03:00,0.0822,0.2688290287083339
27/01/2018 04:00,0.0406,0.2953886430750372
27/01/2018 05:00,0.0135,0.3257499331392514
27/01/2018 06:00,0.0002,0.3651483824574111
27/01/2018 07:00,0.0003,0.4046282357816439
27/01/2018 08:00,0.009,0.4542204809795099
27/01/2018 09:00,0.0388,0.497673610898302
27/01/2018 10:00,0.0816,0.5591334683316851
27/01/2018 11:00,0.1394,0.6213552182724854
27/01/2018 12:00,0.2165,0.6877358777562648
27/01/2018 13:00,0.3024,0.742068597386859
27/01/2018 14:00,0.3782,0.7997151624159017
27/01/2018 15:00,0.4099,0.8372097212742544
27/01/2018 16:00,0.5508,0.8515047537295762
27/01/2018 17:00,0.5981,0.8540557799724199
27/01/2018 18:00,0.5885,0.8562341129110891
27/01/2018 19:00,0.594,0.8531012947305372
27/01/2018 20:00,0.6142,0.835865865846694
27/01/2018 21:00,0.6468,0.8185647908512208
27/01/2018 22:00,0.6481,0.812357861361452
27/01/2018 23:00,0.6142,0.7955030452981571
28/01/2018 00:00,0.5663,0.7819401032162806
28/01/2018 01:00,0.5479,0.754920209705952
28/01/2018 02:00,0.512,0.723796918137371
28/01/2018 03:00,0.4873,0.7087865449708179
28/01/2018 04:00,0.4215,0.6993474363081724
28/01/2018 05:00,0.3768,0.6986589036230169
28/01/2018 06:00,0.3458,0.6938794347480882
28/01/2018 07:00,0.2919,0.7235389735482163
28/01/2018 08:00,0.2198,0.7553104271426779
28/01/2018 09:00,0.1403,0.7773869367330167
28/01/2018 10:00,0.0944,0.7940785206362915
28/01/2018 11:00,0.0855,0.7989051611622626
28/01/2018 12:00,0.0869,0.7877754140491147
28/01/2018 13:00,0.0842,0.7752961266036131
28/01/2018 14:00,0.0869,0.7709365352202922
28/01/2018 15:00,0.0952,0.7764879459124403
28/01/2018 16:00,0.125,0.7690997614603502
28/01/2018 17:00,0.1456,0.7638652930033011
28/01/2018 18:00,0.1567,0.7602205325180037
28/01/2018 19:00,0.1633,0.7633783360727667
28/01/2018 20:00,0.1493,0.7763512564249
28/01/2018 21:00,0.1258,0.8012822630970455
28/01/2018 22:00,0.1114,0.8290014416848908
28/01/2018 23:00,0.1114,0.8451864676630776
29/01/2018 00:00,0.13,0.8584086967725759
29/01/2018 01:00,0.1633,0.8692703469097798
29/01/2018 02:00,0.2076,0.8760108540764162
29/01/2018 03:00,0.2491,0.877481068309398
29/01/2018 04:00,0.2867,0.8718840345586495
29/01/2018 05:00,0.3252,0.8575878466660165
29/01/2018 06:00,0.3458,0.830197280647992
29/01/2018 07:00,0.3598,0.7983999031912077
29/01/2018 08:00,0.3197,0.7877129135267651
29/01/2018 09:00,0.2739,0.7815055348163418
29/01/2018 10:00,0.2479,0.7727692158487832
29/01/2018 11:00,0.2455,0.7737164000362162
29/01/2018 12:00,0.2713,0.7689214051900656
29/01/2018 13:00,0.2867,0.7436086501093451
29/01/2018 14:00,0.3063,0.7233217993898957
29/01/2018 15:00,0.3306,0.690966776824393
29/01/2018 16:00,0.3754,0.6278581848699698
29/01/2018 17:00,0.4143,0.5820124117229178
29/01/2018 18:00,0.4215,0.5750715322951345
29/01/2018 19:00,0.4201,0.5805391403518547
29/01/2018 20:00,0.4303,0.5702690020336811
29/01/2018 21:00,0.4172,0.5630871878090569
29/01/2018 22:00,0.4128,0.5377622919307434
29/01/2018 23:00,0.3825,0.5007151627641347
30/01/2018 00:00,0.4056,0.4647915375882771
30/01/2018 01:00,0.3983,0.4330474133247899
30/01/2018 02:00,0.3998,0.4132545110111295
30/01/2018 03:00,0.3612,0.3956969237091
30/01/2018 04:00,0.3528,0.3770760067417921
30/01/2018 05:00,0.3655,0.3615083126715047
30/01/2018 06:00,0.3926,0.3490460712345558
30/01/2018 07:00,0.3983,0.3407611006254266
30/01/2018 08:00,0.3897,0.3409533148305497
30/01/2018 09:00,0.3252,0.3387780338064659
30/01/2018 10:00,0.2713,0.3335373044671337
30/01/2018 11:00,0.288,0.3457172580824894
30/01/2018 12:00,0.2828,0.3627145282834895
30/01/2018 13:00,0.2984,0.3597938066749314
30/01/2018 14:00,0.2932,0.3499281623044671
30/01/2018 15:00,0.2893,0.3491360776420442
30/01/2018 16:00,0.301,0.3498249247816578
30/01/2018 17:00,0.3037,0.3567584397765736
30/01/2018 18:00,0.3238,0.3777212404758256
30/01/2018 19:00,0.3926,0.4084972900502848
30/01/2018 20:00,0.4742,0.4298655903943391
30/01/2018 21:00,0.5536,0.4688343204579961
30/01/2018 22:00,0.5954,0.5398378313437617
30/01/2018 23:00,0.6076,0.6234317968129709
31/01/2018 00:00,0.634,0.6909268282235935
31/01/2018 01:00,0.6874,0.7272606911033416
31/01/2018 02:00,0.7036,0.7455457299661518
31/01/2018 03:00,0.7059,0.7798277883021549
31/01/2018 04:00,0.707,0.8073040684069033
31/01/2018 05:00,0.7834,0.816545699321642
31/01/2018 06:00,0.8148,0.8246984068337256
31/01/2018 07:00,0.8662,0.8349340913206391
31/01/2018 08:00,0.8847,0.8398349545904082
31/01/2018 09:00,0.9001,0.8329391166720062
31/01/2018 10:00,0.9262,0.8187512606036967
31/01/2018 11:00,0.9345,0.7919401136632725
31/01/2018 12:00,0.9194,0.7750356632446964
31/01/2018 13:00,0.8973,0.7657053941301835
31/01/2018 14:00,0.8638,0.7811962975860485
31/01/2018 15:00,0.8563,0.794910490521096
31/01/2018 16:00,0.8331,0.7965651571924056
31/01/2018 17:00,0.818,0.7806139119109637
31/01/2018 18:00,0.8108,0.7575859202406987
31/01/2018 19:00,0.7992,0.7322438453288017
31/01/2018 20:00,0.7647,0.7228804104971375
31/01/2018 21:00,0.8017,0.7040774017634522
31/01/2018 22:00,0.8395,0.6953634529397834
31/01/2018 23:00,0.7529,0.6980559300608711
01/02/2018 00:00,0.7568,0.7052195637336156
01/02/2018 01:00,0.7975,0.7006982741569276
01/02/2018 02:00,0.7992,0.6874971291666085
01/02/2018 03:00,0.8264,0.6767308214121548
01/02/2018 04:00,0.8156,0.6671234858826315
01/02/2018 05:00,0.7923,0.662982414230196
01/02/2018 06:00,0.8148,0.6651383958295607
01/02/2018 07:00,0.7427,0.6627797854187851
01/02/2018 08:00,0.6814,0.6673216663648647
01/02/2018 09:00,0.5775,0.6946411096098396
01/02/2018 10:00,0.5207,0.7200055271552145
01/02/2018 11:00,0.4376,0.7387879563594323
01/02/2018 12:00,0.3655,0.7436184204844618
01/02/2018 13:00,0.3037,0.7389097975372958
01/02/2018 14:00,0.288,0.7281445689571115
01/02/2018 15:00,0.3143,0.7135734545416555
01/02/2018 16:00,0.3926,0.6939180050424147
01/02/2018 17:00,0.4829,0.6812137565990166
01/02/2018 18:00,0.5593,0.6729272391386106
01/02/2018 19:00,0.5913,0.663041079661796
01/02/2018 20:00,0.5885,0.6494389993174633
01/02/2018 21:00,0.5885,0.6426892249724896
01/02/2018 22:00,0.5995,0.639239131297795
01/02/2018 23:00,0.6102,0.6307641884080177
02/02/2018 00:00,0.5899,0.6189826158571408
02/02/2018 01:00,0.5322,0.6059593911493084
02/02/2018 02:00,0.4274,0.5930151154044379
02/02/2018 03:00,0.35,0.5790338381552005
02/02/2018 04:00,0.3157,0.5711708877157304
02/02/2018 05:00,0.3361,0.5667515384936831
02/02/2018 06:00,0.4114,0.5530833568971042
02/02/2018 07:00,0.4114,0.5399480488501344
02/02/2018 08:00,0.3472,0.5247491764288003
02/02/2018 09:00,0.3103,0.5012599336964243
02/02/2018 10:00,0.4961,0.47511120439888
02/02/2018 11:00,0.5048,0.4640871146801131
02/02/2018 12:00,0.5265,0.4502203009430151
02/02/2018 13:00,0.5508,0.42886069319274
02/02/2018 14:00,0.5803,0.4033211147636891
02/02/2018 15:00,0.4844,0.379528577050048
02/02/2018 16:00,0.4873,0.3478527350224958
02/02/2018 17:00,0.5337,0.2956633258347146
02/02/2018 18:00,0.5135,0.2345011888676853
02/02/2018 19:00,0.4712,0.1859418489086375
02/02/2018 20:00,0.4288,0.1547241450878243
02/02/2018 21:00,0.4405,0.1375627721441406
02/02/2018 22:00,0.4683,0.1363467767547464
02/02/2018 23:00,0.4508,0.1449118026632865
03/02/2018 00:00,0.3883,0.1529586104107757
03/02/2018 01:00,0.2828,0.1552572888662924
03/02/2018 02:00,0.221,0.1511496190330264
03/02/2018 03:00,0.1852,0.1363814590268975
03/02/2018 04:00,0.1852,0.1144165549999303
03/02/2018 05:00,0.2109,0.0966042832667047
03/02/2018 06:00,0.2467,0.0864012707024557
03/02/2018 07:00,0.3184,0.0844072871251271
03/02/2018 08:00,0.423,0.0868807737042247
03/02/2018 09:00,0.4215,0.0923614258751096
03/02/2018 10:00,0.4114,0.1057115192015712
03/02/2018 11:00,0.2764,0.1235391591564402
03/02/2018 12:00,0.332,0.1438236018442423
03/02/2018 13:00,0.7657,0.1551321335543452
03/02/2018 14:00,0.8755,0.1614190093465754
03/02/2018 15:00,0.8709,0.1675961029237648
03/02/2018 16:00,0.8632,0.1784489061999415
03/02/2018 17:00,0.8067,0.1929018724491928
03/02/2018 18:00,0.7269,0.2119392517864356
03/02/2018 19:00,0.6506,0.2339902661893552
03/02/2018 20:00,0.7322,0.2615394057054505
03/02/2018 21:00,0.6468,0.3019376641918903
03/02/2018 22:00,0.5967,0.3490909187781198
03/02/2018 23:00,0.499,0.3950526779122731
04/02/2018 00:00,0.4946,0.4364637485896561
04/02/2018 01:00,0.4844,0.4743683100945801
04/02/2018 02:00,0.4771,0.495062540220919
04/02/2018 03:00,0.5536,0.502786890418019
04/02/2018 04:00,0.6288,0.5035713895195777
04/02/2018 05:00,0.6944,0.5017141800504242
04/02/2018 06:00,0.6754,0.4981584349013107
04/02/2018 07:00,0.728,0.4987173615077098
04/02/2018 08:00,0.7676,0.5005010990235546
04/02/2018 09:00,0.8478,0.496584176289507
04/02/2018 10:00,0.8958,0.4905238111323146
04/02/2018 11:00,0.9229,0.4765441761502137
04/02/2018 12:00,0.9312,0.4616663923750888
04/02/2018 13:00,0.9355,0.4527014601412433
04/02/2018 14:00,0.9365,0.4466337580615954
04/02/2018 15:00,0.9284,0.4428653800615675
04/02/2018 16:00,0.9091,0.4505633669262164
04/02/2018 17:00,0.881,0.4567025894610744
04/02/2018 18:00,0.8324,0.4538893806326698
04/02/2018 19:00,0.8234,0.4447583290384589
04/02/2018 20:00,0.7975,0.4278228458302572
04/02/2018 21:00,0.7798,0.404975915504729
04/02/2018 22:00,0.7578,0.3751512365756153
04/02/2018 23:00,0.7417,0.3441106743881545
05/02/2018 00:00,0.7385,0.3157297262191639
05/02/2018 01:00,0.7406,0.2945776956721594
05/02/2018 02:00,0.6862,0.2761898333356549
05/02/2018 03:00,0.6909,0.2663569865999916
05/02/2018 04:00,0.6874,0.2635924962739062
05/02/2018 05:00,0.6814,0.2614697608335307
05/02/2018 06:00,0.6766,0.2593051144990319
05/02/2018 07:00,0.6979,0.2575364230892452
05/02/2018 08:00,0.6644,0.2519441409786742
05/02/2018 09:00,0.728,0.2353941284422838
05/02/2018 10:00,0.7637,0.2152156363611037
05/02/2018 11:00,0.7627,0.1935220128567648
05/02/2018 12:00,0.7549,0.1726240252956498
05/02/2018 13:00,0.7406,0.1568121738797342
05/02/2018 14:00,0.7225,0.1465638509701773
05/02/2018 15:00,0.6909,0.1462531542951066
05/02/2018 16:00,0.6248,0.1581023275898093
05/02/2018 17:00,0.6129,0.1670426254683735
05/02/2018 18:00,0.5691,0.1690139317602485
05/02/2018 19:00,0.5077,0.1665328167876196
05/02/2018 20:00,0.4786,0.1588242826398852
05/02/2018 21:00,0.4829,0.1506439369140978
05/02/2018 22:00,0.512,0.1376746768397153
05/02/2018 23:00,0.5337,0.1209650826705297
06/02/2018 00:00,0.5265,0.1044014096474488
06/02/2018 01:00,0.5236,0.094432691423716
06/02/2018 02:00,0.5494,0.0915942896741931
06/02/2018 03:00,0.5635,0.0905802506581605
06/02/2018 04:00,0.5885,0.090756621303506
06/02/2018 05:00,0.5816,0.095605046245351
06/02/2018 06:00,0.5593,0.1033731285955063
06/02/2018 07:00,0.5365,0.112234314538034
06/02/2018 08:00,0.5365,0.118113248178741
06/02/2018 09:00,0.5635,0.1293239173433996
06/02/2018 10:00,0.5607,0.1461319865999916
06/02/2018 11:00,0.6062,0.1612994644175454
06/02/2018 12:00,0.6314,0.1767384010530568
06/02/2018 13:00,0.6049,0.191545545402627
06/02/2018 14:00,0.5479,0.2063940117842069
06/02/2018 15:00,0.5308,0.2233328331545737
06/02/2018 16:00,0.6301,0.2399367796799041
06/02/2018 17:00,0.7312,0.2476512633895613
06/02/2018 18:00,0.7704,0.2435411938822415
06/02/2018 19:00,0.814,0.2314637398838294
06/02/2018 20:00,0.7816,0.218230013859676
06/02/2018 21:00,0.7508,0.2065802308088757
06/02/2018 22:00,0.7269,0.1964170223287041
06/02/2018 23:00,0.716,0.1946749411486119
07/02/2018 00:00,0.6838,0.1985912917357329
07/02/2018 01:00,0.6766,0.197898520357705
07/02/2018 02:00,0.7093,0.2001153950355894
07/02/2018 03:00,0.6826,0.1995703545709072
07/02/2018 04:00,0.6569,0.1999961864997005
07/02/2018 05:00,0.6392,0.1895759245587887
07/02/2018 06:00,0.6142,0.1742654580657743
07/02/2018 07:00,0.5775,0.1532977389227061
07/02/2018 08:00,0.4727,0.1277587667674221
07/02/2018 09:00,0.4317,0.1079153727486732
07/02/2018 10:00,0.6022,0.0962896822025045
07/02/2018 11:00,0.6008,0.0897773237592455
07/02/2018 12:00,0.643,0.0892708041397946
07/02/2018 13:00,0.707,0.0898332270061707
07/02/2018 14:00,0.728,0.0935201693109164
07/02/2018 15:00,0.6494,0.1032552837403017
07/02/2018 16:00,0.5981,0.1217273589307851
07/02/2018 17:00,0.6314,0.1403197284478555
07/02/2018 18:00,0.6116,0.1548713679291276
07/02/2018 19:00,0.5719,0.1658972691563009
07/02/2018 20:00,0.5437,0.1727331451714003
07/02/2018 21:00,0.4902,0.174195672855929
07/02/2018 22:00,0.4085,0.1823964560320931
07/02/2018 23:00,0.309,0.1992451703556156
08/02/2018 00:00,0.1989,0.2185426474070566
08/02/2018 01:00,0.1308,0.2383837434358067
08/02/2018 02:00,0.0784,0.2559559129974509
08/02/2018 03:00,0.0458,0.271431898148793
08/02/2018 04:00,0.0291,0.2855696730787982
08/02/2018 05:00,0.0154,0.2987494884456269
08/02/2018 06:00,0.0117,0.3059702723879037
08/02/2018 07:00,0.0086,0.3156826848072878
08/02/2018 08:00,0.0034,0.321469932860665
08/02/2018 09:00,0.0002,0.3220035004387736
08/02/2018 10:00,0.0001,0.3438979011993146
08/02/2018 11:00,0.0,0.3667081406443704
08/02/2018 12:00,0.0011,0.3814868921591843
08/02/2018 13:00,0.0122,0.404170274129069
08/02/2018 14:00,0.0299,0.42285184145645
08/02/2018 15:00,0.0621,0.4350728851805936
08/02/2018 16:00,0.1242,0.4695013877087657
08/02/2018 17:00,0.1914,0.503295784638743
08/02/2018 18:00,0.2984,0.5089054108453706
08/02/2018 19:00,0.4493,0.5118347251048181
08/02/2018 20:00,0.5816,0.514559937875221
08/02/2018 21:00,0.6582,0.5230506397041411
08/02/2018 22:00,0.7047,0.5368992311013916
08/02/2018 23:00,0.7498,0.5557088670585449
09/02/2018 00:00,0.7714,0.5713799156579515
09/02/2018 01:00,0.7685,0.5852169485032942
09/02/2018 02:00,0.7949,0.6037226926077084
09/02/2018 03:00,0.7897,0.6407423207644412
09/02/2018 04:00,0.787,0.6763163972503516
09/02/2018 05:00,0.7897,0.6794631437088214
09/02/2018 06:00,0.7733,0.6628330393085484
09/02/2018 07:00,0.594,0.6462374381886309
09/02/2018 08:00,0.7789,0.6254602067111477
09/02/2018 09:00,0.9082,0.5947393301388753
09/02/2018 10:00,0.9435,0.5631624569932164
09/02/2018 11:00,0.9358,0.5578169491997603
09/02/2018 12:00,0.9276,0.5553196197991392
09/02/2018 13:00,0.9247,0.5430735005084202
09/02/2018 14:00,0.902,0.5351982947026787
09/02/2018 15:00,0.8517,0.5235144582886434
09/02/2018 16:00,0.81,0.5153907537156469
09/02/2018 17:00,0.8034,0.5173185883327993
09/02/2018 18:00,0.7247,0.4875045482720675
09/02/2018 19:00,0.7059,0.4651741618030115
09/02/2018 20:00,0.6921,0.4379249926871056
09/02/2018 21:00,0.6644,0.4056445240350462
09/02/2018 22:00,0.6353,0.3736539252831134
09/02/2018 23:00,0.5803,0.3557494957585212
10/02/2018 00:00,0.5337,0.3368904758256606
10/02/2018 01:00,0.4537,0.3231695595548188
10/02/2018 02:00,0.357,0.3116004513100528
10/02/2018 03:00,0.2431,0.3015999101558691
10/02/2018 04:00,0.1308,0.3059739580866683
10/02/2018 05:00,0.0577,0.3216403253889763
10/02/2018 06:00,0.0186,0.3412100123970971
10/02/2018 07:00,0.0106,0.3699373984900614
10/02/2018 08:00,0.0803,0.3978306486885542
10/02/2018 09:00,0.1483,0.4310376321544483
10/02/2018 10:00,0.2713,0.4664337483110696
10/02/2018 11:00,0.3897,0.4884738208828404
10/02/2018 12:00,0.5164,0.5030344827346046
10/02/2018 13:00,0.6022,0.5112316787619618
10/02/2018 14:00,0.6519,0.5142083983368388
10/02/2018 15:00,0.6569,0.5123255359306877
10/02/2018 16:00,0.7013,0.5275467039740357
10/02/2018 17:00,0.7354,0.5576904643339694
10/02/2018 18:00,0.7657,0.5984746315694167
10/02/2018 19:00,0.8108,0.6525811201961249
10/02/2018 20:00,0.8195,0.7139061780028136
10/02/2018 21:00,0.8067,0.7743635072641417
10/02/2018 22:00,0.8026,0.813055072362831
10/02/2018 23:00,0.81,0.8401750689501469
11/02/2018 00:00,0.8374,0.8572913753116685
11/02/2018 01:00,0.9015,0.8671476776336867
11/02/2018 02:00,0.8889,0.8686037302725969
11/02/2018 03:00,0.8674,0.8727258138206739
11/02/2018 04:00,0.8294,0.8780433853129221
11/02/2018 05:00,0.7047,0.8812896296193117
11/02/2018 06:00,0.6814,0.8790104393308353
11/02/2018 07:00,0.6909,0.8706059143903832
11/02/2018 08:00,0.5719,0.8543438979119945
11/02/2018 09:00,0.4099,0.8494081507431293
11/02/2018 10:00,0.5178,0.8586608815868284
11/02/2018 11:00,0.6235,0.8651163408365952
11/02/2018 12:00,0.6862,0.8594326952542798
11/02/2018 13:00,0.7354,0.849233861138583
11/02/2018 14:00,0.777,0.8367889857363735
11/02/2018 15:00,0.7529,0.8286653476758925
11/02/2018 16:00,0.7427,0.8190725365992951
11/02/2018 17:00,0.7568,0.809431152930033
11/02/2018 18:00,0.7385,0.8018709688540346
11/02/2018 19:00,0.7047,0.8019690769037903
11/02/2018 20:00,0.6327,0.7986159344486078
11/02/2018 21:00,0.6275,0.7967604800741039
11/02/2018 22:00,0.6089,0.7915553004554889
11/02/2018 23:00,0.583,0.7862754732487359
12/02/2018 00:00,0.5691,0.778186423089245
12/02/2018 01:00,0.5351,0.7620232456018163
12/02/2018 02:00,0.5019,0.7441750630301849
12/02/2018 03:00,0.4537,0.7230625544984747
12/02/2018 04:00,0.4012,0.7047278830215487
12/02/2018 05:00,0.3514,0.679713168085136
12/02/2018 06:00,0.2945,0.6487224115836246
12/02/2018 07:00,0.2337,0.6097405921355045
12/02/2018 08:00,0.1368,0.5781785484949367
12/02/2018 09:00,0.0973,0.547454971027009
12/02/2018 10:00,0.1233,0.5389436308172334
12/02/2018 11:00,0.1138,0.5337401885333816
12/02/2018 12:00,0.1438,0.5183111650485437
12/02/2018 13:00,0.1904,0.5014280425122927
12/02/2018 14:00,0.2443,0.4833661987575044
12/02/2018 15:00,0.2726,0.4654717071081333
12/02/2018 16:00,0.3293,0.4688000006964661
12/02/2018 17:00,0.4201,0.4860256863673718
12/02/2018 18:00,0.4742,0.5027528676992938
12/02/2018 19:00,0.5308,0.5194848560404508
12/02/2018 20:00,0.5761,0.5340977841930047
