time,FR,EU
22/01/2018 04:00,0.9533,0.4655138709355841
22/01/2018 05:00,0.9726,0.4800024698024491
22/01/2018 06:00,0.9816,0.4542413826906143
22/01/2018 07:00,0.9875,0.3835105462973731
22/01/2018 08:00,0.9896,0.3071697243590808
22/01/2018 09:00,0.9882,0.2543336218784787
22/01/2018 10:00,0.9824,0.2212835828335022
22/01/2018 11:00,0.9818,0.202576729194012
22/01/2018 12:00,0.9695,0.1941773480984266
22/01/2018 13:00,0.9393,0.199872779005433
22/01/2018 14:00,0.8437,0.2191383978267732
22/01/2018 15:00,0.6142,0.2444927467725588
22/01/2018 16:00,0.4873,0.2617588823167794
22/01/2018 17:00,0.4712,0.2675869955305963
22/01/2018 18:00,0.4698,0.2751898956585309
22/01/2018 19:00,0.4712,0.2641134655324239
22/01/2018 20:00,0.4508,0.2389712504361407
22/01/2018 21:00,0.4288,0.216823294066825
22/01/2018 22:00,0.4085,0.1998005399837174
22/01/2018 23:00,0.3825,0.1838612839982056
23/01/2018 00:00,0.4259,0.169788323059797
23/01/2018 01:00,0.5236,0.1649682664030438
23/01/2018 02:00,0.6035,0.1654224732915745
23/01/2018 03:00,0.6116,0.1647994118331201
23/01/2018 04:00,0.6196,0.1711816073238407
23/01/2018 05:00,0.7002,0.1930216275939986
23/01/2018 06:00,0.6956,0.2228442188512469
23/01/2018 07:00,0.6494,0.2649508274212039
23/01/2018 08:00,0.6182,0.3243772567165667
23/01/2018 09:00,0.5733,0.3945299757422699
23/01/2018 10:00,0.5536,0.4580798079319454
23/01/2018 11:00,0.7236,0.5152549146825727
23/01/2018 12:00,0.7751,0.5645796426138535
23/01/2018 13:00,0.8051,0.6215215868875339
23/01/2018 14:00,0.8234,0.6866537533022082
23/01/2018 15:00,0.8409,0.7421834266535964
23/01/2018 16:00,0.8381,0.7845975061059697
23/01/2018 17:00,0.8471,0.8213366233572034
23/01/2018 18:00,0.8588,0.8448388821506305
23/01/2018 19:00,0.8569,0.8665812193663083
23/01/2018 20:00,0.843,0.8710802623490123
23/01/2018 21:00,0.8302,0.8691225962417134
23/01/2018 22:00,0.865,0.8653164769800787
23/01/2018 23:00,0.8749,0.8579540390782062
24/01/2018 00:00,0.8924,0.8178094056856131
24/01/2018 01:00,0.8949,0.7619419642115407
24/01/2018 02:00,0.9069,0.7177387392626315
24/01/2018 03:00,0.9142,0.6989759507867147
24/01/2018 04:00,0.9125,0.7048634264874475
24/01/2018 05:00,0.9158,0.7382470359047635
24/01/2018 06:00,0.9276,0.772379175735624
24/01/2018 07:00,0.9381,0.815753803146859
24/01/2018 08:00,0.9258,0.8591774195424261
24/01/2018 09:00,0.9112,0.8892639814245603
24/01/2018 10:00,0.9704,0.9168942620499444
24/01/2018 11:00,0.9848,0.9449787371026966
24/01/2018 12:00,0.988,0.9608597695515644
24/01/2018 13:00,0.9847,0.9683073047335804
24/01/2018 14:00,0.9798,0.9744513325136656
24/01/2018 15:00,0.9731,0.9757492406998188
24/01/2018 16:00,0.9656,0.9552133857809826
24/01/2018 17:00,0.9497,0.9003362794291128
24/01/2018 18:00,0.8953,0.8411965291508133
24/01/2018 19:00,0.8264,0.8029426105305133
24/01/2018 20:00,0.7025,0.7736141209895826
24/01/2018 21:00,0.6897,0.7459458205260273
24/01/2018 22:00,0.7322,0.7373275923372157
24/01/2018 23:00,0.7247,0.7385223794174822
25/01/2018 00:00,0.707,0.7266569624669779
25/01/2018 01:00,0.728,0.7060599988369581
25/01/2018 02:00,0.7013,0.6852332920730392
25/01/2018 03:00,0.7406,0.6728644258726968
25/01/2018 04:00,0.7258,0.6490616910628542
25/01/2018 05:00,0.6742,0.6143597354910529
25/01/2018 06:00,0.6169,0.5830163706448237
25/01/2018 07:00,0.5913,0.5559184898732284
25/01/2018 08:00,0.5236,0.5371524116503564
25/01/2018 09:00,0.4508,0.512385820858325
25/01/2018 10:00,0.3655,0.5025657700167809
25/01/2018 11:00,0.3444,0.4900229642613853
25/01/2018 12:00,0.3626,0.4682225272899464
25/01/2018 13:00,0.3854,0.4448108835795105
25/01/2018 14:00,0.384,0.4308116478641567
25/01/2018 15:00,0.3955,0.4126257057171814
25/01/2018 16:00,0.461,0.3826179797963015
25/01/2018 17:00,0.538,0.354611566451227
25/01/2018 18:00,0.5733,0.3248092121222191
25/01/2018 19:00,0.6022,0.3018825668333693
25/01/2018 20:00,0.634,0.2761081637230631
25/01/2018 21:00,0.6468,0.2504726145180853
25/01/2018 22:00,0.6222,0.2228842565670327
25/01/2018 23:00,0.5844,0.1976587485669663
26/01/2018 00:00,0.5677,0.1785700076428464
26/01/2018 01:00,0.5522,0.1596947621579411
26/01/2018 02:00,0.5522,0.1403440144881785
26/01/2018 03:00,0.5967,0.1167835280043863
26/01/2018 04:00,0.6022,0.0960354104706996
26/01/2018 05:00,0.5536,0.0802209505374914
26/01/2018 06:00,0.4975,0.0645636050974463
26/01/2018 07:00,0.4128,0.0526455771179822
26/01/2018 08:00,0.317,0.0449062895641916
26/01/2018 09:00,0.2713,0.0403967924967185
26/01/2018 10:00,0.4317,0.0364541179989034
26/01/2018 11:00,0.4742,0.0342640910827919
26/01/2018 12:00,0.4654,0.0320330810640171
26/01/2018 13:00,0.4712,0.0296992049778191
26/01/2018 14:00,0.4961,0.028981585724492
26/01/2018 15:00,0.4128,0.0295906134215029
26/01/2018 16:00,0.4756,0.0317241397644009
26/01/2018 17:00,0.6142,0.0357608179507202
26/01/2018 18:00,0.6742,0.0452608395500689
26/01/2018 19:00,0.6288,0.0601962541744895
26/01/2018 20:00,0.5437,0.0737599531460282
26/01/2018 21:00,0.5635,0.0752593558409623
26/01/2018 22:00,0.4961,0.0684181044079286
26/01/2018 23:00,0.3472,0.0632054770963829
27/01/2018 00:00,0.2419,0.0673435766859953
27/01/2018 01:00,0.1801,0.0770661770814295
27/01/2018 02:00,0.1325,0.0842261784106202
27/01/2018 03:00,0.0822,0.0883258029142505
27/01/2018 04:00,0.0406,0.0901658107232458
27/01/2018 05:00,0.0135,0.0955326964294615
27/01/2018 06:00,0.0002,0.1115123872264775
27/01/2018 07:00,0.0003,0.1409880181766826
27/01/2018 08:00,0.009,0.1823944888431056
27/01/2018 09:00,0.0388,0.2367289015900443
27/01/2018 10:00,0.0816,0.3148988760031236
27/01/2018 11:00,0.1394,0.4052784064665127
27/01/2018 12:00,0.2165,0.4929704803362852
27/01/2018 13:00,0.3024,0.5934889569176068
27/01/2018 14:00,0.3782,0.6881955148121688
27/01/2018 15:00,0.4099,0.7545029773871434
27/01/2018 16:00,0.5508,0.8055094796218454
27/01/2018 17:00,0.5981,0.8509461926994202
27/01/2018 18:00,0.5885,0.8863488610497283
27/01/2018 19:00,0.594,0.907695658530912
27/01/2018 20:00,0.6142,0.9091167154036588
27/01/2018 21:00,0.6468,0.9077485304135444
27/01/2018 22:00,0.6481,0.8968209654908867
27/01/2018 23:00,0.6142,0.8690825302806253
28/01/2018 00:00,0.5663,0.8670714008008374
28/01/2018 01:00,0.5479,0.8488917714788908
28/01/2018 02:00,0.512,0.8261883562895642
28/01/2018 03:00,0.4873,0.7907953162643095
28/01/2018 04:00,0.4215,0.7678617159851796
28/01/2018 05:00,0.3768,0.7592911625434063
28/01/2018 06:00,0.3458,0.7506604665459319
28/01/2018 07:00,0.2919,0.7463167860169141
28/01/2018 08:00,0.2198,0.7532464776446742
28/01/2018 09:00,0.1403,0.7642056532141493
28/01/2018 10:00,0.0944,0.7758974222008075
28/01/2018 11:00,0.0855,0.774387223985246
28/01/2018 12:00,0.0869,0.7449263628358285
28/01/2018 13:00,0.0842,0.7315058559157294
28/01/2018 14:00,0.0869,0.718472985860734
28/01/2018 15:00,0.0952,0.7272825070197884
28/01/2018 16:00,0.125,0.7167238182664031
28/01/2018 17:00,0.1456,0.7143513466363168
28/01/2018 18:00,0.1567,0.7080119294864341
28/01/2018 19:00,0.1633,0.7018277576553077
28/01/2018 20:00,0.1493,0.7081122850449433
28/01/2018 21:00,0.1258,0.7282366607406916
28/01/2018 22:00,0.1114,0.7526569774203733
28/01/2018 23:00,0.1114,0.7688212554206058
29/01/2018 00:00,0.13,0.7880323574858359
29/01/2018 01:00,0.1633,0.8114498139133035
29/01/2018 02:00,0.2076,0.8311325111735093
29/01/2018 03:00,0.2491,0.8482187141741572
29/01/2018 04:00,0.2867,0.8804526218286342
29/01/2018 05:00,0.3252,0.904681346470168
29/01/2018 06:00,0.3458,0.9233057130277303
29/01/2018 07:00,0.3598,0.934604073969462
29/01/2018 08:00,0.3197,0.9347427775100936
29/01/2018 09:00,0.2739,0.929772213268646
29/01/2018 10:00,0.2479,0.9092079859438084
29/01/2018 11:00,0.2455,0.8712852385066542
29/01/2018 12:00,0.2713,0.8103804509279413
29/01/2018 13:00,0.2867,0.7495787080266503
29/01/2018 14:00,0.3063,0.7259846412015883
29/01/2018 15:00,0.3306,0.7241751001046738
29/01/2018 16:00,0.3754,0.7263162792629638
29/01/2018 17:00,0.4143,0.7138
29/01/2018 18:00,0.4215,0.7357614808845765
29/01/2018 19:00,0.4201,0.7596126630335455
29/01/2018 20:00,0.4303,0.7689208358947945
29/01/2018 21:00,0.4172,0.7857350690348414
29/01/2018 22:00,0.4128,0.779774052536262
29/01/2018 23:00,0.3825,0.7508366507717614
30/01/2018 00:00,0.4056,0.7089222182531111
30/01/2018 01:00,0.3983,0.6591041786432287
30/01/2018 02:00,0.3998,0.6145189027530862
30/01/2018 03:00,0.3612,0.5788687457424362
30/01/2018 04:00,0.3528,0.5530137355242827
30/01/2018 05:00,0.3655,0.521556424975493
30/01/2018 06:00,0.3926,0.4875311695216575
30/01/2018 07:00,0.3983,0.458067370860817
30/01/2018 08:00,0.3897,0.4485496095502352
30/01/2018 09:00,0.3252,0.4594332023526675
30/01/2018 10:00,0.2713,0.4448525304467742
30/01/2018 11:00,0.288,0.4349736961470085
30/01/2018 12:00,0.2828,0.436309924069982
30/01/2018 13:00,0.2984,0.4074498039443733
30/01/2018 14:00,0.2932,0.3677028411450979
30/01/2018 15:00,0.2893,0.3437822337049528
30/01/2018 16:00,0.301,0.3317081238473424
30/01/2018 17:00,0.3037,0.3313444065994318
30/01/2018 18:00,0.3238,0.3537798220545965
30/01/2018 19:00,0.3926,0.3925591556316148
30/01/2018 20:00,0.4742,0.4173475285360626
30/01/2018 21:00,0.5536,0.4372902354329008
30/01/2018 22:00,0.5954,0.4635437885257613
30/01/2018 23:00,0.6076,0.517061911210062
31/01/2018 00:00,0.634,0.5855199769053119
31/01/2018 01:00,0.6874,0.6289673110472361
31/01/2018 02:00,0.7036,0.6538824912356489
31/01/2018 03:00,0.7059,0.686892651236978
31/01/2018 04:00,0.707,0.7394153928589231
31/01/2018 05:00,0.7834,0.7809991459949823
31/01/2018 06:00,0.8148,0.8217864430857162
31/01/2018 07:00,0.8662,0.8452347550135413
31/01/2018 08:00,0.8847,0.8394677081429545
31/01/2018 09:00,0.9001,0.8221856505557679
31/01/2018 10:00,0.9262,0.7987311130310533
31/01/2018 11:00,0.9345,0.7755070762789308
31/01/2018 12:00,0.9194,0.7362883280442621
31/01/2018 13:00,0.8973,0.6800828983002974
31/01/2018 14:00,0.8638,0.6907116038347153
31/01/2018 15:00,0.8563,0.7112348937478193
31/01/2018 16:00,0.8331,0.7266827288284846
31/01/2018 17:00,0.818,0.7343542077192748
31/01/2018 18:00,0.8108,0.7197395799757423
31/01/2018 19:00,0.7992,0.7022371159885026
31/01/2018 20:00,0.7647,0.6983281788426072
31/01/2018 21:00,0.8017,0.6908829066077393
31/01/2018 22:00,0.8395,0.698084009836011
31/01/2018 23:00,0.7529,0.7226585151278515
01/02/2018 00:00,0.7568,0.743212062405503
01/02/2018 01:00,0.7975,0.7482219017395785
01/02/2018 02:00,0.7992,0.7361276488278201
01/02/2018 03:00,0.8264,0.7082266070746175
01/02/2018 04:00,0.8156,0.6760238564806353
01/02/2018 05:00,0.7923,0.6518732616678021
01/02/2018 06:00,0.8148,0.6369253933573695
01/02/2018 07:00,0.7427,0.6189668724143087
01/02/2018 08:00,0.6814,0.619687108511805
01/02/2018 09:00,0.5775,0.6413525395849602
01/02/2018 10:00,0.5207,0.6694388505823518
01/02/2018 11:00,0.4376,0.6893054122983369
01/02/2018 12:00,0.3655,0.7015217580208352
01/02/2018 13:00,0.3037,0.7006808621463108
01/02/2018 14:00,0.288,0.6815116636482962
01/02/2018 15:00,0.3143,0.6561729069400368
01/02/2018 16:00,0.3926,0.6214761659494575
01/02/2018 17:00,0.4829,0.5778671905893299
01/02/2018 18:00,0.5593,0.5371763561898749
01/02/2018 19:00,0.5913,0.5031999651087444
01/02/2018 20:00,0.5885,0.4740763021915031
01/02/2018 21:00,0.5885,0.4507689417980627
01/02/2018 22:00,0.5995,0.4320078580092047
01/02/2018 23:00,0.6102,0.4054162975393357
02/02/2018 00:00,0.5899,0.3814669937029591
02/02/2018 01:00,0.5322,0.3574653629521325
02/02/2018 02:00,0.4274,0.3414114227324838
02/02/2018 03:00,0.35,0.3300887243092362
02/02/2018 04:00,0.3157,0.3222771096748467
02/02/2018 05:00,0.3361,0.3226805439712895
02/02/2018 06:00,0.4114,0.3205569151145596
02/02/2018 07:00,0.4114,0.33383761028129
02/02/2018 08:00,0.3472,0.3550815333876086
02/02/2018 09:00,0.3103,0.3816272916078222
02/02/2018 10:00,0.4961,0.4065396173592304
02/02/2018 11:00,0.5048,0.4263809892501703
02/02/2018 12:00,0.5265,0.4526039468656022
02/02/2018 13:00,0.5508,0.4723140138235831
02/02/2018 14:00,0.5803,0.4923057769950322
02/02/2018 15:00,0.4844,0.5046876925249638
02/02/2018 16:00,0.4873,0.4910581005865054
02/02/2018 17:00,0.5337,0.4254430632860917
02/02/2018 18:00,0.5135,0.3312175918387692
02/02/2018 19:00,0.4712,0.25098439114759
02/02/2018 20:00,0.4288,0.1941085898948278
02/02/2018 21:00,0.4405,0.1556625259607556
02/02/2018 22:00,0.4683,0.1358573512552544
02/02/2018 23:00,0.4508,0.1317649733331118
03/02/2018 00:00,0.3883,0.1287918520610763
03/02/2018 01:00,0.2828,0.1230522297173808
03/02/2018 02:00,0.221,0.1149156977420373
03/02/2018 03:00,0.1852,0.1062882873377972
03/02/2018 04:00,0.1852,0.0976737551298453
03/02/2018 05:00,0.2109,0.092037744031103
03/02/2018 06:00,0.2467,0.090698385864057
03/02/2018 07:00,0.3184,0.0938394520411384
03/02/2018 08:00,0.423,0.0972461204246764
03/02/2018 09:00,0.4215,0.0954948535398009
03/02/2018 10:00,0.4114,0.0909015792446873
03/02/2018 11:00,0.2764,0.0883992232541911
03/02/2018 12:00,0.332,0.093143409706415
03/02/2018 13:00,0.7657,0.1023853656105139
03/02/2018 14:00,0.8755,0.1164134065495871
03/02/2018 15:00,0.8709,0.1347520253543123
03/02/2018 16:00,0.8632,0.1610581329855284
03/02/2018 17:00,0.8067,0.1942900651303437
03/02/2018 18:00,0.7269,0.2291750569059764
03/02/2018 19:00,0.6506,0.2626586621695714
03/02/2018 20:00,0.7322,0.2967882009404024
03/02/2018 21:00,0.6468,0.334689969594763
03/02/2018 22:00,0.5967,0.3827483725721501
03/02/2018 23:00,0.499,0.4350308970375662
04/02/2018 00:00,0.4946,0.4804755420605779
04/02/2018 01:00,0.4844,0.5127054712811737
04/02/2018 02:00,0.4771,0.5423980951035938
04/02/2018 03:00,0.5536,0.5750969528303455
04/02/2018 04:00,0.6288,0.6019092204296609
04/02/2018 05:00,0.6944,0.6251906292056424
04/02/2018 06:00,0.6754,0.6381848223038197
04/02/2018 07:00,0.728,0.6461690680711782
04/02/2018 08:00,0.7676,0.6501472294681575
04/02/2018 09:00,0.8478,0.6509178925681626
04/02/2018 10:00,0.8958,0.6377073346403708
04/02/2018 11:00,0.9229,0.6110084137770615
04/02/2018 12:00,0.9312,0.5841067082592587
04/02/2018 13:00,0.9355,0.5653526185056574
04/02/2018 14:00,0.9365,0.5550343138883812
04/02/2018 15:00,0.9284,0.5568521441507303
04/02/2018 16:00,0.9091,0.5660714996593949
04/02/2018 17:00,0.881,0.5714337099373619
04/02/2018 18:00,0.8324,0.5586258918038779
04/02/2018 19:00,0.8234,0.5303305597554289
04/02/2018 20:00,0.7975,0.4927004976157642
04/02/2018 21:00,0.7798,0.4478960888563976
04/02/2018 22:00,0.7578,0.402241395151777
04/02/2018 23:00,0.7417,0.3577043273464369
05/02/2018 00:00,0.7385,0.3193734701845914
05/02/2018 01:00,0.7406,0.2851247229468158
05/02/2018 02:00,0.6862,0.2540061749214947
05/02/2018 03:00,0.6909,0.2352599872065396
05/02/2018 04:00,0.6874,0.229357823117949
05/02/2018 05:00,0.6814,0.2283120640669912
05/02/2018 06:00,0.6766,0.2300760787213185
05/02/2018 07:00,0.6979,0.2302906059448053
05/02/2018 08:00,0.6644,0.220136543605762
05/02/2018 09:00,0.728,0.1968663623373818
05/02/2018 10:00,0.7637,0.1666028045923538
05/02/2018 11:00,0.7627,0.136742986857627
05/02/2018 12:00,0.7549,0.1141850698655855
05/02/2018 13:00,0.7406,0.1040377498463123
05/02/2018 14:00,0.7225,0.1036987779753102
05/02/2018 15:00,0.6909,0.1148737252230548
05/02/2018 16:00,0.6248,0.1333033445760712
05/02/2018 17:00,0.6129,0.1434079576985063
05/02/2018 18:00,0.5691,0.1449238265738448
05/02/2018 19:00,0.5077,0.1434387974147241
05/02/2018 20:00,0.4786,0.1389053142705235
05/02/2018 21:00,0.4829,0.1328305988004054
05/02/2018 22:00,0.512,0.1199039319122069
05/02/2018 23:00,0.5337,0.1004098476415172
06/02/2018 00:00,0.5265,0.0797397145562995
06/02/2018 01:00,0.5236,0.0646876268961735
06/02/2018 02:00,0.5494,0.0550065844783757
06/02/2018 03:00,0.5635,0.0482921403293069
06/02/2018 04:00,0.5885,0.0451103344576071
06/02/2018 05:00,0.5816,0.0473932202967418
06/02/2018 06:00,0.5593,0.053177240101683
06/02/2018 07:00,0.5365,0.0601833676707594
06/02/2018 08:00,0.5365,0.0634004751856713
06/02/2018 09:00,0.5635,0.0649267399936863
06/02/2018 10:00,0.5607,0.0630404140428996
06/02/2018 11:00,0.6062,0.0587644541179989
06/02/2018 12:00,0.6314,0.053750487646834
06/02/2018 13:00,0.6049,0.0516632329240533
06/02/2018 14:00,0.5479,0.0535542309801119
06/02/2018 15:00,0.5308,0.058630698489707
06/02/2018 16:00,0.6301,0.065263806137538
06/02/2018 17:00,0.7312,0.0681487646834033
06/02/2018 18:00,0.7704,0.068042977719441
06/02/2018 19:00,0.814,0.0668044295279711
06/02/2018 20:00,0.7816,0.0647473183577849
06/02/2018 21:00,0.7508,0.0598179872729991
06/02/2018 22:00,0.7269,0.0542782311794905
06/02/2018 23:00,0.716,0.0505380048847757
07/02/2018 00:00,0.6838,0.0483803786531975
07/02/2018 01:00,0.6766,0.0488061018160067
07/02/2018 02:00,0.7093,0.0493836401548507
07/02/2018 03:00,0.6826,0.0497461104557462
07/02/2018 04:00,0.6569,0.0496534957715121
07/02/2018 05:00,0.6392,0.0477958678784455
07/02/2018 06:00,0.6142,0.0459112017545317
07/02/2018 07:00,0.5775,0.0464649833020419
07/02/2018 08:00,0.4727,0.048999655241165
07/02/2018 09:00,0.4317,0.0511271462275906
07/02/2018 10:00,0.6022,0.056093037533022
07/02/2018 11:00,0.6008,0.0650822553043016
07/02/2018 12:00,0.643,0.0737116503563892
07/02/2018 13:00,0.707,0.0799029591107714
07/02/2018 14:00,0.728,0.0813548515460149
07/02/2018 15:00,0.6494,0.0822707918653529
07/02/2018 16:00,0.5981,0.0840769958628939
07/02/2018 17:00,0.6314,0.0832604175320252
07/02/2018 18:00,0.6116,0.0801479513848505
07/02/2018 19:00,0.5719,0.0776308787611942
07/02/2018 20:00,0.5437,0.076479994849386
07/02/2018 21:00,0.4902,0.0773363616727864
07/02/2018 22:00,0.4085,0.0908035032482097
07/02/2018 23:00,0.309,0.1070269169421968
08/02/2018 00:00,0.1989,0.1274293767757157
08/02/2018 01:00,0.1308,0.1492672528951434
08/02/2018 02:00,0.0784,0.1637525445694253
08/02/2018 03:00,0.0458,0.1681104690381644
08/02/2018 04:00,0.0291,0.1666433249705085
08/02/2018 05:00,0.0154,0.1635836733846179
08/02/2018 06:00,0.0117,0.1579471920846694
08/02/2018 07:00,0.0086,0.1542365004070646
08/02/2018 08:00,0.0034,0.1593132802764717
08/02/2018 09:00,0.0002,0.1695925465632113
08/02/2018 10:00,0.0001,0.1905092702743117
08/02/2018 11:00,0.0,0.2115324197916493
08/02/2018 12:00,0.0011,0.230854203565554
08/02/2018 13:00,0.0122,0.2554543971289481
08/02/2018 14:00,0.0299,0.2840867313539469
08/02/2018 15:00,0.0621,0.3173980261518268
08/02/2018 16:00,0.1242,0.3560228163889212
08/02/2018 17:00,0.1914,0.3925806461528237
08/02/2018 18:00,0.2984,0.4218973399571336
08/02/2018 19:00,0.4493,0.4442656470666423
08/02/2018 20:00,0.5816,0.4601889776862113
08/02/2018 21:00,0.6582,0.4739320692176051
08/02/2018 22:00,0.7047,0.4877094289464502
08/02/2018 23:00,0.7498,0.5034841003871268
09/02/2018 00:00,0.7714,0.5181451152242178
09/02/2018 01:00,0.7685,0.5338347383986575
09/02/2018 02:00,0.7949,0.5458361298951601
09/02/2018 03:00,0.7897,0.5501828368252281
09/02/2018 04:00,0.787,0.5530208757705153
09/02/2018 05:00,0.7897,0.56246758602356
09/02/2018 06:00,0.7733,0.570875096781697
09/02/2018 07:00,0.594,0.5807505167228804
09/02/2018 08:00,0.7789,0.5841142422782329
09/02/2018 09:00,0.9082,0.5914683901839268
09/02/2018 10:00,0.9435,0.5838944107531526
09/02/2018 11:00,0.9358,0.5583946732683138
09/02/2018 12:00,0.9276,0.4970131199428448
09/02/2018 13:00,0.9247,0.4377313182248659
09/02/2018 14:00,0.902,0.4023170626547261
09/02/2018 15:00,0.8517,0.3912098617641684
09/02/2018 16:00,0.81,0.3991262515161081
09/02/2018 17:00,0.8034,0.4116232001927327
09/02/2018 18:00,0.7247,0.4129656661737585
09/02/2018 19:00,0.7059,0.3975211673617226
09/02/2018 20:00,0.6921,0.3632758785119711
09/02/2018 21:00,0.6644,0.3177207295595394
09/02/2018 22:00,0.6353,0.2742426919434429
09/02/2018 23:00,0.5803,0.2417833435791782
10/02/2018 00:00,0.5337,0.219101430541479
10/02/2018 01:00,0.4537,0.2017489773539136
10/02/2018 02:00,0.357,0.1868972369448552
10/02/2018 03:00,0.2431,0.1739861897087411
10/02/2018 04:00,0.1308,0.1676551722132686
10/02/2018 05:00,0.0577,0.1719130327147058
10/02/2018 06:00,0.0186,0.174813539468656
10/02/2018 07:00,0.0106,0.1822406591124329
10/02/2018 08:00,0.0803,0.1947444165683619
10/02/2018 09:00,0.1483,0.2027431887284629
10/02/2018 10:00,0.2713,0.2044638867197235
10/02/2018 11:00,0.3897,0.2128420614086098
