Node	Period	Season	Operationalhour	Scenario	HydroGeneratorMaxSeasonalProduction
France	2	spring	241	scenario3	3591.0
France	2	spring	242	scenario3	3662.0
France	2	spring	243	scenario3	3831.0
France	2	spring	244	scenario3	3293.0
France	2	spring	245	scenario3	2929.0
France	2	spring	246	scenario3	2681.0
France	2	spring	247	scenario3	2289.0
France	2	spring	248	scenario3	2089.0
France	2	spring	249	scenario3	2185.0
France	2	spring	250	scenario3	2657.0
France	2	spring	251	scenario3	2842.0
France	2	spring	252	scenario3	3204.0
France	2	spring	253	scenario3	3206.0
France	2	spring	254	scenario3	3276.0
France	2	spring	255	scenario3	3405.0
France	2	spring	256	scenario3	2975.0
France	2	spring	257	scenario3	2807.0
France	2	spring	258	scenario3	1714.0
France	2	spring	259	scenario3	1796.0
France	2	spring	260	scenario3	1750.0
France	2	spring	261	scenario3	1398.0
France	2	spring	262	scenario3	1497.0
France	2	spring	263	scenario3	1477.0
France	2	spring	264	scenario3	1591.0
France	2	spring	265	scenario3	1681.0
France	2	spring	266	scenario3	1704.0
France	2	spring	267	scenario3	1846.0
France	2	spring	268	scenario3	1830.0
France	2	spring	269	scenario3	1839.0
France	2	spring	270	scenario3	1835.0
France	2	spring	271	scenario3	1716.0
France	2	spring	272	scenario3	1514.0
France	2	spring	273	scenario3	1469.0
France	2	spring	274	scenario3	1631.0
France	2	spring	275	scenario3	1924.0
France	2	spring	276	scenario3	2052.0
France	2	spring	277	scenario3	2268.0
France	2	spring	278	scenario3	2474.0
France	2	spring	279	scenario3	3081.0
France	2	spring	280	scenario3	3116.0
France	2	spring	281	scenario3	2226.0
France	2	spring	282	scenario3	1900.0
France	2	spring	283	scenario3	1874.0
France	2	spring	284	scenario3	1813.0
France	2	spring	285	scenario3	1818.0
France	2	spring	286	scenario3	1914.0
France	2	spring	287	scenario3	1991.0
France	2	spring	288	scenario3	2367.0
France	2	spring	289	scenario3	2963.0
France	2	spring	290	scenario3	3105.0
France	2	spring	291	scenario3	2766.0
France	2	spring	292	scenario3	2265.0
France	2	spring	293	scenario3	2332.0
France	2	spring	294	scenario3	2157.0
France	2	spring	295	scenario3	2326.0
France	2	spring	296	scenario3	2234.0
France	2	spring	297	scenario3	2445.0
France	2	spring	298	scenario3	2427.0
France	2	spring	299	scenario3	2869.0
France	2	spring	300	scenario3	3871.0
France	2	spring	301	scenario3	3798.0
France	2	spring	302	scenario3	3286.0
France	2	spring	303	scenario3	3352.0
France	2	spring	304	scenario3	3202.0
France	2	spring	305	scenario3	2467.0
France	2	spring	306	scenario3	2079.0
France	2	spring	307	scenario3	2131.0
France	2	spring	308	scenario3	1866.0
France	2	spring	309	scenario3	1797.0
France	2	spring	310	scenario3	1767.0
France	2	spring	311	scenario3	1820.0
France	2	spring	312	scenario3	2088.0
France	2	spring	313	scenario3	2468.0
France	2	spring	314	scenario3	2277.0
France	2	spring	315	scenario3	2110.0
France	2	spring	316	scenario3	1943.0
France	2	spring	317	scenario3	2318.0
France	2	spring	318	scenario3	2329.0
France	2	spring	319	scenario3	2219.0
France	2	spring	320	scenario3	2505.0
France	2	spring	321	scenario3	2286.0
France	2	spring	322	scenario3	2127.0
France	2	spring	323	scenario3	2312.0
France	2	spring	324	scenario3	2526.0
France	2	spring	325	scenario3	2492.0
France	2	spring	326	scenario3	2572.0
France	2	spring	327	scenario3	2781.0
France	2	spring	328	scenario3	2452.0
France	2	spring	329	scenario3	1477.0
France	2	spring	330	scenario3	1311.0
France	2	spring	331	scenario3	1528.0
France	2	spring	332	scenario3	1290.0
France	2	spring	333	scenario3	1205.0
France	2	spring	334	scenario3	1145.0
France	2	spring	335	scenario3	1346.0
France	2	spring	336	scenario3	1400.0
Portugal	2	spring	169	scenario3	147.9
Portugal	2	spring	170	scenario3	536.0
Portugal	2	spring	171	scenario3	530.7
Portugal	2	spring	172	scenario3	747.5
Portugal	2	spring	173	scenario3	653.8
Portugal	2	spring	174	scenario3	619.5
Portugal	2	spring	175	scenario3	507.8
Portugal	2	spring	176	scenario3	235.3
Portugal	2	spring	177	scenario3	119.7
Portugal	2	spring	178	scenario3	187.9
Portugal	2	spring	179	scenario3	138.7
Portugal	2	spring	180	scenario3	113.4
Portugal	2	spring	181	scenario3	381.6
Portugal	2	spring	182	scenario3	1020.3
Portugal	2	spring	183	scenario3	1097.4
Portugal	2	spring	184	scenario3	804.9
Portugal	2	spring	185	scenario3	136.8
Portugal	2	spring	186	scenario3	149.5
Portugal	2	spring	187	scenario3	153.0
Portugal	2	spring	188	scenario3	151.6
Portugal	2	spring	189	scenario3	89.9
Portugal	2	spring	190	scenario3	244.3
Portugal	2	spring	191	scenario3	419.0
Portugal	2	spring	192	scenario3	636.2
Portugal	2	spring	193	scenario3	692.6
Portugal	2	spring	194	scenario3	673.3
Portugal	2	spring	195	scenario3	775.8
Portugal	2	spring	196	scenario3	697.5
Portugal	2	spring	197	scenario3	656.4
Portugal	2	spring	198	scenario3	609.5
Portugal	2	spring	199	scenario3	589.7
Portugal	2	spring	200	scenario3	548.9
Portugal	2	spring	201	scenario3	441.8
Portugal	2	spring	202	scenario3	456.6
Portugal	2	spring	203	scenario3	456.1
Portugal	2	spring	204	scenario3	335.2
Portugal	2	spring	205	scenario3	554.6
Portugal	2	spring	206	scenario3	939.9
Portugal	2	spring	207	scenario3	378.1
Portugal	2	spring	208	scenario3	197.5
Portugal	2	spring	209	scenario3	131.4
Portugal	2	spring	210	scenario3	49.1
Portugal	2	spring	211	scenario3	49.0
Portugal	2	spring	212	scenario3	49.0
Portugal	2	spring	213	scenario3	235.4
Portugal	2	spring	214	scenario3	277.1
Portugal	2	spring	215	scenario3	235.4
Portugal	2	spring	216	scenario3	456.5
Portugal	2	spring	217	scenario3	589.3
Portugal	2	spring	218	scenario3	889.8
Portugal	2	spring	219	scenario3	863.8
Portugal	2	spring	220	scenario3	487.6
Portugal	2	spring	221	scenario3	500.5
Portugal	2	spring	222	scenario3	434.3
Portugal	2	spring	223	scenario3	340.3
Portugal	2	spring	224	scenario3	156.5
Portugal	2	spring	225	scenario3	138.4
Portugal	2	spring	226	scenario3	261.0
Portugal	2	spring	227	scenario3	194.7
Portugal	2	spring	228	scenario3	204.6
Portugal	2	spring	229	scenario3	340.7
Portugal	2	spring	230	scenario3	799.3
Portugal	2	spring	231	scenario3	746.3
Portugal	2	spring	232	scenario3	217.7
Portugal	2	spring	233	scenario3	84.5
Portugal	2	spring	234	scenario3	27.4
Portugal	2	spring	235	scenario3	15.0
Portugal	2	spring	236	scenario3	15.0
Portugal	2	spring	237	scenario3	15.0
Portugal	2	spring	238	scenario3	44.0
Portugal	2	spring	239	scenario3	65.9
Portugal	2	spring	240	scenario3	516.3
Portugal	2	spring	241	scenario3	657.5
Portugal	2	spring	242	scenario3	917.0
Portugal	2	spring	243	scenario3	614.3
Portugal	2	spring	244	scenario3	492.3
Portugal	2	spring	245	scenario3	693.4
Portugal	2	spring	246	scenario3	438.1
Portugal	2	spring	247	scenario3	134.1
Portugal	2	spring	248	scenario3	97.3
Portugal	2	spring	249	scenario3	99.4
Portugal	2	spring	250	scenario3	79.8
Portugal	2	spring	251	scenario3	58.6
Portugal	2	spring	252	scenario3	93.0
Portugal	2	spring	253	scenario3	175.7
Portugal	2	spring	254	scenario3	398.8
Portugal	2	spring	255	scenario3	54.6
Portugal	2	spring	256	scenario3	28.1
Portugal	2	spring	257	scenario3	15.6
Portugal	2	spring	258	scenario3	15.7
Portugal	2	spring	259	scenario3	15.7
Portugal	2	spring	260	scenario3	15.7
Portugal	2	spring	261	scenario3	15.7
Portugal	2	spring	262	scenario3	15.7
Portugal	2	spring	263	scenario3	39.6
Portugal	2	spring	264	scenario3	83.8
Portugal	2	spring	265	scenario3	363.2
Portugal	2	spring	266	scenario3	219.3
Portugal	2	spring	267	scenario3	195.0
Portugal	2	spring	268	scenario3	190.2
Portugal	2	spring	269	scenario3	86.7
Portugal	2	spring	270	scenario3	64.9
Portugal	2	spring	271	scenario3	48.0
Portugal	2	spring	272	scenario3	34.5
Portugal	2	spring	273	scenario3	45.2
Portugal	2	spring	274	scenario3	74.9
Portugal	2	spring	275	scenario3	51.1
Portugal	2	spring	276	scenario3	93.4
Portugal	2	spring	277	scenario3	267.2
Portugal	2	spring	278	scenario3	712.6
Portugal	2	spring	279	scenario3	483.1
Portugal	2	spring	280	scenario3	228.3
Portugal	2	spring	281	scenario3	585.0
Portugal	2	spring	282	scenario3	362.1
Portugal	2	spring	283	scenario3	273.7
Portugal	2	spring	284	scenario3	75.6
Portugal	2	spring	285	scenario3	37.3
Portugal	2	spring	286	scenario3	5.5
Portugal	2	spring	287	scenario3	36.8
Portugal	2	spring	288	scenario3	37.2
Portugal	2	spring	289	scenario3	129.1
Portugal	2	spring	290	scenario3	335.6
Portugal	2	spring	291	scenario3	144.7
Portugal	2	spring	292	scenario3	132.2
Portugal	2	spring	293	scenario3	136.9
Portugal	2	spring	294	scenario3	52.5
Portugal	2	spring	295	scenario3	51.6
Portugal	2	spring	296	scenario3	131.4
Portugal	2	spring	297	scenario3	131.5
Portugal	2	spring	298	scenario3	131.5
Portugal	2	spring	299	scenario3	131.4
Portugal	2	spring	300	scenario3	134.9
Portugal	2	spring	301	scenario3	201.8
Portugal	2	spring	302	scenario3	201.7
Portugal	2	spring	303	scenario3	84.4
Portugal	2	spring	304	scenario3	88.1
Portugal	2	spring	305	scenario3	117.1
Portugal	2	spring	306	scenario3	40.4
Portugal	2	spring	307	scenario3	41.4
Portugal	2	spring	308	scenario3	41.1
Portugal	2	spring	309	scenario3	41.1
Portugal	2	spring	310	scenario3	40.9
Portugal	2	spring	311	scenario3	41.4
Portugal	2	spring	312	scenario3	71.4
Portugal	2	spring	313	scenario3	72.2
Portugal	2	spring	314	scenario3	363.8
Portugal	2	spring	315	scenario3	340.6
Portugal	2	spring	316	scenario3	228.2
Portugal	2	spring	317	scenario3	175.2
Portugal	2	spring	318	scenario3	149.6
Portugal	2	spring	319	scenario3	39.9
Portugal	2	spring	320	scenario3	20.2
Portugal	2	spring	321	scenario3	20.1
Portugal	2	spring	322	scenario3	23.3
Portugal	2	spring	323	scenario3	23.1
Portugal	2	spring	324	scenario3	22.7
Portugal	2	spring	325	scenario3	27.3
Portugal	2	spring	326	scenario3	65.2
Portugal	2	spring	327	scenario3	120.7
Portugal	2	spring	328	scenario3	50.8
Portugal	2	spring	329	scenario3	42.2
Portugal	2	spring	330	scenario3	35.1
Portugal	2	spring	331	scenario3	35.0
Portugal	2	spring	332	scenario3	34.9
Portugal	2	spring	333	scenario3	4.0
Portugal	2	spring	334	scenario3	64.8
Portugal	2	spring	335	scenario3	79.0
Portugal	2	spring	336	scenario3	80.0
Italy	2	spring	169	scenario3	1049.0
Italy	2	spring	170	scenario3	1086.0
Italy	2	spring	171	scenario3	1201.0
Italy	2	spring	172	scenario3	1087.0
Italy	2	spring	173	scenario3	924.0
Italy	2	spring	174	scenario3	810.0
Italy	2	spring	175	scenario3	787.0
Italy	2	spring	176	scenario3	823.0
Italy	2	spring	177	scenario3	982.0
Italy	2	spring	178	scenario3	1109.0
Italy	2	spring	179	scenario3	1367.0
Italy	2	spring	180	scenario3	1545.0
Italy	2	spring	181	scenario3	1849.0
Italy	2	spring	182	scenario3	1819.0
Italy	2	spring	183	scenario3	1696.0
Italy	2	spring	184	scenario3	1443.0
Italy	2	spring	185	scenario3	872.0
Italy	2	spring	186	scenario3	730.0
Italy	2	spring	187	scenario3	723.0
Italy	2	spring	188	scenario3	727.0
Italy	2	spring	189	scenario3	718.0
Italy	2	spring	190	scenario3	729.0
Italy	2	spring	191	scenario3	904.0
Italy	2	spring	192	scenario3	1900.0
Italy	2	spring	193	scenario3	2133.0
Italy	2	spring	194	scenario3	1968.0
Italy	2	spring	195	scenario3	1614.0
Italy	2	spring	196	scenario3	1393.0
Italy	2	spring	197	scenario3	1161.0
Italy	2	spring	198	scenario3	1077.0
Italy	2	spring	199	scenario3	1198.0
Italy	2	spring	200	scenario3	1284.0
Italy	2	spring	201	scenario3	1339.0
Italy	2	spring	202	scenario3	1474.0
Italy	2	spring	203	scenario3	1533.0
Italy	2	spring	204	scenario3	1668.0
Italy	2	spring	205	scenario3	1720.0
Italy	2	spring	206	scenario3	1601.0
Italy	2	spring	207	scenario3	1458.0
Italy	2	spring	208	scenario3	1229.0
Italy	2	spring	209	scenario3	1123.5
Italy	2	spring	210	scenario3	1010.5
Italy	2	spring	211	scenario3	793.5
Italy	2	spring	212	scenario3	829.0
Italy	2	spring	213	scenario3	802.5
Italy	2	spring	214	scenario3	897.0
Italy	2	spring	215	scenario3	1253.0
Italy	2	spring	216	scenario3	1548.5
Italy	2	spring	217	scenario3	1983.5
Italy	2	spring	218	scenario3	1826.5
Italy	2	spring	219	scenario3	1676.0
Italy	2	spring	220	scenario3	1382.0
Italy	2	spring	221	scenario3	1198.5
Italy	2	spring	222	scenario3	1197.0
Italy	2	spring	223	scenario3	1343.5
Italy	2	spring	224	scenario3	1677.0
Italy	2	spring	225	scenario3	1595.5
Italy	2	spring	226	scenario3	1621.5
Italy	2	spring	227	scenario3	1673.5
Italy	2	spring	228	scenario3	1678.5
Italy	2	spring	229	scenario3	1886.5
Italy	2	spring	230	scenario3	1593.0
Italy	2	spring	231	scenario3	1431.5
Italy	2	spring	232	scenario3	1319.5
Italy	2	spring	233	scenario3	1126.0
Italy	2	spring	234	scenario3	1110.0
Italy	2	spring	235	scenario3	906.0
Italy	2	spring	236	scenario3	882.0
Italy	2	spring	237	scenario3	908.0
Italy	2	spring	238	scenario3	940.0
Italy	2	spring	239	scenario3	1353.0
Italy	2	spring	240	scenario3	1610.0
Italy	2	spring	241	scenario3	1753.0
Italy	2	spring	242	scenario3	1697.0
Italy	2	spring	243	scenario3	1661.0
Italy	2	spring	244	scenario3	1653.0
Italy	2	spring	245	scenario3	1339.0
Italy	2	spring	246	scenario3	1355.0
Italy	2	spring	247	scenario3	1511.0
Italy	2	spring	248	scenario3	1686.0
Italy	2	spring	249	scenario3	1588.0
Italy	2	spring	250	scenario3	1637.0
Italy	2	spring	251	scenario3	1634.0
Italy	2	spring	252	scenario3	1856.0
Italy	2	spring	253	scenario3	1997.0
Italy	2	spring	254	scenario3	1828.0
Italy	2	spring	255	scenario3	1675.0
Italy	2	spring	256	scenario3	1374.0
Italy	2	spring	257	scenario3	1225.0
Italy	2	spring	258	scenario3	978.0
Italy	2	spring	259	scenario3	882.0
Italy	2	spring	260	scenario3	892.0
Italy	2	spring	261	scenario3	905.0
Italy	2	spring	262	scenario3	925.0
Italy	2	spring	263	scenario3	1357.0
Italy	2	spring	264	scenario3	1533.0
Italy	2	spring	265	scenario3	1652.0
Italy	2	spring	266	scenario3	2002.0
Italy	2	spring	267	scenario3	1673.0
Italy	2	spring	268	scenario3	1621.0
Italy	2	spring	269	scenario3	1420.0
Italy	2	spring	270	scenario3	1400.0
Italy	2	spring	271	scenario3	1722.0
Italy	2	spring	272	scenario3	2001.0
Italy	2	spring	273	scenario3	1818.0
Italy	2	spring	274	scenario3	1813.0
Italy	2	spring	275	scenario3	1752.0
Italy	2	spring	276	scenario3	1981.0
Italy	2	spring	277	scenario3	1988.0
Italy	2	spring	278	scenario3	1816.0
Italy	2	spring	279	scenario3	1641.0
Italy	2	spring	280	scenario3	1495.0
Italy	2	spring	281	scenario3	1333.0
Italy	2	spring	282	scenario3	1087.0
Italy	2	spring	283	scenario3	883.0
Italy	2	spring	284	scenario3	846.0
Italy	2	spring	285	scenario3	958.0
Italy	2	spring	286	scenario3	1118.0
Italy	2	spring	287	scenario3	1471.0
Italy	2	spring	288	scenario3	1730.0
Italy	2	spring	289	scenario3	1885.0
Italy	2	spring	290	scenario3	1812.0
Italy	2	spring	291	scenario3	1640.0
Italy	2	spring	292	scenario3	1455.0
Italy	2	spring	293	scenario3	1308.0
Italy	2	spring	294	scenario3	1221.0
Italy	2	spring	295	scenario3	1387.0
Italy	2	spring	296	scenario3	1457.0
Italy	2	spring	297	scenario3	1635.0
Italy	2	spring	298	scenario3	1696.0
Italy	2	spring	299	scenario3	1895.0
Italy	2	spring	300	scenario3	2085.0
Italy	2	spring	301	scenario3	2089.0
Italy	2	spring	302	scenario3	1970.0
Italy	2	spring	303	scenario3	1787.0
Italy	2	spring	304	scenario3	1642.0
Italy	2	spring	305	scenario3	1149.5
Italy	2	spring	306	scenario3	1138.0
Italy	2	spring	307	scenario3	965.5
Italy	2	spring	308	scenario3	927.0
Italy	2	spring	309	scenario3	1014.5
Italy	2	spring	310	scenario3	1022.5
Italy	2	spring	311	scenario3	1089.0
Italy	2	spring	312	scenario3	1476.5
Italy	2	spring	313	scenario3	1588.0
Italy	2	spring	314	scenario3	1657.5
Italy	2	spring	315	scenario3	1541.5
Italy	2	spring	316	scenario3	1352.5
Italy	2	spring	317	scenario3	1136.0
Italy	2	spring	318	scenario3	855.5
Italy	2	spring	319	scenario3	914.0
Italy	2	spring	320	scenario3	1204.0
Italy	2	spring	321	scenario3	1395.0
Italy	2	spring	322	scenario3	1443.0
Italy	2	spring	323	scenario3	1508.0
Italy	2	spring	324	scenario3	1662.0
Italy	2	spring	325	scenario3	1651.5
Italy	2	spring	326	scenario3	1563.0
Italy	2	spring	327	scenario3	1382.0
Italy	2	spring	328	scenario3	1258.5
Italy	2	spring	329	scenario3	1200.0
Italy	2	spring	330	scenario3	808.0
Italy	2	spring	331	scenario3	713.0
Italy	2	spring	332	scenario3	761.0
Italy	2	spring	333	scenario3	944.0
Italy	2	spring	334	scenario3	1221.0
Italy	2	spring	335	scenario3	1124.0
Italy	2	spring	336	scenario3	1032.0
EU	2	spring	169	scenario3	18297.08
EU	2	spring	170	scenario3	18807.561
EU	2	spring	171	scenario3	18744.825
EU	2	spring	172	scenario3	18135.838
EU	2	spring	173	scenario3	17838.157000000003
EU	2	spring	174	scenario3	17487.075
EU	2	spring	175	scenario3	17286.307
EU	2	spring	176	scenario3	17431.017
EU	2	spring	177	scenario3	18221.72
EU	2	spring	178	scenario3	19050.495000000003
EU	2	spring	179	scenario3	21213.775000000005
EU	2	spring	180	scenario3	23086.806000000004
EU	2	spring	181	scenario3	23760.005000000005
EU	2	spring	182	scenario3	22326.66
EU	2	spring	183	scenario3	20377.676
EU	2	spring	184	scenario3	17918.82
EU	2	spring	185	scenario3	16099.525
EU	2	spring	186	scenario3	15701.955000000002
EU	2	spring	187	scenario3	15559.665
EU	2	spring	188	scenario3	15496.745
EU	2	spring	189	scenario3	16097.52
EU	2	spring	190	scenario3	17126.289999999997
EU	2	spring	191	scenario3	23513.78
EU	2	spring	192	scenario3	29230.74200000001
EU	2	spring	193	scenario3	31052.51000000001
EU	2	spring	194	scenario3	29598.971
EU	2	spring	195	scenario3	27408.995
EU	2	spring	196	scenario3	25748.291
EU	2	spring	197	scenario3	24548.102000000006
EU	2	spring	198	scenario3	23783.623
EU	2	spring	199	scenario3	22393.556000000004
EU	2	spring	200	scenario3	22144.677000000003
EU	2	spring	201	scenario3	22897.81
EU	2	spring	202	scenario3	26277.93
EU	2	spring	203	scenario3	28142.98
EU	2	spring	204	scenario3	29352.371000000003
EU	2	spring	205	scenario3	27327.74
EU	2	spring	206	scenario3	25905.876
EU	2	spring	207	scenario3	22940.646
EU	2	spring	208	scenario3	19753.705000000005
EU	2	spring	209	scenario3	18740.99
EU	2	spring	210	scenario3	18224.03
EU	2	spring	211	scenario3	17560.025
EU	2	spring	212	scenario3	17868.940000000002
EU	2	spring	213	scenario3	17950.940000000002
